,Open,High,Low,Close,Volume,TradingDate
1456,1587.0,1548.0,1377.0,1460.0,600,2013-10-22
1457,1555.0,1589.0,1557.0,1587.0,1600,2013-10-23
1458,1555.0,1619.0,1587.0,1587.0,3500,2013-10-24
1459,1539.0,1530.0,1420.0,1523.0,3800,2013-10-25
1460,1539.0,1530.0,1514.0,1523.0,1800,2013-10-28
1461,1523.0,1521.0,1505.0,1507.0,3500,2013-10-29
1462,1460.0,1480.0,1464.0,1476.0,2100,2013-10-30
1463,1476.0,1476.0,1476.0,1476.0,0,2013-10-31
1464,1476.0,1476.0,1476.0,1476.0,0,2013-11-01
1465,1507.0,1507.0,1507.0,1507.0,200,2013-11-04
1466,1507.0,1507.0,1507.0,1507.0,0,2013-11-05
1467,1523.0,1705.0,1574.0,1587.0,18348,2013-11-06
1468,1587.0,1587.0,1587.0,1587.0,112,2013-11-07
1469,1634.0,1634.0,1634.0,1634.0,100,2013-11-08
1470,1634.0,1634.0,1634.0,1634.0,0,2013-11-11
1471,1634.0,1634.0,1634.0,1634.0,5900,2013-11-12
1472,1634.0,1634.0,1634.0,1634.0,5900,2013-11-13
1473,1666.0,1666.0,1666.0,1666.0,100,2013-11-14
1474,1650.0,1726.0,1596.0,1682.0,4500,2013-11-15
1475,1682.0,1652.0,1605.0,1634.0,2200,2013-11-18
1476,1650.0,1667.0,1620.0,1650.0,26808,2013-11-19
1477,1682.0,1780.0,1685.0,1730.0,42017,2013-11-20
1478,1730.0,2061.0,1888.0,1888.0,68400,2013-11-21
1479,1904.0,2063.0,1904.0,1888.0,95840,2013-11-22
1480,2063.0,2129.0,1987.0,2047.0,38200,2013-11-25
1481,1983.0,1953.0,1814.0,1983.0,41600,2013-11-26
1482,1968.0,1929.0,1789.0,1841.0,39640,2013-11-27
1483,1761.0,1985.0,1835.0,1888.0,16200,2013-11-28
1484,1761.0,2052.0,1898.0,1904.0,6207,2013-11-29
1485,1777.0,1907.0,1825.0,1856.0,7100,2013-12-02
1486,1856.0,1956.0,1892.0,1904.0,17300,2013-12-03
1487,1888.0,1974.0,1865.0,1904.0,132000,2013-12-04
1488,1904.0,1916.0,1853.0,1904.0,21850,2013-12-05
1489,1904.0,1972.0,1907.0,1936.0,14150,2013-12-06
1490,1936.0,2085.0,1957.0,1983.0,75181,2013-12-09
1491,2047.0,2079.0,1999.0,2015.0,26700,2013-12-10
1492,1952.0,1949.0,1825.0,1872.0,38300,2013-12-11
1493,1872.0,2109.0,1944.0,2031.0,81500,2013-12-12
1494,2031.0,2155.0,2043.0,2094.0,120800,2013-12-13
1495,2094.0,2088.0,1978.0,1983.0,107400,2013-12-16
1496,2015.0,2047.0,1968.0,1999.0,75700,2013-12-17
1497,1983.0,2013.0,1981.0,1999.0,105923,2013-12-18
1498,1999.0,2034.0,1939.0,1999.0,103100,2013-12-19
1499,2015.0,1986.0,1939.0,1968.0,69800,2013-12-20
1500,1983.0,2109.0,2028.0,2063.0,114300,2013-12-23
1501,2063.0,2070.0,2022.0,2047.0,84200,2013-12-24
1502,2015.0,2033.0,1986.0,2015.0,63230,2013-12-25
1503,2015.0,2127.0,2031.0,2079.0,355777,2013-12-26
1504,2079.0,2275.0,2070.0,2206.0,222900,2013-12-27
1505,2221.0,2220.0,2030.0,2094.0,114730,2013-12-30
1506,2110.0,2224.0,2110.0,2142.0,145200,2013-12-31
1507,2158.0,2325.0,2179.0,2269.0,239910,2014-01-02
1508,2269.0,2527.0,2302.0,2459.0,245200,2014-01-03
1509,2459.0,2773.0,2543.0,2682.0,365210,2014-01-06
1510,2666.0,2717.0,2621.0,2666.0,184400,2014-01-07
1511,2666.0,2973.0,2730.0,2888.0,780030,2014-01-08
1512,2888.0,3135.0,2953.0,3015.0,195580,2014-01-09
1513,2999.0,3125.0,2920.0,2999.0,124080,2014-01-10
1514,2872.0,3098.0,2858.0,2951.0,343600,2014-01-13
1515,2951.0,3152.0,2975.0,3046.0,548422,2014-01-14
1516,3062.0,3146.0,3035.0,3078.0,439000,2014-01-15
1517,3078.0,3711.0,3380.0,3380.0,546100,2014-01-16
1518,3491.0,3698.0,3382.0,3586.0,570918,2014-01-17
1519,3237.0,3329.0,3234.0,3237.0,126960,2014-01-20
1520,2983.0,2972.0,2908.0,2920.0,17300,2014-01-21
1521,2634.0,2827.0,2608.0,2634.0,747556,2014-01-22
1522,2475.0,2884.0,2554.0,2682.0,253900,2014-01-23
1523,2697.0,2604.0,2420.0,2507.0,275436,2014-01-24
1524,2507.0,2661.0,2449.0,2523.0,201660,2014-01-27
1525,2523.0,2790.0,2574.0,2666.0,92500,2014-02-06
1526,2682.0,2618.0,2494.0,2570.0,167600,2014-02-07
1527,2539.0,2620.0,2556.0,2586.0,201700,2014-02-10
1528,2602.0,2893.0,2651.0,2840.0,811866,2014-02-11
1529,2808.0,3059.0,2850.0,2999.0,266361,2014-02-12
1530,3015.0,3043.0,2821.0,2920.0,230900,2014-02-13
1531,2856.0,2905.0,2777.0,2840.0,298452,2014-02-14
1532,2872.0,2978.0,2772.0,2904.0,361800,2014-02-17
1533,2904.0,2996.0,2884.0,2920.0,188894,2014-02-18
1534,2967.0,2965.0,2886.0,2920.0,259900,2014-02-19
1535,2920.0,2842.0,2597.0,2729.0,448660,2014-02-20
1536,2761.0,2854.0,2742.0,2793.0,267552,2014-02-21
1537,2840.0,2994.0,2864.0,2920.0,215306,2014-02-24
1538,2920.0,2907.0,2828.0,2856.0,158910,2014-02-25
1539,2840.0,2873.0,2809.0,2840.0,232500,2014-02-26
1540,2840.0,2835.0,2726.0,2793.0,256854,2014-02-27
1541,2808.0,2798.0,2704.0,2729.0,195410,2014-02-28
1542,2729.0,2672.0,2564.0,2618.0,284200,2014-03-03
1543,2618.0,2679.0,2567.0,2618.0,154780,2014-03-04
1544,2682.0,2878.0,2715.0,2793.0,214444,2014-03-05
1545,2824.0,2879.0,2784.0,2824.0,241894,2014-03-06
1546,2824.0,2901.0,2805.0,2840.0,174330,2014-03-07
1547,2824.0,2820.0,2757.0,2777.0,113626,2014-03-10
1548,2777.0,2831.0,2767.0,2793.0,170810,2014-03-11
1549,2777.0,2765.0,2703.0,2745.0,154355,2014-03-12
1550,2745.0,2795.0,2731.0,2761.0,94900,2014-03-13
1551,2777.0,2917.0,2789.0,2872.0,709063,2014-03-14
1552,2920.0,3058.0,2880.0,2999.0,482400,2014-03-17
1553,3015.0,3165.0,3007.0,3126.0,425100,2014-03-18
1554,3142.0,3508.0,3212.0,3364.0,605150,2014-03-19
1555,3348.0,3403.0,3226.0,3284.0,499840,2014-03-20
1556,3269.0,3342.0,3200.0,3253.0,125238,2014-03-21
1557,3269.0,3314.0,3201.0,3253.0,555365,2014-03-24
1558,3253.0,3022.0,2727.0,2935.0,489100,2014-03-25
1559,2935.0,2925.0,2756.0,2840.0,335500,2014-03-26
1560,2872.0,3055.0,2908.0,2951.0,137793,2014-03-27
1561,2951.0,3218.0,3038.0,3126.0,299361,2014-03-28
1562,3046.0,3084.0,2990.0,3015.0,170100,2014-03-31
1563,3015.0,2991.0,2818.0,2904.0,222200,2014-04-01
1564,2904.0,2931.0,2818.0,2856.0,205544,2014-04-02
1565,2904.0,2962.0,2882.0,2920.0,159703,2014-04-03
1566,2920.0,2898.0,2835.0,2872.0,105453,2014-04-04
1567,2824.0,2891.0,2827.0,2872.0,53500,2014-04-07
1568,2872.0,2895.0,2847.0,2872.0,126382,2014-04-08
1569,2872.0,2997.0,2867.0,2920.0,585710,2014-04-10
1570,2920.0,2903.0,2840.0,2872.0,143900,2014-04-11
1571,2872.0,2848.0,2785.0,2808.0,152918,2014-04-14
1572,2793.0,2737.0,2598.0,2666.0,192116,2014-04-15
1573,2682.0,2751.0,2507.0,2586.0,255120,2014-04-16
1574,2586.0,2648.0,2600.0,2618.0,86100,2014-04-17
1575,2618.0,2558.0,2403.0,2459.0,96600,2014-04-18
1576,2459.0,2425.0,2316.0,2380.0,160100,2014-04-21
1577,2380.0,2524.0,2362.0,2459.0,116296,2014-04-22
1578,2428.0,2489.0,2380.0,2444.0,92376,2014-04-23
1579,2444.0,2501.0,2421.0,2459.0,18500,2014-04-24
1580,2459.0,2454.0,2422.0,2444.0,32700,2014-04-25
1581,2459.0,2446.0,2414.0,2428.0,7300,2014-04-28
1582,2396.0,2418.0,2370.0,2380.0,91012,2014-04-29
1583,2364.0,2365.0,2238.0,2285.0,86800,2014-05-05
1584,2237.0,2332.0,2200.0,2253.0,87440,2014-05-06
1585,2237.0,2251.0,2188.0,2221.0,29300,2014-05-07
1586,2031.0,2200.0,1995.0,1999.0,224300,2014-05-08
1587,1983.0,2163.0,2018.0,2079.0,180700,2014-05-09
1588,1968.0,2041.0,1867.0,1872.0,491900,2014-05-12
1589,1872.0,1900.0,1723.0,1745.0,412300,2014-05-13
1590,1809.0,1858.0,1714.0,1809.0,329940,2014-05-14
1591,1793.0,1831.0,1614.0,1714.0,158810,2014-05-15
1592,1714.0,1993.0,1773.0,1872.0,85208,2014-05-16
1593,1777.0,1874.0,1793.0,1841.0,75200,2014-05-19
1594,1745.0,1912.0,1783.0,1856.0,200800,2014-05-20
1595,1856.0,2070.0,1876.0,2031.0,364800,2014-05-21
1596,2094.0,2177.0,2021.0,2094.0,357420,2014-05-22
1597,2094.0,2125.0,2046.0,2079.0,202700,2014-05-23
1598,2063.0,2116.0,2021.0,2079.0,130900,2014-05-26
1599,2079.0,2280.0,2104.0,2221.0,158428,2014-05-27
1600,2364.0,2361.0,2171.0,2221.0,234974,2014-05-28
1601,2190.0,2172.0,2078.0,2126.0,97300,2014-05-29
1602,2110.0,2148.0,2116.0,2126.0,118800,2014-05-30
1603,2047.0,2104.0,2025.0,2047.0,98700,2014-06-02
1604,2047.0,2125.0,2061.0,2094.0,35100,2014-06-03
1605,2063.0,2156.0,2045.0,2110.0,126558,2014-06-04
1606,2063.0,2171.0,2090.0,2142.0,83000,2014-06-05
1607,2158.0,2205.0,2125.0,2174.0,90700,2014-06-06
1608,2142.0,2200.0,2106.0,2158.0,115600,2014-06-09
1609,2110.0,2226.0,2145.0,2174.0,85700,2014-06-10
1610,2158.0,2163.0,2100.0,2142.0,52100,2014-06-11
1611,2221.0,2296.0,2108.0,2221.0,682588,2014-06-12
1612,2253.0,2473.0,2281.0,2444.0,892400,2014-06-13
1613,2444.0,2476.0,2273.0,2317.0,164300,2014-06-16
1614,2285.0,2267.0,2079.0,2190.0,521512,2014-06-17
1615,2253.0,2302.0,2156.0,2253.0,409100,2014-06-18
1616,2190.0,2365.0,2251.0,2285.0,155850,2014-06-19
1617,2221.0,2370.0,2208.0,2269.0,317900,2014-06-20
1618,2253.0,2281.0,2216.0,2253.0,111600,2014-06-23
1619,2221.0,2256.0,2209.0,2237.0,58700,2014-06-24
1620,2221.0,2248.0,2169.0,2221.0,184700,2014-06-25
1621,2206.0,2280.0,2169.0,2237.0,176500,2014-06-26
1622,2206.0,2257.0,2163.0,2237.0,75700,2014-06-27
1623,2237.0,2227.0,2211.0,2221.0,24300,2014-06-30
1624,2221.0,2356.0,2199.0,2301.0,324600,2014-07-01
1625,2285.0,2337.0,2305.0,2317.0,38562,2014-07-02
1626,2317.0,2363.0,2315.0,2332.0,58538,2014-07-03
1627,2301.0,2391.0,2266.0,2332.0,202180,2014-07-04
1628,2380.0,2385.0,2322.0,2332.0,148420,2014-07-07
1629,2332.0,2366.0,2319.0,2332.0,106300,2014-07-08
1630,2332.0,2409.0,2345.0,2380.0,135300,2014-07-09
1631,2380.0,2388.0,2355.0,2380.0,135310,2014-07-10
1632,2347.0,2392.0,2359.0,2364.0,45300,2014-07-11
1633,2347.0,2413.0,2380.0,2380.0,24400,2014-07-14
1634,2380.0,2375.0,2342.0,2347.0,23100,2014-07-15
1635,2364.0,2347.0,2331.0,2347.0,13800,2014-07-16
1636,2347.0,2334.0,2318.0,2331.0,28000,2014-07-17
1637,2331.0,2329.0,2297.0,2314.0,63400,2014-07-18
1638,2331.0,2328.0,2311.0,2314.0,57000,2014-07-21
1639,2314.0,2549.0,2381.0,2462.0,154300,2014-07-22
1640,2446.0,2439.0,2390.0,2413.0,27400,2014-07-23
1641,2413.0,2423.0,2374.0,2396.0,17800,2014-07-24
1642,2396.0,2394.0,2361.0,2380.0,48300,2014-07-25
1643,2380.0,2378.0,2329.0,2347.0,58000,2014-07-28
1644,2331.0,2391.0,2358.0,2364.0,41849,2014-07-29
1645,2364.0,2343.0,2310.0,2331.0,22900,2014-07-30
1646,2364.0,2543.0,2424.0,2462.0,109700,2014-07-31
1647,2446.0,2509.0,2460.0,2478.0,41659,2014-08-01
1648,2495.0,2775.0,2541.0,2708.0,196000,2014-08-04
1649,2708.0,2793.0,2727.0,2774.0,110901,2014-08-05
1650,2823.0,2788.0,2644.0,2708.0,121150,2014-08-06
1651,2708.0,3294.0,2912.0,2971.0,249400,2014-08-07
1652,2987.0,3407.0,3011.0,3233.0,365168,2014-08-08
1653,3201.0,3566.0,3277.0,3447.0,338832,2014-08-11
1654,3430.0,3329.0,3106.0,3201.0,456700,2014-08-12
1655,3168.0,3728.0,3253.0,3480.0,478013,2014-08-13
1656,3513.0,3812.0,3501.0,3775.0,798220,2014-08-14
1657,3808.0,3825.0,3629.0,3709.0,207200,2014-08-15
1658,3627.0,3953.0,3538.0,3857.0,396110,2014-08-18
1659,3890.0,3811.0,3618.0,3693.0,137700,2014-08-19
1660,3693.0,3869.0,3669.0,3792.0,117036,2014-08-20
1661,3775.0,3781.0,3650.0,3693.0,177964,2014-08-21
1662,3775.0,3728.0,3598.0,3644.0,195008,2014-08-22
1663,3709.0,4129.0,3790.0,4005.0,418445,2014-08-25
1664,4399.0,4399.0,4399.0,4399.0,42718,2014-08-26
1665,4826.0,4814.0,4421.0,4744.0,482263,2014-08-27
1666,4891.0,4997.0,4514.0,4629.0,531740,2014-08-28
1667,4629.0,5165.0,4698.0,5088.0,566336,2014-08-29
1668,5581.0,5610.0,5264.0,5597.0,221744,2014-09-03
1669,6073.0,6045.0,5562.0,5991.0,424749,2014-09-04
1670,6237.0,6399.0,5917.0,6106.0,174968,2014-09-05
1671,6237.0,6284.0,5974.0,6122.0,217580,2014-09-08
1672,6172.0,5797.0,5152.0,5515.0,444339,2014-09-09
1673,5170.0,5692.0,5043.0,5499.0,344066,2014-09-10
1674,5531.0,6097.0,5517.0,5909.0,347300,2014-09-11
1675,5909.0,5792.0,5599.0,5712.0,148945,2014-09-12
1676,5745.0,5687.0,5126.0,5302.0,407942,2014-09-15
1677,4924.0,5345.0,4979.0,5137.0,383707,2014-09-16
1678,4941.0,5300.0,4849.0,5154.0,229291,2014-09-17
1679,5170.0,5156.0,4931.0,5023.0,114466,2014-09-18
1680,4973.0,6018.0,5194.0,5482.0,488944,2014-09-19
1681,5581.0,5970.0,5414.0,5646.0,425950,2014-09-22
1682,5449.0,5411.0,5108.0,5269.0,178500,2014-09-23
1683,5252.0,5405.0,4953.0,5170.0,81220,2014-09-24
1684,5088.0,5363.0,4872.0,5088.0,253200,2014-09-25
1685,5088.0,5587.0,5033.0,5334.0,247700,2014-09-26
1686,5334.0,5324.0,5160.0,5187.0,23580,2014-09-29
1687,5170.0,5187.0,4931.0,5072.0,128012,2014-09-30
1688,5023.0,5209.0,4996.0,5072.0,168000,2014-10-01
1689,5072.0,5197.0,5097.0,5121.0,210650,2014-10-02
1690,5121.0,5031.0,4776.0,4924.0,126862,2014-10-03
1691,4941.0,5157.0,4927.0,5055.0,215200,2014-10-06
1692,5072.0,5707.0,5201.0,5548.0,486352,2014-10-07
1693,5646.0,6101.0,5622.0,5942.0,229500,2014-10-08
1694,6007.0,5887.0,5582.0,5712.0,264400,2014-10-09
1695,5712.0,5624.0,5268.0,5416.0,170400,2014-10-10
1696,5416.0,5380.0,5135.0,5203.0,106500,2014-10-13
1697,5252.0,5100.0,4861.0,5006.0,210000,2014-10-14
1698,5006.0,5504.0,5127.0,5269.0,257810,2014-10-15
1699,5252.0,5117.0,4765.0,4891.0,294700,2014-10-16
1700,4891.0,5128.0,4928.0,5023.0,163640,2014-10-17
1701,5039.0,5053.0,4906.0,4941.0,132221,2014-10-20
1702,4973.0,5003.0,4873.0,4941.0,91430,2014-10-21
1703,4990.0,5142.0,4941.0,5039.0,159600,2014-10-22
1704,5039.0,4988.0,4826.0,4891.0,191190,2014-10-23
1705,4924.0,4925.0,4745.0,4842.0,119100,2014-10-24
1706,4809.0,4589.0,4138.0,4366.0,354510,2014-10-27
1707,4350.0,4478.0,4313.0,4432.0,135500,2014-10-28
1708,4497.0,4589.0,4441.0,4530.0,135300,2014-10-29
1709,4465.0,4515.0,4400.0,4465.0,112200,2014-10-30
1710,4448.0,4905.0,4490.0,4694.0,154130,2014-10-31
1711,4760.0,5025.0,4712.0,4875.0,316100,2014-11-03
1712,4875.0,4875.0,4728.0,4776.0,92200,2014-11-04
1713,4760.0,4720.0,4364.0,4629.0,194030,2014-11-05
1714,4629.0,4672.0,4590.0,4612.0,96605,2014-11-06
1715,4760.0,4806.0,4577.0,4661.0,80200,2014-11-07
1716,4612.0,4687.0,4589.0,4629.0,97135,2014-11-10
1717,4629.0,4647.0,4549.0,4612.0,142000,2014-11-11
1718,4612.0,4617.0,4536.0,4579.0,121400,2014-11-12
1719,4629.0,4763.0,4598.0,4629.0,105928,2014-11-13
1720,4596.0,4657.0,4574.0,4596.0,59500,2014-11-14
1721,4629.0,4577.0,4447.0,4497.0,82600,2014-11-17
1722,4481.0,4609.0,4462.0,4514.0,76400,2014-11-18
1723,4514.0,4552.0,4470.0,4514.0,133700,2014-11-19
1724,4465.0,4528.0,4479.0,4497.0,57300,2014-11-20
1725,4497.0,4472.0,4390.0,4415.0,95800,2014-11-21
1726,4415.0,4503.0,4320.0,4448.0,31900,2014-11-24
1727,4514.0,4551.0,4419.0,4497.0,33500,2014-11-25
1728,4530.0,4539.0,4378.0,4465.0,131810,2014-11-26
1729,4629.0,4625.0,4428.0,4448.0,24817,2014-11-27
1730,4465.0,4612.0,4433.0,4547.0,45000,2014-11-28
1731,4497.0,4655.0,4539.0,4579.0,21600,2014-12-01
1732,4530.0,4606.0,4540.0,4579.0,48000,2014-12-02
1733,4547.0,4853.0,4572.0,4727.0,158520,2014-12-03
1734,4760.0,5326.0,4854.0,5121.0,480400,2014-12-04
1735,5121.0,5366.0,5073.0,5203.0,225356,2014-12-05
1736,5220.0,5450.0,4852.0,5269.0,391774,2014-12-08
1737,5252.0,4996.0,4456.0,4760.0,410180,2014-12-09
1738,4924.0,5348.0,4971.0,5121.0,82430,2014-12-10
1739,5121.0,5215.0,4951.0,5055.0,70250,2014-12-11
1740,4957.0,5177.0,4962.0,5039.0,67500,2014-12-12
1741,4941.0,5156.0,4989.0,5088.0,75200,2014-12-15
1742,5039.0,4932.0,4787.0,4891.0,99389,2014-12-16
1743,4875.0,5052.0,4471.0,4530.0,460000,2014-12-17
1744,4760.0,5073.0,4803.0,4924.0,97440,2014-12-18
1745,4924.0,4833.0,4511.0,4629.0,38620,2014-12-19
1746,4612.0,4848.0,4649.0,4711.0,111400,2014-12-22
1747,4711.0,4700.0,4586.0,4645.0,46910,2014-12-23
1748,4645.0,4810.0,4581.0,4694.0,48210,2014-12-24
1749,4235.0,4772.0,4216.0,4694.0,67111,2014-12-25
1750,4694.0,4716.0,4619.0,4661.0,49400,2014-12-26
1751,4573.0,4997.0,4621.0,4661.0,42034,2014-12-29
1752,4644.0,4811.0,4522.0,4679.0,58300,2014-12-30
1753,4679.0,4878.0,4701.0,4785.0,109400,2014-12-31
1754,4785.0,4850.0,4676.0,4732.0,70400,2015-01-05
1755,4697.0,4905.0,4672.0,4767.0,44400,2015-01-06
1756,4661.0,4896.0,4649.0,4732.0,49100,2015-01-07
1757,4679.0,4666.0,4579.0,4626.0,64400,2015-01-08
1758,4644.0,4777.0,4619.0,4697.0,48800,2015-01-09
1759,4714.0,4997.0,4712.0,4838.0,100034,2015-01-12
1760,4767.0,5218.0,4825.0,5067.0,205677,2015-01-13
1761,5156.0,5125.0,4845.0,4979.0,88900,2015-01-14
1762,4997.0,5142.0,5017.0,5050.0,71800,2015-01-15
1763,5067.0,5240.0,4976.0,5138.0,299400,2015-01-16
1764,5209.0,5229.0,5141.0,5173.0,161210,2015-01-19
1765,5315.0,5323.0,5182.0,5226.0,102921,2015-01-20
1766,5297.0,5311.0,4992.0,5138.0,79900,2015-01-21
1767,5138.0,5218.0,5111.0,5173.0,66000,2015-01-22
1768,5226.0,5378.0,5199.0,5315.0,169106,2015-01-23
1769,5385.0,5801.0,5410.0,5580.0,125700,2015-01-26
1770,5650.0,5676.0,5339.0,5474.0,124853,2015-01-27
1771,5474.0,5714.0,5500.0,5580.0,44400,2015-01-28
1772,5580.0,5653.0,5474.0,5562.0,90900,2015-01-29
1773,5474.0,5594.0,5451.0,5509.0,68512,2015-01-30
1774,5509.0,5454.0,5314.0,5368.0,48500,2015-02-02
1775,5385.0,5296.0,5175.0,5262.0,74206,2015-02-03
1776,5279.0,5419.0,5330.0,5350.0,44610,2015-02-04
1777,5350.0,5424.0,5317.0,5350.0,61610,2015-02-05
1778,5368.0,5835.0,5327.0,5650.0,354902,2015-02-06
1779,5650.0,5863.0,5702.0,5738.0,44400,2015-02-09
1780,5721.0,5786.0,5627.0,5650.0,45300,2015-02-10
1781,5650.0,5853.0,5641.0,5738.0,93018,2015-02-11
1782,5738.0,5887.0,5745.0,5809.0,112259,2015-02-12
1783,5950.0,5901.0,5708.0,5756.0,68900,2015-02-13
1784,5809.0,6055.0,5876.0,5950.0,75520,2015-02-24
1785,5986.0,5956.0,5798.0,5880.0,67300,2015-02-25
1786,5844.0,5970.0,5864.0,5915.0,38800,2015-02-26
1787,5880.0,5895.0,5806.0,5844.0,105908,2015-02-27
1788,5491.0,6025.0,5389.0,5632.0,112100,2015-03-02
1789,5827.0,5923.0,5725.0,5791.0,51100,2015-03-03
1790,5791.0,5784.0,5643.0,5685.0,70010,2015-03-04
1791,5650.0,6013.0,5742.0,5809.0,86500,2015-03-05
1792,5791.0,5921.0,5742.0,5791.0,30300,2015-03-06
1793,5756.0,5761.0,5655.0,5685.0,43400,2015-03-09
1794,5721.0,5978.0,5782.0,5897.0,95700,2015-03-10
1795,5933.0,5978.0,5835.0,5880.0,50200,2015-03-11
1796,5880.0,5944.0,5819.0,5880.0,63700,2015-03-12
1797,5880.0,5860.0,5772.0,5809.0,36200,2015-03-13
1798,5774.0,5778.0,5655.0,5685.0,93000,2015-03-16
1799,5685.0,5800.0,5711.0,5738.0,43700,2015-03-17
1800,5738.0,5776.0,5740.0,5756.0,22800,2015-03-18
1801,5756.0,5795.0,5706.0,5738.0,41840,2015-03-19
1802,5650.0,5815.0,5691.0,5756.0,43900,2015-03-20
1803,5880.0,5936.0,5740.0,5791.0,52670,2015-03-23
1804,5703.0,5846.0,5721.0,5756.0,65630,2015-03-24
1805,5668.0,5678.0,5607.0,5632.0,77803,2015-03-25
1806,5615.0,5611.0,5470.0,5509.0,110500,2015-03-26
1807,5562.0,5503.0,5347.0,5421.0,83000,2015-03-27
1808,5456.0,5455.0,5314.0,5385.0,46300,2015-03-30
1809,5332.0,5472.0,5383.0,5403.0,48800,2015-03-31
1810,5403.0,5819.0,5232.0,5332.0,38800,2015-04-01
1811,5297.0,5521.0,5309.0,5368.0,14500,2015-04-02
1812,5385.0,5492.0,5350.0,5403.0,41900,2015-04-03
1813,5403.0,5443.0,5319.0,5368.0,13000,2015-04-06
1814,5368.0,5506.0,5381.0,5438.0,35700,2015-04-07
1815,5438.0,5444.0,5356.0,5385.0,5900,2015-04-08
1816,5332.0,5379.0,5291.0,5332.0,161300,2015-04-09
1817,5368.0,5809.0,5394.0,5580.0,284172,2015-04-10
1818,5474.0,5644.0,5519.0,5562.0,79800,2015-04-13
1819,5385.0,5494.0,5371.0,5438.0,92900,2015-04-14
1820,5403.0,5487.0,5416.0,5438.0,44430,2015-04-15
1821,5438.0,5572.0,5431.0,5474.0,38900,2015-04-16
1822,5474.0,5516.0,5374.0,5456.0,27350,2015-04-17
1823,5385.0,5462.0,5355.0,5385.0,54800,2015-04-20
1824,5385.0,5333.0,5246.0,5297.0,51900,2015-04-21
1825,5297.0,5308.0,5237.0,5262.0,46000,2015-04-22
1826,5244.0,5405.0,5193.0,5297.0,56059,2015-04-23
1827,5297.0,5378.0,5307.0,5315.0,26500,2015-04-24
1828,5297.0,5362.0,5327.0,5332.0,14010,2015-04-27
1829,5332.0,5207.0,4917.0,5103.0,65600,2015-05-04
1830,5032.0,5311.0,5077.0,5209.0,26210,2015-05-05
1831,5120.0,5117.0,5011.0,5085.0,23300,2015-05-06
1832,5120.0,5257.0,5132.0,5191.0,80129,2015-05-07
1833,5085.0,5265.0,5087.0,5209.0,12600,2015-05-08
1834,5191.0,5227.0,5155.0,5173.0,7100,2015-05-11
1835,5120.0,5187.0,5063.0,5103.0,64100,2015-05-12
1836,5138.0,5205.0,5117.0,5156.0,59500,2015-05-13
1837,5156.0,5299.0,5193.0,5226.0,126400,2015-05-14
1838,5209.0,5193.0,5088.0,5120.0,56100,2015-05-15
1839,4962.0,5038.0,4897.0,4944.0,40900,2015-05-18
1840,4962.0,5031.0,4837.0,4891.0,78100,2015-05-19
1841,4891.0,5005.0,4881.0,4944.0,111400,2015-05-20
1842,4944.0,4972.0,4901.0,4944.0,56400,2015-05-21
1843,4944.0,5137.0,4974.0,5032.0,146200,2015-05-22
1844,5209.0,5211.0,4963.0,5032.0,58200,2015-05-25
1845,5032.0,5253.0,5055.0,5120.0,135300,2015-05-26
1846,5173.0,5174.0,4999.0,5120.0,131200,2015-05-27
1847,5138.0,5490.0,5204.0,5385.0,150300,2015-05-28
1848,5474.0,5458.0,5194.0,5297.0,127901,2015-05-29
1849,5279.0,5358.0,5269.0,5315.0,45141,2015-06-01
1850,5438.0,5384.0,5157.0,5244.0,98100,2015-06-02
1851,5297.0,5479.0,5301.0,5368.0,124800,2015-06-03
1852,5368.0,5447.0,5358.0,5403.0,90700,2015-06-04
1853,5535.0,5504.0,5335.0,5403.0,96800,2015-06-05
1854,5422.0,5472.0,5415.0,5441.0,70100,2015-06-08
1855,5384.0,5420.0,5288.0,5365.0,126710,2015-06-09
1856,5365.0,5422.0,5327.0,5365.0,61200,2015-06-10
1857,5365.0,5526.0,5338.0,5403.0,138600,2015-06-11
1858,5479.0,5558.0,5462.0,5479.0,61012,2015-06-12
1859,5479.0,5515.0,5401.0,5422.0,15182,2015-06-15
1860,5384.0,5371.0,5239.0,5290.0,199600,2015-06-16
1861,5290.0,5308.0,5233.0,5252.0,41518,2015-06-17
1862,5195.0,5364.0,5250.0,5290.0,119600,2015-06-18
1863,5365.0,5337.0,5280.0,5328.0,101400,2015-06-19
1864,5365.0,5354.0,5279.0,5309.0,61900,2015-06-22
1865,5309.0,5400.0,5343.0,5365.0,58700,2015-06-23
1866,5384.0,6005.0,5485.0,5894.0,766064,2015-06-24
1867,5932.0,6346.0,5896.0,6197.0,375318,2015-06-25
1868,6197.0,6053.0,5813.0,5951.0,124300,2015-06-26
1869,5951.0,6613.0,6009.0,6386.0,346200,2015-06-29
1870,6423.0,6361.0,6137.0,6253.0,126038,2015-06-30
1871,6253.0,6360.0,6209.0,6272.0,120742,2015-07-01
1872,6216.0,6663.0,6262.0,6499.0,360924,2015-07-02
1873,6518.0,6521.0,6294.0,6442.0,169868,2015-07-03
1874,6442.0,6656.0,6485.0,6537.0,144475,2015-07-06
1875,6518.0,6469.0,6283.0,6367.0,130230,2015-07-07
1876,6442.0,6551.0,6263.0,6367.0,241500,2015-07-08
1877,6367.0,7087.0,6505.0,6801.0,324539,2015-07-09
1878,6820.0,6883.0,6642.0,6763.0,209029,2015-07-10
