,Open,High,Low,Close,Volume,TradingDate
1532,3072.0,3164.0,3016.0,3109.0,615970,2013-03-01
1533,3127.0,3127.0,2979.0,2998.0,564830,2013-03-04
1534,2979.0,2979.0,2905.0,2942.0,492440,2013-03-05
1535,2942.0,3035.0,2942.0,3035.0,263690,2013-03-06
1536,3035.0,3035.0,2961.0,2998.0,179080,2013-03-07
1537,3016.0,3053.0,2979.0,3053.0,297630,2013-03-08
1538,3053.0,3220.0,3053.0,3201.0,927230,2013-03-11
1539,3220.0,3349.0,3201.0,3349.0,1310020,2013-03-12
1540,3275.0,3460.0,3275.0,3423.0,822080,2013-03-13
1541,3423.0,3423.0,3349.0,3405.0,415790,2013-03-14
1542,3368.0,3405.0,3312.0,3386.0,581870,2013-03-15
1543,3386.0,3386.0,3294.0,3294.0,482200,2013-03-18
1544,3331.0,3386.0,3257.0,3349.0,465560,2013-03-19
1545,3349.0,3405.0,3331.0,3368.0,354660,2013-03-20
1546,3368.0,3423.0,3349.0,3349.0,365250,2013-03-21
1547,3349.0,3368.0,3220.0,3257.0,382710,2013-03-22
1548,3294.0,3331.0,3220.0,3331.0,177520,2013-03-25
1549,3349.0,3349.0,3257.0,3257.0,239510,2013-03-26
1550,3257.0,3294.0,3220.0,3220.0,195380,2013-03-27
1551,3257.0,3257.0,3146.0,3146.0,279750,2013-03-28
1552,3109.0,3127.0,3072.0,3109.0,217730,2013-03-29
1553,3072.0,3220.0,3072.0,3220.0,191410,2013-04-01
1554,3183.0,3275.0,3183.0,3183.0,302030,2013-04-02
1555,3201.0,3220.0,3146.0,3183.0,94490,2013-04-03
1556,3146.0,3183.0,3127.0,3127.0,120860,2013-04-04
1557,3127.0,3146.0,3109.0,3146.0,123840,2013-04-05
1558,3201.0,3275.0,3164.0,3238.0,302290,2013-04-08
1559,3275.0,3275.0,3201.0,3238.0,128050,2013-04-09
1560,3238.0,3257.0,3164.0,3164.0,219060,2013-04-10
1561,3146.0,3164.0,3109.0,3164.0,217310,2013-04-11
1562,3201.0,3201.0,3109.0,3127.0,215040,2013-04-12
1563,3109.0,3127.0,3035.0,3053.0,202800,2013-04-15
1564,2979.0,3072.0,2961.0,3035.0,212110,2013-04-16
1565,3035.0,3053.0,2998.0,3035.0,21880,2013-04-17
1566,2998.0,3016.0,2924.0,2942.0,148460,2013-04-18
1567,2961.0,2979.0,2868.0,2924.0,167530,2013-04-22
1568,2924.0,2961.0,2868.0,2868.0,103230,2013-04-23
1569,2868.0,2961.0,2868.0,2961.0,102100,2013-04-24
1570,2961.0,3035.0,2961.0,2961.0,74730,2013-04-25
1571,2942.0,2998.0,2887.0,2961.0,164830,2013-04-26
1572,2961.0,2961.0,2905.0,2924.0,19430,2013-05-02
1573,2887.0,2961.0,2887.0,2905.0,73790,2013-05-03
1574,2942.0,3090.0,2924.0,3090.0,399030,2013-05-06
1575,3146.0,3146.0,3035.0,3035.0,140690,2013-05-07
1576,3035.0,3109.0,3035.0,3035.0,172480,2013-05-08
1577,3053.0,3109.0,3053.0,3053.0,279030,2013-05-09
1578,3109.0,3109.0,3035.0,3053.0,91580,2013-05-10
1579,3090.0,3090.0,3035.0,3072.0,50540,2013-05-13
1580,3053.0,3053.0,2998.0,2998.0,191050,2013-05-14
1581,2979.0,3072.0,2961.0,3035.0,83740,2013-05-15
1582,3053.0,3053.0,3016.0,3035.0,113100,2013-05-16
1583,2998.0,3053.0,2998.0,3035.0,146950,2013-05-17
1584,3035.0,3109.0,3035.0,3072.0,280400,2013-05-20
1585,3109.0,3238.0,3090.0,3238.0,502960,2013-05-21
1586,3312.0,3331.0,3220.0,3257.0,270570,2013-05-22
1587,3220.0,3275.0,3183.0,3183.0,190600,2013-05-23
1588,3183.0,3238.0,3183.0,3220.0,169290,2013-05-24
1589,3220.0,3368.0,3220.0,3331.0,612980,2013-05-27
1590,3294.0,3331.0,3275.0,3294.0,262240,2013-05-28
1591,3331.0,3331.0,3257.0,3257.0,195120,2013-05-29
1592,3220.0,3275.0,3220.0,3275.0,92520,2013-05-30
1593,3294.0,3331.0,3257.0,3294.0,189560,2013-05-31
1594,3275.0,3294.0,3257.0,3257.0,60130,2013-06-03
1595,3257.0,3294.0,3238.0,3238.0,133140,2013-06-04
1596,3183.0,3275.0,3183.0,3257.0,80910,2013-06-05
1597,3238.0,3331.0,3220.0,3331.0,358160,2013-06-06
1598,3349.0,3423.0,3312.0,3423.0,672530,2013-06-07
1599,3442.0,3516.0,3331.0,3331.0,325070,2013-06-10
1600,3368.0,3368.0,3312.0,3331.0,142990,2013-06-11
1601,3331.0,3423.0,3312.0,3349.0,258830,2013-06-12
1602,3349.0,3368.0,3312.0,3349.0,186030,2013-06-13
1603,3506.0,3506.0,3388.0,3388.0,294720,2013-06-14
1604,3369.0,3369.0,3251.0,3329.0,130230,2013-06-17
1605,3271.0,3329.0,3192.0,3192.0,152530,2013-06-18
1606,3231.0,3251.0,3212.0,3231.0,87500,2013-06-19
1607,3251.0,3251.0,3192.0,3231.0,45830,2013-06-20
1608,3192.0,3231.0,3192.0,3231.0,65220,2013-06-21
1609,3231.0,3231.0,3173.0,3212.0,102980,2013-06-24
1610,3212.0,3212.0,2996.0,3192.0,201170,2013-06-25
1611,3075.0,3192.0,3075.0,3192.0,81120,2013-06-26
1612,3212.0,3231.0,3153.0,3212.0,47520,2013-06-27
1613,3212.0,3231.0,3192.0,3212.0,82710,2013-06-28
1614,3134.0,3192.0,3134.0,3192.0,13220,2013-07-01
1615,3134.0,3231.0,3134.0,3212.0,57920,2013-07-02
1616,3192.0,3231.0,3192.0,3231.0,96510,2013-07-03
1617,3192.0,3290.0,3192.0,3231.0,76240,2013-07-04
1618,3212.0,3251.0,3212.0,3251.0,48520,2013-07-05
1619,3251.0,3251.0,3173.0,3173.0,38310,2013-07-08
1620,3192.0,3192.0,3153.0,3192.0,38670,2013-07-09
1621,3153.0,3231.0,3153.0,3192.0,39350,2013-07-10
1622,3192.0,3192.0,3134.0,3192.0,23710,2013-07-11
1623,3212.0,3251.0,3192.0,3212.0,107250,2013-07-12
1624,3231.0,3251.0,3212.0,3251.0,25880,2013-07-15
1625,3251.0,3408.0,3231.0,3349.0,261930,2013-07-16
1626,3349.0,3388.0,3329.0,3388.0,97090,2013-07-17
1627,3369.0,3408.0,3349.0,3349.0,82710,2013-07-18
1628,3329.0,3369.0,3310.0,3310.0,79030,2013-07-19
1629,3408.0,3408.0,3192.0,3251.0,124890,2013-07-22
1630,3251.0,3290.0,3231.0,3231.0,87870,2013-07-23
1631,3231.0,3271.0,3192.0,3271.0,37900,2013-07-24
1632,3231.0,3251.0,3173.0,3173.0,53110,2013-07-25
1633,3173.0,3192.0,3153.0,3153.0,30140,2013-07-26
1634,3094.0,3173.0,3094.0,3173.0,56180,2013-07-29
1635,3153.0,3212.0,3153.0,3192.0,8950,2013-07-30
1636,3192.0,3212.0,3153.0,3192.0,13250,2013-07-31
1637,3114.0,3173.0,3114.0,3173.0,24040,2013-08-01
1638,3173.0,3192.0,3114.0,3173.0,13830,2013-08-02
1639,3153.0,3173.0,3134.0,3134.0,21320,2013-08-05
1640,3134.0,3173.0,3134.0,3173.0,11470,2013-08-06
1641,3114.0,3173.0,3094.0,3134.0,49270,2013-08-07
1642,3153.0,3173.0,3114.0,3114.0,42920,2013-08-08
1643,3094.0,3134.0,3094.0,3134.0,14910,2013-08-09
1644,3055.0,3134.0,3036.0,3075.0,69520,2013-08-12
1645,3036.0,3075.0,3036.0,3036.0,21050,2013-08-13
1646,2996.0,3075.0,2996.0,3075.0,44470,2013-08-14
1647,3094.0,3094.0,3036.0,3075.0,50290,2013-08-15
1648,3075.0,3075.0,2996.0,3016.0,110520,2013-08-16
1649,3036.0,3134.0,3036.0,3094.0,187600,2013-08-19
1650,3094.0,3134.0,3075.0,3114.0,52790,2013-08-20
1651,3075.0,3075.0,3036.0,3055.0,25170,2013-08-21
1652,3036.0,3036.0,2938.0,2957.0,137710,2013-08-22
1653,2957.0,2957.0,2859.0,2879.0,98070,2013-08-23
1654,2859.0,2879.0,2781.0,2879.0,79550,2013-08-26
1655,2820.0,2918.0,2820.0,2859.0,27720,2013-08-27
1656,2781.0,2859.0,2703.0,2859.0,87810,2013-08-28
1657,2840.0,2859.0,2761.0,2840.0,23970,2013-08-29
1658,2840.0,2840.0,2742.0,2801.0,41430,2013-08-30
1659,2801.0,2801.0,2742.0,2761.0,16080,2013-09-03
1660,2703.0,2742.0,2683.0,2703.0,37010,2013-09-04
1661,2644.0,2722.0,2644.0,2703.0,38440,2013-09-05
1662,2761.0,2761.0,2683.0,2683.0,21710,2013-09-06
1663,2742.0,2742.0,2624.0,2644.0,38600,2013-09-09
1664,2644.0,2703.0,2644.0,2683.0,40810,2013-09-10
1665,2683.0,2722.0,2683.0,2722.0,32730,2013-09-11
1666,2722.0,2761.0,2683.0,2742.0,28960,2013-09-12
1667,2722.0,2781.0,2722.0,2761.0,15180,2013-09-13
1668,2742.0,2761.0,2742.0,2742.0,19250,2013-09-16
1669,2742.0,2742.0,2722.0,2722.0,10140,2013-09-17
1670,2683.0,2722.0,2683.0,2722.0,33220,2013-09-18
1671,2644.0,2742.0,2644.0,2722.0,13010,2013-09-19
1672,2742.0,2742.0,2703.0,2722.0,6620,2013-09-20
1673,2663.0,2722.0,2663.0,2722.0,25300,2013-09-23
1674,2722.0,2761.0,2722.0,2761.0,30460,2013-09-24
1675,2781.0,2820.0,2742.0,2820.0,99180,2013-09-25
1676,2781.0,2840.0,2781.0,2820.0,55920,2013-09-26
1677,2820.0,2820.0,2781.0,2781.0,9320,2013-09-27
1678,2761.0,2801.0,2742.0,2801.0,29010,2013-09-30
1679,2742.0,2899.0,2742.0,2859.0,139180,2013-10-01
1680,2859.0,2957.0,2840.0,2957.0,81040,2013-10-02
1681,2918.0,2957.0,2840.0,2938.0,31340,2013-10-03
1682,2938.0,2957.0,2879.0,2957.0,21490,2013-10-04
1683,2899.0,2977.0,2879.0,2957.0,108710,2013-10-07
1684,2918.0,2957.0,2899.0,2918.0,52540,2013-10-08
1685,2918.0,2918.0,2879.0,2918.0,28330,2013-10-09
1686,2899.0,2938.0,2899.0,2938.0,85540,2013-10-10
1687,2938.0,2938.0,2879.0,2899.0,76450,2013-10-11
1688,2899.0,2899.0,2820.0,2859.0,54690,2013-10-14
1689,2879.0,2879.0,2820.0,2859.0,41220,2013-10-15
1690,2840.0,2899.0,2840.0,2879.0,30130,2013-10-16
1691,2859.0,2879.0,2820.0,2879.0,83060,2013-10-17
1692,2820.0,2859.0,2820.0,2859.0,116890,2013-10-18
1693,2859.0,2957.0,2840.0,2899.0,495900,2013-10-21
1694,2899.0,2918.0,2820.0,2899.0,367580,2013-10-22
1695,2859.0,2899.0,2859.0,2899.0,100420,2013-10-23
1696,2899.0,2899.0,2801.0,2840.0,219940,2013-10-24
1697,2820.0,2820.0,2742.0,2742.0,243500,2013-10-25
1698,2742.0,2761.0,2703.0,2761.0,191930,2013-10-28
1699,2761.0,2761.0,2703.0,2742.0,90950,2013-10-29
1700,2781.0,2781.0,2703.0,2742.0,122080,2013-10-30
1701,2703.0,2722.0,2683.0,2683.0,109080,2013-10-31
1702,2703.0,2703.0,2683.0,2683.0,162640,2013-11-01
1703,2683.0,2781.0,2683.0,2761.0,278980,2013-11-04
1704,2761.0,2840.0,2761.0,2840.0,455540,2013-11-05
1705,2840.0,2859.0,2761.0,2820.0,62350,2013-11-06
1706,2801.0,2859.0,2781.0,2820.0,321220,2013-11-07
1707,2820.0,2820.0,2742.0,2820.0,304990,2013-11-08
1708,2801.0,2918.0,2801.0,2918.0,551390,2013-11-11
1709,2938.0,2938.0,2840.0,2879.0,496570,2013-11-12
1710,2840.0,2859.0,2801.0,2840.0,152580,2013-11-13
1711,2840.0,2840.0,2801.0,2820.0,99560,2013-11-14
1712,2840.0,2840.0,2781.0,2820.0,247180,2013-11-15
1713,2801.0,2859.0,2801.0,2820.0,518660,2013-11-18
1714,2820.0,2840.0,2801.0,2840.0,186230,2013-11-19
1715,2820.0,2840.0,2801.0,2820.0,235820,2013-11-20
1716,2801.0,2899.0,2801.0,2820.0,670610,2013-11-21
1717,2820.0,2840.0,2801.0,2820.0,115910,2013-11-22
1718,2820.0,2820.0,2781.0,2801.0,210200,2013-11-25
1719,2781.0,2820.0,2761.0,2781.0,249290,2013-11-26
1720,2781.0,2820.0,2781.0,2801.0,209030,2013-11-27
1721,2781.0,2801.0,2781.0,2801.0,185740,2013-11-28
1722,2781.0,2781.0,2742.0,2761.0,316080,2013-11-29
1723,2801.0,2801.0,2742.0,2781.0,104240,2013-12-02
1724,2781.0,2840.0,2781.0,2820.0,539890,2013-12-03
1725,2820.0,2879.0,2820.0,2840.0,372030,2013-12-04
1726,2859.0,3016.0,2859.0,2977.0,1286860,2013-12-05
1727,2996.0,3036.0,2977.0,2996.0,912570,2013-12-06
1728,3016.0,3016.0,2938.0,3016.0,388240,2013-12-09
1729,2977.0,2977.0,2918.0,2918.0,386220,2013-12-10
1730,2899.0,2918.0,2820.0,2820.0,533710,2013-12-11
1731,2840.0,2859.0,2801.0,2859.0,241830,2013-12-12
1732,2840.0,2899.0,2840.0,2859.0,150420,2013-12-13
1733,2859.0,2879.0,2840.0,2840.0,143840,2013-12-16
1734,2840.0,2918.0,2840.0,2918.0,280800,2013-12-17
1735,2938.0,2938.0,2879.0,2879.0,110370,2013-12-18
1736,2879.0,2957.0,2879.0,2899.0,291110,2013-12-19
1737,2938.0,3036.0,2918.0,2977.0,714280,2013-12-20
1738,2977.0,3036.0,2977.0,2977.0,248050,2013-12-23
1739,2977.0,2977.0,2918.0,2918.0,188250,2013-12-24
1740,2918.0,2938.0,2879.0,2899.0,117750,2013-12-25
1741,2899.0,2938.0,2899.0,2899.0,100060,2013-12-26
1742,2899.0,2938.0,2859.0,2879.0,230520,2013-12-27
1743,2879.0,2879.0,2801.0,2801.0,248930,2013-12-30
1744,2840.0,2859.0,2801.0,2859.0,124690,2013-12-31
1745,2859.0,2879.0,2820.0,2840.0,98990,2014-01-02
1746,2840.0,2879.0,2820.0,2840.0,53880,2014-01-03
1747,2879.0,2918.0,2859.0,2879.0,154650,2014-01-06
1748,2899.0,2899.0,2859.0,2859.0,97260,2014-01-07
1749,2879.0,2899.0,2859.0,2899.0,114680,2014-01-08
1750,2899.0,2938.0,2899.0,2938.0,190810,2014-01-09
1751,2957.0,2977.0,2899.0,2918.0,526490,2014-01-10
1752,2899.0,2938.0,2899.0,2918.0,133050,2014-01-13
1753,2899.0,2957.0,2899.0,2938.0,225500,2014-01-14
1754,2957.0,3134.0,2938.0,3094.0,1254510,2014-01-15
1755,3153.0,3310.0,3153.0,3310.0,1756100,2014-01-16
1756,3329.0,3466.0,3290.0,3290.0,740770,2014-01-17
1757,3271.0,3290.0,3173.0,3231.0,659880,2014-01-20
1758,3231.0,3290.0,3173.0,3290.0,570780,2014-01-21
1759,3329.0,3329.0,3231.0,3271.0,529600,2014-01-22
1760,3271.0,3310.0,3251.0,3290.0,322010,2014-01-23
1761,3310.0,3329.0,3290.0,3310.0,418320,2014-01-24
1762,3310.0,3329.0,3290.0,3329.0,108480,2014-01-27
1763,3329.0,3349.0,3290.0,3329.0,301990,2014-02-06
1764,3369.0,3466.0,3349.0,3427.0,617520,2014-02-07
1765,3427.0,3662.0,3427.0,3662.0,889740,2014-02-10
1766,3701.0,3839.0,3604.0,3604.0,1632750,2014-02-11
1767,3721.0,3760.0,3623.0,3760.0,694530,2014-02-12
1768,3721.0,3741.0,3604.0,3682.0,1096900,2014-02-13
1769,3721.0,3799.0,3662.0,3741.0,920450,2014-02-14
1770,3643.0,3741.0,3623.0,3721.0,1161470,2014-02-17
1771,3721.0,3858.0,3701.0,3858.0,861380,2014-02-18
1772,3917.0,4113.0,3858.0,4113.0,1477690,2014-02-19
1773,4211.0,4289.0,3839.0,3917.0,2034040,2014-02-20
1774,3917.0,4132.0,3858.0,4034.0,1515490,2014-02-21
1775,4054.0,4309.0,4054.0,4309.0,787520,2014-02-24
1776,4367.0,4583.0,4328.0,4583.0,1166190,2014-02-25
1777,4583.0,4622.0,4407.0,4622.0,1072770,2014-02-26
1778,4504.0,4642.0,4407.0,4504.0,1082280,2014-02-27
1779,4504.0,4504.0,4289.0,4426.0,873670,2014-02-28
1780,4309.0,4465.0,4132.0,4132.0,740820,2014-03-03
1781,3936.0,4132.0,3858.0,4132.0,1001320,2014-03-04
1782,4132.0,4269.0,4093.0,4250.0,538370,2014-03-05
1783,4250.0,4269.0,4191.0,4250.0,350110,2014-03-06
1784,4191.0,4250.0,4191.0,4250.0,536320,2014-03-07
1785,4211.0,4407.0,4211.0,4367.0,443080,2014-03-10
1786,4407.0,4465.0,4309.0,4446.0,497010,2014-03-11
1787,4407.0,4407.0,4289.0,4407.0,871010,2014-03-12
1788,4309.0,4367.0,4289.0,4328.0,359570,2014-03-13
1789,4309.0,4309.0,4250.0,4309.0,485430,2014-03-14
1790,4367.0,4602.0,4367.0,4544.0,952900,2014-03-17
1791,4661.0,4759.0,4544.0,4622.0,707350,2014-03-18
1792,4602.0,4661.0,4504.0,4583.0,604680,2014-03-19
1793,4563.0,4583.0,4446.0,4485.0,946130,2014-03-20
1794,4465.0,4563.0,4446.0,4485.0,503560,2014-03-21
1795,4485.0,4602.0,4446.0,4524.0,836160,2014-03-24
1796,4681.0,4818.0,4583.0,4622.0,1276790,2014-03-25
1797,4661.0,4661.0,4348.0,4602.0,473490,2014-03-26
1798,4602.0,4602.0,4387.0,4485.0,337670,2014-03-27
1799,4563.0,4563.0,4446.0,4485.0,469000,2014-03-28
1800,4465.0,4485.0,4309.0,4309.0,395720,2014-03-31
1801,4309.0,4309.0,4034.0,4113.0,570080,2014-04-01
1802,4113.0,4211.0,3917.0,4113.0,379530,2014-04-02
1803,4211.0,4250.0,4074.0,4113.0,422340,2014-04-03
1804,4113.0,4172.0,4074.0,4093.0,208590,2014-04-04
1805,4172.0,4211.0,4054.0,4211.0,387810,2014-04-07
1806,4211.0,4211.0,4132.0,4211.0,193880,2014-04-08
1807,4172.0,4289.0,4172.0,4269.0,616440,2014-04-10
1808,4211.0,4269.0,4211.0,4230.0,182640,2014-04-11
1809,4230.0,4230.0,4132.0,4132.0,272100,2014-04-14
1810,4230.0,4230.0,3956.0,3956.0,270640,2014-04-15
1811,3956.0,3956.0,3701.0,3780.0,326640,2014-04-16
1812,3917.0,3917.0,3799.0,3858.0,130790,2014-04-17
1813,3839.0,3839.0,3623.0,3623.0,102880,2014-04-18
1814,3643.0,3741.0,3525.0,3623.0,159440,2014-04-21
1815,3701.0,3839.0,3623.0,3839.0,147700,2014-04-22
1816,3819.0,3917.0,3741.0,3819.0,31110,2014-04-23
1817,3741.0,3799.0,3682.0,3760.0,115070,2014-04-24
1818,3760.0,3858.0,3721.0,3858.0,96620,2014-04-25
1819,3858.0,3878.0,3780.0,3839.0,27240,2014-04-28
1820,3839.0,3839.0,3760.0,3819.0,74920,2014-04-29
1821,3819.0,3819.0,3623.0,3721.0,70740,2014-05-05
1822,3623.0,3643.0,3466.0,3643.0,125840,2014-05-06
1823,3584.0,3623.0,3545.0,3545.0,40980,2014-05-07
1824,3447.0,3447.0,3310.0,3310.0,301640,2014-05-08
1825,3114.0,3251.0,3114.0,3212.0,457490,2014-05-09
1826,3153.0,3173.0,2996.0,2996.0,432140,2014-05-12
1827,2801.0,2938.0,2801.0,2801.0,441210,2014-05-13
1828,2703.0,2938.0,2703.0,2879.0,327920,2014-05-14
1829,2820.0,2977.0,2683.0,2820.0,451660,2014-05-15
1830,2781.0,2938.0,2742.0,2938.0,144100,2014-05-16
1831,2938.0,2977.0,2820.0,2918.0,243990,2014-05-19
1832,2938.0,3036.0,2859.0,3036.0,288370,2014-05-20
1833,3036.0,3231.0,3036.0,3231.0,323360,2014-05-21
1834,3290.0,3290.0,3114.0,3134.0,246350,2014-05-22
1835,3094.0,3134.0,3036.0,3075.0,141460,2014-05-23
1836,2977.0,3153.0,2977.0,3134.0,96280,2014-05-26
1837,3173.0,3231.0,3075.0,3231.0,502220,2014-05-27
1838,3231.0,3271.0,3192.0,3231.0,315610,2014-05-28
1839,3192.0,3310.0,3192.0,3192.0,478610,2014-05-29
1840,3192.0,3388.0,3192.0,3329.0,707780,2014-05-30
1841,3329.0,3349.0,3192.0,3271.0,122260,2014-06-02
1842,3271.0,3329.0,3251.0,3271.0,87090,2014-06-03
1843,3231.0,3271.0,3153.0,3173.0,238210,2014-06-04
1844,3114.0,3231.0,3114.0,3134.0,104120,2014-06-05
1845,3114.0,3231.0,3114.0,3173.0,189180,2014-06-06
1846,3173.0,3310.0,3173.0,3173.0,364750,2014-06-09
1847,3153.0,3212.0,3094.0,3094.0,167350,2014-06-10
1848,3094.0,3173.0,3094.0,3173.0,156300,2014-06-11
1849,3173.0,3290.0,3173.0,3231.0,445420,2014-06-12
1850,3231.0,3349.0,3212.0,3290.0,593640,2014-06-13
1851,3290.0,3369.0,3271.0,3290.0,234740,2014-06-16
1852,3290.0,3329.0,3251.0,3290.0,358350,2014-06-17
1853,3310.0,3466.0,3310.0,3349.0,686230,2014-06-18
1854,3290.0,3310.0,3173.0,3290.0,451720,2014-06-19
1855,3369.0,3369.0,3231.0,3231.0,150500,2014-06-20
1856,3192.0,3271.0,3192.0,3212.0,211130,2014-06-23
1857,3231.0,3251.0,3192.0,3251.0,179930,2014-06-24
1858,3251.0,3329.0,3212.0,3290.0,351090,2014-06-25
1859,3310.0,3329.0,3290.0,3290.0,356830,2014-06-26
1860,3310.0,3310.0,3251.0,3251.0,154120,2014-06-27
1861,3251.0,3290.0,3251.0,3290.0,195800,2014-06-30
1862,3271.0,3310.0,3271.0,3290.0,245360,2014-07-01
1863,3271.0,3388.0,3271.0,3349.0,381910,2014-07-02
1864,3349.0,3564.0,3349.0,3525.0,1442660,2014-07-03
1865,3525.0,3623.0,3506.0,3545.0,564330,2014-07-04
1866,3564.0,3564.0,3486.0,3486.0,416010,2014-07-07
1867,3466.0,3662.0,3427.0,3604.0,786490,2014-07-08
1868,3623.0,3741.0,3564.0,3682.0,787290,2014-07-09
1869,3682.0,3682.0,3506.0,3564.0,728090,2014-07-10
1870,3584.0,3643.0,3506.0,3604.0,519040,2014-07-11
1871,3604.0,3662.0,3564.0,3604.0,169780,2014-07-14
1872,3623.0,3701.0,3623.0,3623.0,436870,2014-07-15
1873,3682.0,3682.0,3584.0,3584.0,405160,2014-07-16
1874,3623.0,3623.0,3545.0,3584.0,256530,2014-07-17
1875,3564.0,3662.0,3564.0,3604.0,277050,2014-07-18
1876,3643.0,3741.0,3623.0,3662.0,866750,2014-07-21
1877,3623.0,3662.0,3564.0,3643.0,393810,2014-07-22
1878,3643.0,3643.0,3584.0,3604.0,146150,2014-07-23
1879,3564.0,3623.0,3564.0,3584.0,277740,2014-07-24
1880,3604.0,3623.0,3427.0,3427.0,277170,2014-07-25
1881,3427.0,3427.0,3290.0,3329.0,545940,2014-07-28
1882,3369.0,3388.0,3310.0,3349.0,211710,2014-07-29
1883,3310.0,3369.0,3310.0,3329.0,144550,2014-07-30
1884,3369.0,3427.0,3329.0,3408.0,199420,2014-07-31
1885,3369.0,3408.0,3349.0,3349.0,171700,2014-08-01
1886,3310.0,3310.0,3251.0,3271.0,331140,2014-08-04
1887,3369.0,3427.0,3369.0,3408.0,476860,2014-08-05
1888,3408.0,3427.0,3369.0,3388.0,329380,2014-08-06
1889,3369.0,3388.0,3349.0,3369.0,159970,2014-08-07
1890,3369.0,3427.0,3329.0,3369.0,277880,2014-08-08
1891,3388.0,3388.0,3329.0,3329.0,237020,2014-08-11
1892,3329.0,3369.0,3290.0,3310.0,186900,2014-08-12
1893,3419.0,3419.0,3330.0,3397.0,230470,2014-08-13
1894,3397.0,3419.0,3374.0,3397.0,170370,2014-08-14
1895,3374.0,3374.0,3330.0,3352.0,221420,2014-08-15
1896,3352.0,3374.0,3330.0,3330.0,176260,2014-08-18
1897,3374.0,3463.0,3352.0,3397.0,426210,2014-08-19
1898,3419.0,3419.0,3374.0,3397.0,127090,2014-08-20
1899,3397.0,3419.0,3352.0,3352.0,139310,2014-08-21
1900,3374.0,3441.0,3352.0,3374.0,509360,2014-08-22
1901,3419.0,3441.0,3397.0,3419.0,403470,2014-08-25
1902,3441.0,3441.0,3374.0,3374.0,173530,2014-08-26
1903,3374.0,3419.0,3374.0,3397.0,228740,2014-08-27
1904,3397.0,3463.0,3352.0,3419.0,387750,2014-08-28
1905,3441.0,3552.0,3441.0,3530.0,656840,2014-08-29
1906,3574.0,3663.0,3574.0,3596.0,664840,2014-09-03
1907,3596.0,3619.0,3552.0,3596.0,332640,2014-09-04
1908,3596.0,3596.0,3530.0,3596.0,264820,2014-09-05
1909,3596.0,3641.0,3574.0,3574.0,299240,2014-09-08
1910,3574.0,3619.0,3397.0,3441.0,472270,2014-09-09
1911,3441.0,3463.0,3374.0,3441.0,183730,2014-09-10
1912,3441.0,3530.0,3441.0,3508.0,223060,2014-09-11
1913,3508.0,3752.0,3485.0,3707.0,1016670,2014-09-12
1914,3730.0,3752.0,3574.0,3574.0,318400,2014-09-15
1915,3552.0,3641.0,3508.0,3641.0,261860,2014-09-16
1916,3663.0,3663.0,3552.0,3574.0,412150,2014-09-17
1917,3552.0,3663.0,3530.0,3530.0,579620,2014-09-18
1918,3552.0,3574.0,3530.0,3530.0,173510,2014-09-19
1919,3530.0,3596.0,3508.0,3508.0,282410,2014-09-22
1920,3485.0,3552.0,3463.0,3485.0,229850,2014-09-23
1921,3508.0,3508.0,3441.0,3441.0,315600,2014-09-24
1922,3441.0,3485.0,3397.0,3441.0,263430,2014-09-25
1923,3530.0,3596.0,3463.0,3463.0,553700,2014-09-26
1924,3463.0,3552.0,3463.0,3485.0,157830,2014-09-29
1925,3485.0,3508.0,3463.0,3508.0,205700,2014-09-30
1926,3508.0,3619.0,3508.0,3596.0,637780,2014-10-01
1927,3663.0,3685.0,3619.0,3663.0,854350,2014-10-02
1928,3663.0,3818.0,3663.0,3752.0,1138090,2014-10-03
1929,3863.0,3996.0,3841.0,3996.0,1360530,2014-10-06
1930,3996.0,4129.0,3907.0,3907.0,988800,2014-10-07
1931,3952.0,4040.0,3907.0,3974.0,1286220,2014-10-08
1932,4018.0,4018.0,3885.0,3885.0,581590,2014-10-09
1933,3841.0,3885.0,3730.0,3752.0,955900,2014-10-10
1934,3752.0,3885.0,3730.0,3885.0,420730,2014-10-13
1935,3907.0,3952.0,3796.0,3796.0,739140,2014-10-14
1936,3774.0,3841.0,3707.0,3796.0,407630,2014-10-15
1937,3774.0,3774.0,3574.0,3619.0,446410,2014-10-16
1938,3619.0,3752.0,3596.0,3752.0,188100,2014-10-17
1939,3730.0,3774.0,3641.0,3641.0,217770,2014-10-20
1940,3663.0,3707.0,3619.0,3619.0,151030,2014-10-21
1941,3707.0,3752.0,3641.0,3663.0,187100,2014-10-22
1942,3663.0,3730.0,3641.0,3641.0,274160,2014-10-23
1943,3596.0,3707.0,3552.0,3641.0,183310,2014-10-24
1944,3663.0,3663.0,3552.0,3552.0,349980,2014-10-27
1945,3552.0,3619.0,3508.0,3552.0,340720,2014-10-28
1946,3596.0,3685.0,3574.0,3685.0,374760,2014-10-29
1947,3707.0,3707.0,3619.0,3619.0,80860,2014-10-30
1948,3619.0,3707.0,3596.0,3685.0,272700,2014-10-31
1949,3685.0,3730.0,3663.0,3685.0,216390,2014-11-03
1950,3685.0,3841.0,3685.0,3774.0,1095340,2014-11-04
1951,3796.0,3863.0,3685.0,3752.0,344150,2014-11-05
1952,3796.0,3818.0,3730.0,3752.0,218070,2014-11-06
1953,3774.0,3863.0,3730.0,3841.0,569180,2014-11-07
