,Open,High,Low,Close,Volume,TradingDate
1354,1627.0,1704.0,1627.0,1704.0,2400,2013-06-12
1355,1704.0,1704.0,1704.0,1704.0,100,2013-06-13
1356,1704.0,1704.0,1665.0,1665.0,3000,2013-06-14
1357,1704.0,1704.0,1704.0,1704.0,100,2013-06-17
1358,1588.0,1704.0,1588.0,1704.0,400,2013-06-18
1359,1665.0,1704.0,1665.0,1704.0,3600,2013-06-19
1360,1743.0,1743.0,1627.0,1627.0,2100,2013-06-20
1361,1627.0,1627.0,1627.0,1627.0,0,2013-06-21
1362,1627.0,1665.0,1627.0,1627.0,4000,2013-06-24
1363,1627.0,1627.0,1627.0,1627.0,100,2013-06-25
1364,1588.0,1627.0,1549.0,1588.0,500,2013-06-26
1365,1588.0,1627.0,1433.0,1510.0,7200,2013-06-27
1366,1588.0,1588.0,1472.0,1472.0,3300,2013-06-28
1367,1549.0,1549.0,1472.0,1472.0,8800,2013-07-01
1368,1549.0,1549.0,1510.0,1510.0,500,2013-07-02
1369,1588.0,1588.0,1472.0,1510.0,1600,2013-07-03
1370,1394.0,1588.0,1394.0,1588.0,200,2013-07-04
1371,1588.0,1588.0,1433.0,1472.0,1500,2013-07-05
1372,1510.0,1510.0,1433.0,1433.0,900,2013-07-08
1373,1510.0,1510.0,1433.0,1472.0,700,2013-07-09
1374,1510.0,1549.0,1472.0,1472.0,1300,2013-07-10
1375,1549.0,1549.0,1549.0,1549.0,500,2013-07-11
1376,1549.0,1549.0,1433.0,1472.0,1200,2013-07-12
1377,1588.0,1588.0,1433.0,1433.0,7200,2013-07-15
1378,1472.0,1549.0,1472.0,1549.0,22000,2013-07-16
1379,1549.0,1549.0,1510.0,1510.0,500,2013-07-17
1380,1510.0,1549.0,1472.0,1472.0,1600,2013-07-18
1381,1549.0,1588.0,1510.0,1510.0,14800,2013-07-19
1382,1549.0,1549.0,1549.0,1549.0,13600,2013-07-22
1383,1549.0,1549.0,1549.0,1549.0,1000,2013-07-23
1384,1433.0,1510.0,1394.0,1394.0,27300,2013-07-24
1385,1317.0,1317.0,1278.0,1278.0,30300,2013-07-25
1386,1201.0,1239.0,1162.0,1162.0,1300,2013-07-26
1387,1162.0,1162.0,1162.0,1162.0,12900,2013-07-29
1388,1046.0,1239.0,1046.0,1084.0,1700,2013-07-30
1389,1084.0,1098.0,1025.0,1084.0,3800,2013-07-31
1390,1084.0,1256.0,1089.0,1162.0,600,2013-08-01
1391,1239.0,1304.0,1265.0,1278.0,3200,2013-08-02
1392,1162.0,1056.0,1056.0,1162.0,2500,2013-08-05
1393,1046.0,1239.0,1046.0,1166.0,2100,2013-08-06
1394,1123.0,1278.0,1123.0,1162.0,900,2013-08-07
1395,1162.0,1226.0,1150.0,1201.0,1300,2013-08-08
1396,1123.0,1201.0,1123.0,1162.0,800,2013-08-09
1397,1123.0,1243.0,1162.0,1201.0,2500,2013-08-12
1398,1084.0,1242.0,1122.0,1162.0,600,2013-08-13
1399,1201.0,1279.0,1239.0,1239.0,700,2013-08-14
1400,1201.0,1279.0,1239.0,1239.0,1200,2013-08-15
1401,1162.0,1322.0,1239.0,1239.0,9100,2013-08-16
1402,1123.0,1159.0,1051.0,1123.0,1500,2013-08-19
1403,1123.0,1123.0,1123.0,1123.0,200,2013-08-20
1404,1084.0,1194.0,1114.0,1162.0,2000,2013-08-21
1405,1162.0,1162.0,1162.0,1162.0,1200,2013-08-22
1406,1162.0,1162.0,1162.0,1162.0,1000,2013-08-23
1407,1162.0,1314.0,1187.0,1201.0,1100,2013-08-26
1408,1201.0,1084.0,979.0,1084.0,700,2013-08-27
1409,1046.0,1228.0,1105.0,1162.0,5500,2013-08-28
1410,1162.0,1162.0,1162.0,1162.0,700,2013-08-29
1411,1201.0,1201.0,1201.0,1201.0,1000,2013-08-30
1412,1201.0,1313.0,1231.0,1239.0,3800,2013-09-03
1413,1123.0,1313.0,1190.0,1201.0,3000,2013-09-04
1414,1239.0,1239.0,1239.0,1239.0,2100,2013-09-05
1415,1317.0,1308.0,1121.0,1239.0,1100,2013-09-06
1416,1123.0,1202.0,1162.0,1162.0,10100,2013-09-09
1417,1046.0,1218.0,1061.0,1123.0,4400,2013-09-10
1418,1084.0,1334.0,1162.0,1201.0,7800,2013-09-11
1419,1084.0,1329.0,1201.0,1201.0,3000,2013-09-12
1420,1278.0,1211.0,1064.0,1162.0,600,2013-09-13
1421,1162.0,1282.0,1199.0,1201.0,5100,2013-09-16
1422,1084.0,1322.0,1194.0,1201.0,5800,2013-09-17
1423,1084.0,1329.0,1201.0,1201.0,4000,2013-09-18
1424,1201.0,1201.0,1201.0,1201.0,800,2013-09-19
1425,1084.0,1303.0,1177.0,1201.0,4700,2013-09-20
1426,1162.0,1241.0,1201.0,1201.0,600,2013-09-23
1427,1201.0,1201.0,1201.0,1201.0,500,2013-09-24
1428,1123.0,1283.0,1201.0,1201.0,3300,2013-09-25
1429,1201.0,1201.0,1201.0,1201.0,500,2013-09-26
1430,1162.0,1232.0,1193.0,1201.0,1000,2013-09-27
1431,1201.0,1201.0,1201.0,1201.0,1000,2013-09-30
1432,1201.0,1201.0,1201.0,1201.0,500,2013-10-01
1433,1123.0,1283.0,1201.0,1201.0,4700,2013-10-02
1434,1201.0,1273.0,1233.0,1239.0,3400,2013-10-03
1435,1162.0,1406.0,1278.0,1278.0,2300,2013-10-04
1436,1239.0,1239.0,1239.0,1239.0,700,2013-10-07
1437,1162.0,1162.0,1162.0,1162.0,400,2013-10-08
1438,1201.0,1123.0,1051.0,1123.0,400,2013-10-09
1439,1162.0,1241.0,1201.0,1201.0,1700,2013-10-10
1440,1123.0,1367.0,1239.0,1239.0,3500,2013-10-11
1441,1123.0,1454.0,1278.0,1278.0,900,2013-10-14
1442,1162.0,1406.0,1278.0,1278.0,500,2013-10-15
1443,1278.0,1278.0,1278.0,1278.0,400,2013-10-16
1444,1278.0,1278.0,1278.0,1278.0,100,2013-10-17
1445,1162.0,1492.0,1317.0,1317.0,300,2013-10-18
1446,1355.0,1355.0,1355.0,1355.0,300,2013-10-21
1447,1317.0,1317.0,1317.0,1317.0,400,2013-10-22
1448,1317.0,1317.0,1317.0,1317.0,700,2013-10-23
1449,1239.0,1399.0,1317.0,1317.0,2600,2013-10-24
1450,1278.0,1201.0,1128.0,1201.0,1500,2013-10-25
1451,1317.0,1317.0,1317.0,1317.0,300,2013-10-28
1452,1317.0,1317.0,1317.0,1317.0,0,2013-10-29
1453,1355.0,1355.0,1355.0,1355.0,200,2013-10-30
1454,1355.0,1355.0,1355.0,1355.0,600,2013-10-31
1455,1433.0,1433.0,1433.0,1433.0,200,2013-11-01
1456,1355.0,1434.0,1394.0,1394.0,300,2013-11-04
1457,1394.0,1394.0,1394.0,1394.0,300,2013-11-05
1458,1394.0,1553.0,1472.0,1472.0,1300,2013-11-06
1459,1433.0,1534.0,1456.0,1472.0,5500,2013-11-07
1460,1510.0,1589.0,1549.0,1549.0,5500,2013-11-08
1461,1627.0,1705.0,1665.0,1665.0,4600,2013-11-11
1462,1588.0,1747.0,1665.0,1665.0,2000,2013-11-12
1463,1510.0,1589.0,1549.0,1549.0,2100,2013-11-13
1464,1588.0,1588.0,1588.0,1588.0,1000,2013-11-14
1465,1588.0,1588.0,1588.0,1588.0,500,2013-11-15
1466,1588.0,1588.0,1588.0,1588.0,500,2013-11-18
1467,1588.0,1508.0,1361.0,1472.0,2000,2013-11-19
1468,1472.0,1581.0,1502.0,1549.0,1800,2013-11-20
1469,1549.0,1628.0,1588.0,1588.0,2700,2013-11-21
1470,1627.0,1627.0,1627.0,1588.0,500,2013-11-22
1471,1588.0,1829.0,1704.0,1704.0,1100,2013-11-25
1472,1704.0,1704.0,1704.0,1704.0,0,2013-11-26
1473,1704.0,1704.0,1704.0,1704.0,1000,2013-11-27
1474,1665.0,1810.0,1729.0,1743.0,2300,2013-11-28
1475,1704.0,1740.0,1701.0,1704.0,3000,2013-11-29
1476,1704.0,1704.0,1704.0,1704.0,300,2013-12-02
1477,1859.0,1743.0,1634.0,1743.0,300,2013-12-03
1478,1743.0,1700.0,1624.0,1665.0,3100,2013-12-04
1479,1627.0,1680.0,1641.0,1665.0,2900,2013-12-05
1480,1704.0,1704.0,1704.0,1704.0,1500,2013-12-06
1481,1704.0,1704.0,1704.0,1704.0,2000,2013-12-09
1482,1704.0,1730.0,1691.0,1704.0,1700,2013-12-10
1483,1549.0,1874.0,1704.0,1704.0,400,2013-12-11
1484,1704.0,1704.0,1704.0,1704.0,300,2013-12-12
1485,1704.0,1704.0,1704.0,1704.0,0,2013-12-13
1486,1781.0,1875.0,1797.0,1859.0,32600,2013-12-16
1487,2014.0,1988.0,1949.0,1975.0,600,2013-12-17
1488,1936.0,2106.0,1908.0,1975.0,4100,2013-12-18
1489,1975.0,1995.0,1956.0,1975.0,400,2013-12-19
1490,1975.0,1975.0,1975.0,1975.0,0,2013-12-20
1491,1975.0,1975.0,1975.0,1975.0,200,2013-12-23
1492,1975.0,1975.0,1975.0,1975.0,500,2013-12-24
1493,1975.0,1975.0,1975.0,1975.0,500,2013-12-25
1494,1975.0,1975.0,1975.0,1975.0,350,2013-12-26
1495,1975.0,1975.0,1975.0,1975.0,200,2013-12-27
1496,1975.0,1975.0,1975.0,1975.0,0,2013-12-30
1497,1936.0,2086.0,2005.0,2014.0,6600,2013-12-31
1498,2014.0,2014.0,2014.0,2014.0,200,2014-01-02
1499,2014.0,2014.0,2014.0,2014.0,0,2014-01-03
1500,2014.0,2014.0,2014.0,2014.0,0,2014-01-06
1501,2014.0,2014.0,2014.0,2014.0,0,2014-01-07
1502,2207.0,2290.0,2009.0,2014.0,5700,2014-01-08
1503,1936.0,1936.0,1936.0,1936.0,1100,2014-01-09
1504,1936.0,1936.0,1936.0,1936.0,375,2014-01-10
1505,1743.0,1958.0,1835.0,1859.0,2600,2014-01-13
1506,1859.0,1859.0,1859.0,1859.0,1800,2014-01-14
1507,1936.0,1959.0,1920.0,1936.0,5900,2014-01-15
1508,2053.0,2094.0,1975.0,1975.0,1600,2014-01-16
1509,2014.0,2014.0,2014.0,2014.0,300,2014-01-17
1510,1936.0,2492.0,2186.0,2207.0,1400,2014-01-20
1511,2285.0,2285.0,2285.0,2285.0,200,2014-01-21
1512,2440.0,2440.0,2440.0,2440.0,500,2014-01-22
1513,2479.0,2479.0,2479.0,2479.0,400,2014-01-23
1514,2517.0,2670.0,2479.0,2517.0,500,2014-01-24
1515,2595.0,2595.0,2595.0,2595.0,500,2014-01-27
1516,2711.0,2711.0,2711.0,2711.0,100,2014-02-06
1517,2711.0,2711.0,2711.0,2711.0,0,2014-02-07
1518,2788.0,2788.0,2788.0,2788.0,200,2014-02-10
1519,2827.0,2827.0,2827.0,2827.0,150,2014-02-11
1520,2866.0,2990.0,2467.0,2672.0,5000,2014-02-12
1521,2788.0,2766.0,2497.0,2556.0,2300,2014-02-13
1522,2556.0,2519.0,2290.0,2440.0,4200,2014-02-14
1523,2324.0,2312.0,2160.0,2207.0,22700,2014-02-17
1524,2091.0,2655.0,2301.0,2324.0,41700,2014-02-18
1525,2246.0,2430.0,2268.0,2324.0,36100,2014-02-19
1526,2324.0,2299.0,2069.0,2169.0,47100,2014-02-20
1527,2169.0,2215.0,2018.0,2130.0,56200,2014-02-21
1528,2207.0,2393.0,2273.0,2324.0,21200,2014-02-24
1529,2207.0,2314.0,2235.0,2285.0,13800,2014-02-25
1530,2324.0,2356.0,2238.0,2285.0,4100,2014-02-26
1531,2285.0,2347.0,2269.0,2324.0,26400,2014-02-27
1532,2246.0,2410.0,2290.0,2324.0,11975,2014-02-28
1533,2169.0,2169.0,2169.0,2169.0,1800,2014-03-03
1534,2053.0,2356.0,2191.0,2207.0,5100,2014-03-04
1535,2169.0,2277.0,2161.0,2207.0,22200,2014-03-05
1536,2246.0,2369.0,2290.0,2324.0,26300,2014-03-06
1537,2324.0,2370.0,2293.0,2324.0,6400,2014-03-07
1538,2324.0,2602.0,2439.0,2479.0,20400,2014-03-10
1539,2556.0,2845.0,2479.0,2711.0,87200,2014-03-11
1540,2711.0,2771.0,2573.0,2672.0,13210,2014-03-12
1541,2827.0,2900.0,2622.0,2711.0,3400,2014-03-13
1542,2750.0,2714.0,2561.0,2633.0,23400,2014-03-14
1543,2633.0,2809.0,2616.0,2711.0,25640,2014-03-17
1544,2711.0,3134.0,2849.0,2982.0,59100,2014-03-18
1545,2982.0,3060.0,3021.0,3021.0,22000,2014-03-19
1546,3176.0,3200.0,3005.0,3059.0,14700,2014-03-20
1547,3059.0,3241.0,3123.0,3176.0,11300,2014-03-21
1548,3137.0,3533.0,3215.0,3408.0,29900,2014-03-24
1549,3485.0,3539.0,3342.0,3408.0,28500,2014-03-25
1550,3524.0,3387.0,3090.0,3214.0,10100,2014-03-26
1551,2905.0,3436.0,3032.0,3292.0,6600,2014-03-27
1552,3447.0,3752.0,3288.0,3331.0,6200,2014-03-28
1553,3563.0,3331.0,3113.0,3331.0,1900,2014-03-31
1554,3021.0,3433.0,3150.0,3292.0,200,2014-04-01
1555,2982.0,3094.0,2978.0,2982.0,8400,2014-04-02
1556,2982.0,3012.0,2973.0,2982.0,7700,2014-04-03
1557,2943.0,3136.0,3017.0,3059.0,22000,2014-04-04
1558,3021.0,3135.0,2982.0,3059.0,20800,2014-04-07
1559,3059.0,3233.0,3028.0,3059.0,54220,2014-04-08
1560,2866.0,3266.0,3059.0,3059.0,4200,2014-04-10
1561,2866.0,3252.0,3046.0,3059.0,1100,2014-04-11
1562,2943.0,3089.0,2969.0,2982.0,1400,2014-04-14
1563,2827.0,2909.0,2830.0,2866.0,10700,2014-04-15
1564,2672.0,2706.0,2590.0,2595.0,8900,2014-04-16
1565,2479.0,2606.0,2488.0,2556.0,7500,2014-04-17
1566,2517.0,2461.0,2309.0,2362.0,18900,2014-04-18
1567,2324.0,2289.0,2251.0,2285.0,8000,2014-04-21
1568,2440.0,2433.0,2279.0,2324.0,27600,2014-04-22
1569,2324.0,2251.0,2176.0,2246.0,6700,2014-04-23
1570,2324.0,2345.0,2307.0,2324.0,8400,2014-04-24
1571,2324.0,2494.0,2375.0,2440.0,1600,2014-04-25
1572,2633.0,2610.0,2341.0,2401.0,28300,2014-04-28
1573,2401.0,2372.0,2334.0,2362.0,600,2014-04-29
1574,2362.0,2355.0,2316.0,2324.0,22200,2014-05-05
1575,2362.0,2362.0,2362.0,2362.0,100,2014-05-06
1576,2285.0,2381.0,2195.0,2324.0,4300,2014-05-07
1577,2556.0,2425.0,1984.0,2091.0,40000,2014-05-08
1578,2014.0,2172.0,2091.0,2091.0,2700,2014-05-09
1579,2246.0,2246.0,2246.0,2246.0,200,2014-05-12
1580,2053.0,2233.0,2041.0,2169.0,1800,2014-05-13
1581,2207.0,2207.0,2207.0,2207.0,3500,2014-05-14
1582,2130.0,2282.0,2024.0,2130.0,3000,2014-05-15
1583,2285.0,2520.0,2264.0,2285.0,1700,2014-05-16
1584,2362.0,2399.0,2281.0,2285.0,8700,2014-05-19
1585,2285.0,2257.0,2219.0,2246.0,15400,2014-05-20
1586,2246.0,2298.0,2150.0,2285.0,3600,2014-05-21
1587,2285.0,2285.0,2285.0,2285.0,0,2014-05-22
1588,2285.0,2285.0,2285.0,2285.0,700,2014-05-23
1589,2285.0,2217.0,2142.0,2207.0,6300,2014-05-26
1590,2285.0,2494.0,2373.0,2401.0,4300,2014-05-27
1591,2324.0,2324.0,2324.0,2324.0,200,2014-05-28
1592,2324.0,2385.0,2346.0,2362.0,5600,2014-05-29
1593,2285.0,2383.0,2304.0,2324.0,4000,2014-05-30
1594,2324.0,2324.0,2324.0,2324.0,0,2014-06-02
1595,2324.0,2402.0,2362.0,2362.0,2200,2014-06-03
1596,2479.0,2479.0,2479.0,2479.0,200,2014-06-04
1597,2479.0,2559.0,2439.0,2479.0,4700,2014-06-05
1598,2479.0,2479.0,2479.0,2479.0,2100,2014-06-06
1599,2672.0,2770.0,2529.0,2556.0,16100,2014-06-09
1600,2711.0,2711.0,2711.0,2711.0,300,2014-06-10
1601,2440.0,2752.0,2550.0,2633.0,3900,2014-06-11
1602,2711.0,2717.0,2523.0,2633.0,12500,2014-06-12
1603,2672.0,2672.0,2672.0,2672.0,5000,2014-06-13
1604,2517.0,2837.0,2672.0,2672.0,2700,2014-06-16
1605,2672.0,2866.0,2620.0,2672.0,16800,2014-06-17
1606,2672.0,2672.0,2672.0,2672.0,0,2014-06-18
1607,2595.0,2595.0,2595.0,2595.0,5200,2014-06-19
1608,2633.0,2401.0,2189.0,2401.0,8000,2014-06-20
1609,2633.0,2633.0,2633.0,2633.0,500,2014-06-23
1610,2633.0,2742.0,2664.0,2711.0,5000,2014-06-24
1611,2595.0,2642.0,2563.0,2595.0,3700,2014-06-25
1612,2556.0,2716.0,2598.0,2672.0,1100,2014-06-26
1613,2672.0,2672.0,2672.0,2672.0,0,2014-06-27
1614,2479.0,2716.0,2595.0,2595.0,2200,2014-06-30
1615,2595.0,2586.0,2548.0,2556.0,3500,2014-07-01
1616,2595.0,2915.0,2672.0,2788.0,6500,2014-07-02
1617,2788.0,2788.0,2788.0,2788.0,0,2014-07-03
1618,2788.0,3228.0,2778.0,2866.0,15200,2014-07-04
1619,2866.0,2866.0,2866.0,2866.0,0,2014-07-07
1620,2905.0,2905.0,2905.0,2905.0,3000,2014-07-08
1621,2905.0,2905.0,2905.0,2905.0,0,2014-07-09
1622,2905.0,2905.0,2905.0,2905.0,300,2014-07-10
1623,2905.0,3142.0,2606.0,2866.0,4200,2014-07-11
1624,2633.0,3065.0,2816.0,2866.0,2500,2014-07-14
1625,2633.0,3039.0,2793.0,2866.0,4000,2014-07-15
1626,2905.0,3050.0,2971.0,2982.0,700,2014-07-16
1627,2750.0,3068.0,2905.0,2905.0,600,2014-07-17
1628,2905.0,2905.0,2905.0,2905.0,100,2014-07-18
1629,2905.0,2905.0,2905.0,2905.0,100,2014-07-21
1630,2905.0,3346.0,3098.0,3137.0,3200,2014-07-22
1631,2827.0,3219.0,3013.0,3021.0,2700,2014-07-23
1632,2750.0,2902.0,2747.0,2750.0,17200,2014-07-24
1633,2788.0,2862.0,2747.0,2827.0,10000,2014-07-25
1634,2750.0,2671.0,2558.0,2633.0,14400,2014-07-28
1635,2866.0,2866.0,2711.0,2750.0,600,2014-07-29
1636,2827.0,2827.0,2827.0,2827.0,700,2014-07-30
1637,2827.0,3005.0,2887.0,2943.0,900,2014-07-31
1638,2943.0,2943.0,2943.0,2943.0,0,2014-08-01
1639,2943.0,2943.0,2943.0,2943.0,0,2014-08-04
1640,2943.0,2943.0,2943.0,2943.0,0,2014-08-05
1641,2943.0,2943.0,2943.0,2943.0,0,2014-08-06
1642,2943.0,2943.0,2943.0,2943.0,1000,2014-08-07
1643,2943.0,2943.0,2943.0,2943.0,0,2014-08-08
1644,2750.0,2838.0,2649.0,2711.0,1000,2014-08-11
1645,2866.0,2866.0,2866.0,2866.0,5000,2014-08-12
1646,2866.0,2866.0,2866.0,2866.0,100,2014-08-13
1647,2633.0,2595.0,2557.0,2595.0,15100,2014-08-14
1648,2440.0,2702.0,2431.0,2479.0,14400,2014-08-15
1649,2711.0,2703.0,2472.0,2517.0,11400,2014-08-18
1650,2672.0,2812.0,2733.0,2750.0,3900,2014-08-19
1651,2750.0,2714.0,2432.0,2672.0,1500,2014-08-20
1652,2672.0,2682.0,2604.0,2672.0,15300,2014-08-21
1653,2633.0,2918.0,2756.0,2788.0,500,2014-08-22
1654,2672.0,2702.0,2663.0,2672.0,2500,2014-08-25
1655,2672.0,2672.0,2672.0,2672.0,3000,2014-08-26
1656,2866.0,2858.0,2664.0,2672.0,12500,2014-08-27
1657,2672.0,2672.0,2672.0,2672.0,5000,2014-08-28
1658,2827.0,2824.0,2669.0,2672.0,11250,2014-08-29
1659,2788.0,2841.0,2723.0,2750.0,18900,2014-09-03
1660,2827.0,2970.0,2808.0,2827.0,5300,2014-09-04
1661,2711.0,2789.0,2750.0,2750.0,21200,2014-09-05
1662,2982.0,2982.0,2982.0,2982.0,2100,2014-09-08
1663,2750.0,2740.0,2701.0,2711.0,8000,2014-09-09
1664,2711.0,2711.0,2711.0,2711.0,7000,2014-09-10
1665,2711.0,2732.0,2693.0,2711.0,7000,2014-09-11
1666,2711.0,2780.0,2741.0,2750.0,7800,2014-09-12
1667,2711.0,2788.0,2749.0,2750.0,30200,2014-09-15
1668,2711.0,2868.0,2788.0,2788.0,3300,2014-09-16
1669,2788.0,2974.0,2854.0,2866.0,4200,2014-09-17
1670,2788.0,2903.0,2825.0,2866.0,10000,2014-09-18
1671,2866.0,2866.0,2866.0,2866.0,0,2014-09-19
1672,2943.0,2927.0,2634.0,2788.0,9200,2014-09-22
1673,2943.0,2883.0,2769.0,2866.0,1800,2014-09-23
1674,2788.0,2956.0,2794.0,2827.0,9200,2014-09-24
1675,2827.0,2827.0,2827.0,2827.0,0,2014-09-25
1676,2750.0,2893.0,2774.0,2788.0,13300,2014-09-26
1677,2672.0,2806.0,2727.0,2750.0,7100,2014-09-29
1678,2672.0,2826.0,2746.0,2750.0,5300,2014-09-30
1679,2711.0,2771.0,2732.0,2750.0,5800,2014-10-01
1680,2750.0,2858.0,2779.0,2788.0,12200,2014-10-02
1681,2788.0,2788.0,2788.0,2788.0,0,2014-10-03
1682,2788.0,2881.0,2803.0,2827.0,10600,2014-10-06
1683,2866.0,2921.0,2882.0,2905.0,21600,2014-10-07
1684,2866.0,3023.0,2868.0,2943.0,31800,2014-10-08
1685,3021.0,3085.0,2970.0,3059.0,35400,2014-10-09
1686,3137.0,3117.0,2925.0,2943.0,15700,2014-10-10
1687,3214.0,3214.0,3214.0,3214.0,100,2014-10-13
1688,3176.0,2982.0,2800.0,2982.0,800,2014-10-14
1689,2943.0,2992.0,2914.0,2943.0,18100,2014-10-15
1690,2905.0,3246.0,3006.0,3021.0,21250,2014-10-16
1691,2866.0,3184.0,3021.0,3021.0,1700,2014-10-17
1692,2943.0,3020.0,2901.0,2943.0,4300,2014-10-20
1693,2943.0,2943.0,2943.0,2943.0,0,2014-10-21
1694,2943.0,2979.0,2862.0,2866.0,18625,2014-10-22
1695,2827.0,2881.0,2762.0,2788.0,51800,2014-10-23
1696,2711.0,2853.0,2774.0,2788.0,5700,2014-10-24
1697,2711.0,2823.0,2743.0,2750.0,3200,2014-10-27
1698,2672.0,2740.0,2701.0,2711.0,2000,2014-10-28
1699,2711.0,2772.0,2733.0,2750.0,7000,2014-10-29
1700,2827.0,2827.0,2827.0,2827.0,100,2014-10-30
1701,2788.0,2815.0,2775.0,2788.0,6200,2014-10-31
1702,2750.0,2805.0,2766.0,2788.0,6000,2014-11-03
1703,2788.0,2769.0,2730.0,2750.0,6000,2014-11-04
1704,2866.0,2933.0,2814.0,2827.0,2800,2014-11-05
1705,2750.0,2987.0,2866.0,2866.0,600,2014-11-06
1706,2866.0,2866.0,2866.0,2866.0,0,2014-11-07
1707,2905.0,2905.0,2905.0,2905.0,100,2014-11-10
1708,2750.0,2984.0,2863.0,2866.0,9200,2014-11-11
1709,2788.0,2763.0,2725.0,2750.0,3000,2014-11-12
1710,2827.0,2827.0,2827.0,2827.0,500,2014-11-13
1711,2750.0,2907.0,2827.0,2827.0,2700,2014-11-14
1712,2866.0,2888.0,2849.0,2866.0,10200,2014-11-17
1713,2943.0,2943.0,2943.0,2943.0,100,2014-11-18
1714,2827.0,2981.0,2826.0,2905.0,5300,2014-11-19
1715,2905.0,2905.0,2905.0,2905.0,1600,2014-11-20
1716,2905.0,2905.0,2905.0,2905.0,0,2014-11-21
1717,2866.0,2866.0,2866.0,2866.0,200,2014-11-24
1718,2905.0,2905.0,2905.0,2905.0,200,2014-11-25
1719,2905.0,2905.0,2905.0,2905.0,0,2014-11-26
1720,2866.0,2950.0,2872.0,2905.0,22700,2014-11-27
1721,2982.0,2905.0,2829.0,2905.0,9000,2014-11-28
1722,2905.0,2905.0,2905.0,2905.0,4400,2014-12-01
1723,3021.0,3021.0,3021.0,3021.0,500,2014-12-02
1724,2905.0,2912.0,2873.0,2905.0,3700,2014-12-03
1725,2982.0,3183.0,3064.0,3098.0,29600,2014-12-04
1726,3098.0,3208.0,3008.0,3098.0,30200,2014-12-05
1727,2905.0,3066.0,2946.0,2982.0,10100,2014-12-08
1728,3059.0,3075.0,2960.0,3021.0,23000,2014-12-09
1729,3021.0,3385.0,3106.0,3292.0,96590,2014-12-10
1730,3602.0,3609.0,3570.0,3602.0,100420,2014-12-11
1731,3795.0,3752.0,3452.0,3563.0,62701,2014-12-12
1732,3447.0,3602.0,3328.0,3485.0,35900,2014-12-15
1733,3485.0,3554.0,3327.0,3447.0,53500,2014-12-16
1734,3447.0,3363.0,3174.0,3253.0,50100,2014-12-17
1735,3253.0,3478.0,3241.0,3331.0,5800,2014-12-18
1736,3214.0,3371.0,3252.0,3292.0,24800,2014-12-19
1737,3253.0,3399.0,3239.0,3292.0,10100,2014-12-22
1738,3214.0,3319.0,3240.0,3253.0,21415,2014-12-23
1739,3292.0,3496.0,3261.0,3331.0,46500,2014-12-24
1740,3485.0,3385.0,3121.0,3214.0,26100,2014-12-25
1741,3176.0,3211.0,3172.0,3176.0,13201,2014-12-26
1742,3176.0,3246.0,3127.0,3176.0,22450,2014-12-29
1743,3176.0,3207.0,3169.0,3176.0,6500,2014-12-30
1744,3176.0,3435.0,3084.0,3292.0,13400,2014-12-31
1745,2982.0,3293.0,2983.0,3253.0,5700,2015-01-05
1746,3098.0,3288.0,3131.0,3253.0,12700,2015-01-06
1747,3485.0,3331.0,3183.0,3331.0,600,2015-01-07
1748,3253.0,3252.0,3136.0,3214.0,3600,2015-01-08
1749,3176.0,3301.0,3181.0,3214.0,18400,2015-01-09
1750,3253.0,3231.0,3077.0,3098.0,10300,2015-01-12
1751,3021.0,3371.0,3168.0,3214.0,10000,2015-01-13
1752,3137.0,3334.0,3173.0,3214.0,14100,2015-01-14
1753,3214.0,3215.0,3138.0,3214.0,11450,2015-01-15
1754,3214.0,3439.0,3319.0,3331.0,26900,2015-01-16
1755,3408.0,3361.0,3170.0,3214.0,3600,2015-01-19
1756,3214.0,3526.0,3288.0,3447.0,300,2015-01-20
1757,3214.0,3451.0,3331.0,3331.0,8100,2015-01-21
1758,3176.0,3283.0,3165.0,3214.0,42500,2015-01-22
1759,3137.0,3156.0,3117.0,3137.0,21800,2015-01-23
1760,3369.0,3381.0,3109.0,3137.0,15100,2015-01-26
1761,3098.0,3214.0,3135.0,3137.0,5500,2015-01-27
1762,3021.0,3049.0,3011.0,3021.0,11600,2015-01-28
1763,3098.0,3177.0,3058.0,3098.0,15000,2015-01-29
1764,3021.0,3195.0,3075.0,3098.0,3500,2015-01-30
1765,3098.0,3098.0,3098.0,3098.0,0,2015-02-02
1766,2866.0,3222.0,2980.0,3021.0,13800,2015-02-03
1767,2943.0,3180.0,3059.0,3059.0,3100,2015-02-04
1768,3292.0,3292.0,3292.0,3292.0,100,2015-02-05
1769,3292.0,3292.0,3292.0,3292.0,0,2015-02-06
1770,3292.0,3292.0,3292.0,3292.0,0,2015-02-09
1771,3021.0,2998.0,2959.0,2982.0,7100,2015-02-10
1772,3253.0,3021.0,2805.0,3021.0,4500,2015-02-11
1773,3214.0,3214.0,3214.0,3214.0,3600,2015-02-12
1774,2943.0,3440.0,3076.0,3292.0,300,2015-02-13
1775,3292.0,3292.0,3292.0,3292.0,0,2015-02-24
1776,3292.0,3292.0,3292.0,3292.0,0,2015-02-25
1777,2982.0,3294.0,3019.0,3059.0,4900,2015-02-26
1778,3292.0,3545.0,3170.0,3253.0,2700,2015-02-27
1779,2982.0,3395.0,3112.0,3253.0,200,2015-03-02
1780,3253.0,3398.0,3118.0,3253.0,7000,2015-03-03
