,Open,High,Low,Close,Volume,TradingDate
1327,2100.0,2200.0,2100.0,2200.0,10700,2013-07-11
1328,2100.0,2200.0,2100.0,2200.0,1200,2013-07-12
1329,2100.0,2200.0,2000.0,2200.0,30100,2013-07-15
1330,2100.0,2200.0,2100.0,2200.0,700,2013-07-16
1331,2200.0,2200.0,2200.0,2200.0,100,2013-07-17
1332,2200.0,2200.0,2100.0,2100.0,1200,2013-07-18
1333,2100.0,2100.0,2000.0,2000.0,32600,2013-07-19
1334,2100.0,2100.0,2000.0,2100.0,7400,2013-07-22
1335,2100.0,2100.0,2100.0,2100.0,6000,2013-07-23
1336,2100.0,2100.0,2100.0,2100.0,100,2013-07-24
1337,2000.0,2100.0,1900.0,1900.0,21600,2013-07-25
1338,1900.0,2000.0,1900.0,2000.0,10300,2013-07-26
1339,1919.0,2100.0,1900.0,1919.0,3200,2013-07-29
1340,2000.0,2000.0,1900.0,2000.0,900,2013-07-30
1341,2000.0,2100.0,2000.0,2100.0,1000,2013-07-31
1342,2000.0,2000.0,2000.0,2000.0,700,2013-08-01
1343,1900.0,2000.0,1900.0,1900.0,6100,2013-08-02
1344,1900.0,2000.0,1900.0,1900.0,2100,2013-08-05
1345,1900.0,2000.0,1900.0,1997.0,13900,2013-08-06
1346,2100.0,2100.0,2100.0,2100.0,600,2013-08-07
1347,2000.0,2000.0,1900.0,2000.0,13300,2013-08-08
1348,2000.0,2000.0,2000.0,2000.0,3000,2013-08-09
1349,2000.0,2000.0,1900.0,1900.0,11100,2013-08-12
1350,1900.0,2000.0,1900.0,2000.0,700,2013-08-13
1351,2000.0,2000.0,2000.0,2000.0,700,2013-08-14
1352,2000.0,2100.0,2000.0,2100.0,8200,2013-08-15
1353,2000.0,2100.0,1900.0,2100.0,3600,2013-08-16
1354,2000.0,2100.0,1900.0,2100.0,25500,2013-08-19
1355,1900.0,2000.0,1900.0,2000.0,22800,2013-08-20
1356,2000.0,2000.0,2000.0,2000.0,100,2013-08-21
1357,2000.0,2000.0,1900.0,1900.0,10300,2013-08-22
1358,1900.0,2000.0,1900.0,2000.0,800,2013-08-23
1359,2000.0,2000.0,1800.0,1900.0,15124,2013-08-26
1360,2000.0,2000.0,2000.0,2000.0,100,2013-08-27
1361,2000.0,2000.0,2000.0,2000.0,1200,2013-08-28
1362,1900.0,1900.0,1800.0,1900.0,24700,2013-08-29
1363,1800.0,1900.0,1800.0,1900.0,21600,2013-08-30
1364,1900.0,1900.0,1900.0,1900.0,1500,2013-09-03
1365,2000.0,2000.0,1900.0,1900.0,1200,2013-09-04
1366,1800.0,1900.0,1800.0,1900.0,2100,2013-09-05
1367,1900.0,1900.0,1800.0,1900.0,4200,2013-09-06
1368,1800.0,1900.0,1800.0,1900.0,10400,2013-09-09
1369,1900.0,1900.0,1900.0,1900.0,200,2013-09-10
1370,1900.0,1900.0,1900.0,1900.0,0,2013-09-11
1371,1800.0,1900.0,1800.0,1900.0,300,2013-09-12
1372,1800.0,1900.0,1800.0,1900.0,2100,2013-09-13
1373,1800.0,1900.0,1800.0,1900.0,5300,2013-09-16
1374,1800.0,1900.0,1800.0,1900.0,24400,2013-09-17
1375,1800.0,1800.0,1800.0,1800.0,8300,2013-09-18
1376,1800.0,1800.0,1800.0,1800.0,10,2013-09-19
1377,1800.0,1800.0,1700.0,1800.0,11800,2013-09-20
1378,1700.0,1800.0,1700.0,1800.0,7600,2013-09-23
1379,1800.0,1800.0,1800.0,1800.0,12100,2013-09-24
1380,1700.0,1900.0,1700.0,1800.0,9700,2013-09-25
1381,1700.0,1800.0,1700.0,1700.0,9100,2013-09-26
1382,1700.0,1800.0,1700.0,1700.0,24700,2013-09-27
1383,1700.0,1800.0,1700.0,1800.0,12000,2013-09-30
1384,1800.0,1800.0,1800.0,1800.0,3200,2013-10-01
1385,1700.0,1900.0,1700.0,1900.0,26800,2013-10-02
1386,1800.0,1900.0,1800.0,1800.0,7100,2013-10-03
1387,1800.0,1800.0,1700.0,1800.0,4600,2013-10-04
1388,1800.0,1900.0,1800.0,1900.0,5300,2013-10-07
1389,1900.0,1900.0,1900.0,1900.0,0,2013-10-08
1390,1800.0,1800.0,1800.0,1800.0,100,2013-10-09
1391,1700.0,1700.0,1700.0,1700.0,300,2013-10-10
1392,1800.0,1800.0,1700.0,1800.0,10500,2013-10-11
1393,1800.0,1900.0,1800.0,1900.0,6100,2013-10-14
1394,1800.0,1800.0,1800.0,1800.0,200,2013-10-15
1395,1800.0,1900.0,1800.0,1900.0,31300,2013-10-16
1396,2000.0,2000.0,2000.0,2000.0,14600,2013-10-17
1397,1900.0,2000.0,1900.0,2000.0,6000,2013-10-18
1398,1900.0,2000.0,1800.0,2000.0,12800,2013-10-21
1399,1900.0,1900.0,1800.0,1900.0,1000,2013-10-22
1400,1900.0,2000.0,1900.0,1900.0,9100,2013-10-23
1401,2000.0,2000.0,1900.0,2000.0,91700,2013-10-24
1402,2000.0,2100.0,1900.0,2000.0,20200,2013-10-25
1403,1900.0,2000.0,1800.0,2000.0,64900,2013-10-28
1404,1900.0,2000.0,1800.0,1900.0,15600,2013-10-29
1405,1900.0,1900.0,1900.0,1900.0,1600,2013-10-30
1406,1900.0,1900.0,1900.0,1900.0,600,2013-10-31
1407,1900.0,2000.0,1900.0,2000.0,19500,2013-11-01
1408,1900.0,2000.0,1900.0,2000.0,49000,2013-11-04
1409,2000.0,2200.0,2000.0,2200.0,107900,2013-11-05
1410,2300.0,2400.0,2300.0,2400.0,55300,2013-11-06
1411,2400.0,2400.0,2200.0,2200.0,33400,2013-11-07
1412,2000.0,2200.0,2000.0,2000.0,62700,2013-11-08
1413,2000.0,2200.0,2000.0,2200.0,65400,2013-11-11
1414,2300.0,2300.0,2100.0,2200.0,106300,2013-11-12
1415,2200.0,2200.0,2100.0,2200.0,83000,2013-11-13
1416,2200.0,2400.0,2200.0,2400.0,55000,2013-11-14
1417,2300.0,2300.0,2200.0,2200.0,82400,2013-11-15
1418,2300.0,2400.0,2200.0,2400.0,107800,2013-11-18
1419,2400.0,2500.0,2400.0,2400.0,17100,2013-11-19
1420,2400.0,2600.0,2400.0,2600.0,153400,2013-11-20
1421,2700.0,2800.0,2500.0,2500.0,83200,2013-11-21
1422,2400.0,2600.0,2400.0,2500.0,31297,2013-11-22
1423,2500.0,2600.0,2400.0,2400.0,85100,2013-11-25
1424,2400.0,2600.0,2300.0,2600.0,186000,2013-11-26
1425,2800.0,2800.0,2800.0,2800.0,69800,2013-11-27
1426,3000.0,3000.0,3000.0,3000.0,49700,2013-11-28
1427,3300.0,3300.0,3000.0,3100.0,786400,2013-11-29
1428,3000.0,3000.0,2900.0,3000.0,141900,2013-12-02
1429,3000.0,3100.0,2900.0,3000.0,68300,2013-12-03
1430,2900.0,3000.0,2800.0,3000.0,122100,2013-12-04
1431,2800.0,3000.0,2800.0,3000.0,78600,2013-12-05
1432,2800.0,3000.0,2800.0,2900.0,52000,2013-12-06
1433,2900.0,3000.0,2800.0,2800.0,86200,2013-12-09
1434,2800.0,2900.0,2700.0,2700.0,76300,2013-12-10
1435,2700.0,2700.0,2500.0,2600.0,168901,2013-12-11
1436,2600.0,2700.0,2600.0,2600.0,54200,2013-12-12
1437,2600.0,2700.0,2600.0,2600.0,26000,2013-12-13
1438,2600.0,2800.0,2600.0,2700.0,50910,2013-12-16
1439,2800.0,2800.0,2700.0,2800.0,61900,2013-12-17
1440,2800.0,2800.0,2700.0,2800.0,26500,2013-12-18
1441,2800.0,2900.0,2700.0,2900.0,114853,2013-12-19
1442,2800.0,2900.0,2700.0,2900.0,57500,2013-12-20
1443,2800.0,3000.0,2800.0,2900.0,74116,2013-12-23
1444,2800.0,2900.0,2800.0,2900.0,9000,2013-12-24
1445,2800.0,2900.0,2700.0,2800.0,133600,2013-12-25
1446,2700.0,2900.0,2700.0,2800.0,151700,2013-12-26
1447,2900.0,3000.0,2900.0,3000.0,271400,2013-12-27
1448,3000.0,3000.0,2800.0,2800.0,64300,2013-12-30
1449,2800.0,2900.0,2700.0,2900.0,34200,2013-12-31
1450,2900.0,3000.0,2800.0,2900.0,55600,2014-01-02
1451,2800.0,3000.0,2700.0,3000.0,86700,2014-01-03
1452,2900.0,3000.0,2900.0,2900.0,41000,2014-01-06
1453,2800.0,3000.0,2800.0,2900.0,50556,2014-01-07
1454,2800.0,3000.0,2800.0,2900.0,106340,2014-01-08
1455,2900.0,3100.0,2800.0,3100.0,249210,2014-01-09
1456,3100.0,3200.0,2900.0,3100.0,49001,2014-01-10
1457,3000.0,3000.0,2900.0,2900.0,47100,2014-01-13
1458,2900.0,3000.0,2900.0,2900.0,124500,2014-01-14
1459,3000.0,3000.0,2800.0,2900.0,61500,2014-01-15
1460,2900.0,2900.0,2800.0,2900.0,17300,2014-01-16
1461,2800.0,2900.0,2700.0,2700.0,65800,2014-01-17
1462,2800.0,2800.0,2600.0,2600.0,34200,2014-01-20
1463,2500.0,2700.0,2500.0,2600.0,26700,2014-01-21
1464,2600.0,2700.0,2500.0,2600.0,5803,2014-01-22
1465,2600.0,2800.0,2600.0,2800.0,15800,2014-01-23
1466,2800.0,2800.0,2700.0,2700.0,20816,2014-01-24
1467,2600.0,2700.0,2600.0,2700.0,16300,2014-01-27
1468,2700.0,2800.0,2700.0,2800.0,9400,2014-02-06
1469,2700.0,2800.0,2700.0,2700.0,92400,2014-02-07
1470,2600.0,2800.0,2600.0,2800.0,39962,2014-02-10
1471,2800.0,2800.0,2700.0,2800.0,20310,2014-02-11
1472,2800.0,2800.0,2600.0,2800.0,48100,2014-02-12
1473,2800.0,2800.0,2600.0,2800.0,75256,2014-02-13
1474,2700.0,2800.0,2700.0,2800.0,49321,2014-02-14
1475,2700.0,2800.0,2700.0,2800.0,22300,2014-02-17
1476,2800.0,3000.0,2700.0,2900.0,276600,2014-02-18
1477,3000.0,3100.0,3000.0,3000.0,160600,2014-02-19
1478,3100.0,3100.0,2800.0,2900.0,64010,2014-02-20
1479,2800.0,2900.0,2700.0,2900.0,150806,2014-02-21
1480,2900.0,3000.0,2800.0,2900.0,120808,2014-02-24
1481,2900.0,3100.0,2900.0,3100.0,104400,2014-02-25
1482,3100.0,3200.0,2900.0,3100.0,165132,2014-02-26
1483,3000.0,3100.0,2800.0,3000.0,200500,2014-02-27
1484,3100.0,3100.0,2900.0,3000.0,82200,2014-02-28
1485,3000.0,3000.0,2800.0,3000.0,82548,2014-03-03
1486,3000.0,3000.0,2800.0,3000.0,21600,2014-03-04
1487,3000.0,3000.0,2800.0,3000.0,71310,2014-03-05
1488,3000.0,3300.0,2900.0,3300.0,230600,2014-03-06
1489,3500.0,3600.0,3300.0,3500.0,408391,2014-03-07
1490,3500.0,3600.0,3300.0,3400.0,94843,2014-03-10
1491,3400.0,3500.0,3400.0,3500.0,228900,2014-03-11
1492,3400.0,3500.0,3200.0,3200.0,130300,2014-03-12
1493,3200.0,3500.0,3200.0,3400.0,212600,2014-03-13
1494,3500.0,3700.0,3500.0,3700.0,326920,2014-03-14
1495,3800.0,4000.0,3800.0,4000.0,183610,2014-03-17
1496,4200.0,4400.0,4100.0,4400.0,271702,2014-03-18
1497,4400.0,4400.0,4100.0,4300.0,251400,2014-03-19
1498,4300.0,4600.0,4100.0,4200.0,159375,2014-03-20
1499,4400.0,4600.0,4300.0,4600.0,260700,2014-03-21
1500,4800.0,5000.0,4600.0,5000.0,265600,2014-03-24
1501,5400.0,5500.0,5200.0,5500.0,304500,2014-03-25
1502,5500.0,5700.0,5000.0,5000.0,292350,2014-03-26
1503,4500.0,4700.0,4500.0,4600.0,235311,2014-03-27
1504,4600.0,4900.0,4600.0,4800.0,141800,2014-03-28
1505,4900.0,5000.0,4700.0,4900.0,54900,2014-03-31
1506,4900.0,4900.0,4500.0,4500.0,103860,2014-04-01
1507,4300.0,4500.0,4100.0,4100.0,178800,2014-04-02
1508,4300.0,4500.0,4100.0,4500.0,100900,2014-04-03
1509,4900.0,4900.0,4300.0,4500.0,27200,2014-04-04
1510,4200.0,4400.0,4100.0,4400.0,56000,2014-04-07
1511,4300.0,4600.0,4200.0,4600.0,65300,2014-04-08
1512,4600.0,4600.0,4200.0,4400.0,54100,2014-04-10
1513,4200.0,4300.0,4100.0,4300.0,39000,2014-04-11
1514,4100.0,4300.0,3900.0,4000.0,61900,2014-04-14
1515,4000.0,4000.0,3600.0,3800.0,105808,2014-04-15
1516,3600.0,3600.0,3500.0,3600.0,135110,2014-04-16
1517,3800.0,3900.0,3600.0,3900.0,53500,2014-04-17
1518,3600.0,3600.0,3600.0,3600.0,37800,2014-04-18
1519,3400.0,3500.0,3300.0,3300.0,115110,2014-04-21
1520,3100.0,3500.0,3100.0,3500.0,33670,2014-04-22
1521,3700.0,3700.0,3200.0,3500.0,40720,2014-04-23
1522,3300.0,3500.0,3300.0,3500.0,31100,2014-04-24
1523,3600.0,3600.0,3300.0,3300.0,11200,2014-04-25
1524,3500.0,3500.0,3100.0,3300.0,7100,2014-04-28
1525,3400.0,3400.0,3100.0,3300.0,2700,2014-04-29
1526,3100.0,3300.0,3000.0,3100.0,35100,2014-05-05
1527,3000.0,3100.0,2800.0,3100.0,101800,2014-05-06
1528,3100.0,3200.0,2900.0,3100.0,5500,2014-05-07
1529,2900.0,2900.0,2800.0,2800.0,77628,2014-05-08
1530,3000.0,3000.0,2600.0,2900.0,12800,2014-05-09
1531,2700.0,2700.0,2700.0,2700.0,90700,2014-05-12
1532,2500.0,2700.0,2500.0,2500.0,84600,2014-05-13
1533,2400.0,2700.0,2400.0,2700.0,31100,2014-05-14
1534,2700.0,2800.0,2500.0,2700.0,54000,2014-05-15
1535,2500.0,2800.0,2500.0,2800.0,38200,2014-05-16
1536,2800.0,3000.0,2800.0,2900.0,15800,2014-05-19
1537,2900.0,3100.0,2800.0,3100.0,41100,2014-05-20
1538,3300.0,3400.0,3000.0,3400.0,35500,2014-05-21
1539,3600.0,3600.0,3100.0,3100.0,59000,2014-05-22
1540,3200.0,3300.0,3100.0,3200.0,14800,2014-05-23
1541,3200.0,3300.0,3200.0,3300.0,10800,2014-05-26
1542,3200.0,3400.0,3000.0,3400.0,30100,2014-05-27
1543,3400.0,3400.0,3200.0,3300.0,34800,2014-05-28
1544,3400.0,3400.0,3100.0,3300.0,8600,2014-05-29
1545,3300.0,3300.0,3300.0,3300.0,0,2014-05-30
1546,3200.0,3300.0,3000.0,3300.0,7200,2014-06-02
1547,3200.0,3300.0,3000.0,3300.0,38700,2014-06-03
1548,3200.0,3200.0,3000.0,3100.0,15610,2014-06-04
1549,3100.0,3100.0,3000.0,3100.0,9900,2014-06-05
1550,3100.0,3200.0,3000.0,3200.0,11400,2014-06-06
1551,3000.0,3200.0,3000.0,3200.0,27600,2014-06-09
1552,3200.0,3200.0,3000.0,3200.0,15900,2014-06-10
1553,3100.0,3500.0,3100.0,3400.0,45610,2014-06-11
1554,3500.0,3500.0,3300.0,3400.0,2000,2014-06-12
1555,3300.0,3400.0,3100.0,3400.0,1120,2014-06-13
1556,3300.0,3300.0,3100.0,3100.0,6500,2014-06-16
1557,3200.0,3300.0,3100.0,3200.0,13300,2014-06-17
1558,3300.0,3400.0,3200.0,3200.0,2200,2014-06-18
1559,3000.0,3200.0,3000.0,3200.0,200,2014-06-19
1560,3300.0,3300.0,3300.0,3300.0,200,2014-06-20
1561,3100.0,3100.0,3100.0,3100.0,800,2014-06-23
1562,3000.0,3200.0,3000.0,3200.0,7500,2014-06-24
1563,3100.0,3200.0,3000.0,3200.0,13000,2014-06-25
1564,3100.0,3300.0,3100.0,3300.0,6700,2014-06-26
1565,3100.0,3300.0,3000.0,3300.0,2100,2014-06-27
1566,3000.0,3200.0,3000.0,3100.0,20200,2014-06-30
1567,3000.0,3100.0,2800.0,3000.0,70700,2014-07-01
1568,2900.0,3200.0,2900.0,3200.0,10000,2014-07-02
1569,3000.0,3200.0,3000.0,3200.0,11400,2014-07-03
1570,3100.0,3300.0,3100.0,3300.0,4600,2014-07-04
1571,3200.0,3300.0,3100.0,3100.0,11300,2014-07-07
1572,3300.0,3300.0,3100.0,3100.0,11800,2014-07-08
1573,3200.0,3300.0,3200.0,3200.0,56700,2014-07-09
1574,3200.0,3300.0,3100.0,3100.0,70600,2014-07-10
1575,3100.0,3300.0,3100.0,3300.0,6400,2014-07-11
1576,3100.0,3300.0,3100.0,3300.0,2900,2014-07-14
1577,3100.0,3400.0,3100.0,3400.0,23900,2014-07-15
1578,3300.0,3400.0,3200.0,3300.0,11000,2014-07-16
1579,3100.0,3100.0,3100.0,3100.0,600,2014-07-17
1580,3100.0,3200.0,3100.0,3100.0,19900,2014-07-18
1581,3100.0,3200.0,3100.0,3200.0,2100,2014-07-21
1582,3100.0,3200.0,3000.0,3200.0,10200,2014-07-22
1583,3000.0,3200.0,3000.0,3200.0,1300,2014-07-23
1584,3000.0,3200.0,3000.0,3000.0,15500,2014-07-24
1585,3000.0,3000.0,3000.0,3000.0,5100,2014-07-25
1586,3000.0,3000.0,3000.0,3000.0,0,2014-07-28
1587,2900.0,3200.0,2900.0,3200.0,2100,2014-07-29
1588,3000.0,3100.0,3000.0,3000.0,3500,2014-07-30
1589,2900.0,3100.0,2900.0,2900.0,4600,2014-07-31
1590,3000.0,3100.0,3000.0,3000.0,6900,2014-08-01
1591,3100.0,3100.0,3100.0,3100.0,100,2014-08-04
1592,3000.0,3100.0,3000.0,3100.0,14500,2014-08-05
1593,3000.0,3000.0,2900.0,2900.0,6300,2014-08-06
1594,2900.0,3000.0,2900.0,3000.0,33900,2014-08-07
1595,3000.0,3300.0,3000.0,3300.0,64500,2014-08-08
1596,3300.0,3300.0,3200.0,3200.0,3200,2014-08-11
1597,3200.0,3300.0,3000.0,3300.0,7300,2014-08-12
1598,3200.0,3400.0,3200.0,3400.0,13700,2014-08-13
1599,3300.0,3300.0,3100.0,3100.0,22800,2014-08-14
1600,3100.0,3200.0,3100.0,3200.0,11100,2014-08-15
1601,3200.0,3200.0,3200.0,3200.0,3400,2014-08-18
1602,3200.0,3200.0,3100.0,3200.0,5300,2014-08-19
1603,3100.0,3200.0,3100.0,3200.0,12800,2014-08-20
1604,3100.0,3300.0,3100.0,3300.0,16900,2014-08-21
1605,3200.0,3300.0,3100.0,3100.0,44700,2014-08-22
1606,3200.0,3400.0,3100.0,3200.0,30000,2014-08-25
1607,3300.0,3300.0,3100.0,3200.0,12400,2014-08-26
1608,3100.0,3200.0,3100.0,3200.0,4100,2014-08-27
1609,3300.0,3300.0,3200.0,3300.0,9500,2014-08-28
1610,3300.0,3300.0,3200.0,3300.0,41000,2014-08-29
1611,3300.0,3500.0,3300.0,3400.0,14300,2014-09-03
1612,3300.0,3400.0,3200.0,3400.0,16900,2014-09-04
1613,3300.0,3300.0,3200.0,3300.0,21900,2014-09-05
1614,3200.0,3500.0,3200.0,3500.0,16902,2014-09-08
1615,3500.0,3500.0,3200.0,3400.0,28704,2014-09-09
1616,3200.0,3400.0,3200.0,3400.0,12600,2014-09-10
1617,3300.0,3400.0,3200.0,3400.0,30300,2014-09-11
1618,3300.0,3400.0,3300.0,3400.0,10300,2014-09-12
1619,3400.0,3600.0,3400.0,3500.0,59800,2014-09-15
1620,3500.0,3700.0,3300.0,3600.0,93400,2014-09-16
1621,3700.0,3900.0,3700.0,3700.0,45500,2014-09-17
1622,3700.0,3700.0,3400.0,3500.0,38200,2014-09-18
1623,3300.0,3500.0,3300.0,3500.0,19100,2014-09-19
1624,3400.0,3500.0,3300.0,3400.0,53800,2014-09-22
1625,3400.0,3400.0,3300.0,3400.0,31500,2014-09-23
1626,3400.0,3400.0,3400.0,3400.0,2000,2014-09-24
1627,3300.0,3400.0,3300.0,3300.0,32600,2014-09-25
1628,3300.0,3400.0,3300.0,3400.0,76300,2014-09-26
1629,3400.0,3500.0,3300.0,3300.0,14832,2014-09-29
1630,3300.0,3400.0,3300.0,3300.0,14500,2014-09-30
1631,3400.0,3500.0,3300.0,3500.0,19000,2014-10-01
1632,3500.0,3500.0,3400.0,3500.0,21800,2014-10-02
1633,3500.0,3500.0,3400.0,3400.0,23900,2014-10-03
1634,3400.0,3500.0,3400.0,3400.0,16919,2014-10-06
1635,3400.0,3500.0,3400.0,3500.0,11638,2014-10-07
1636,3500.0,3500.0,3400.0,3400.0,16008,2014-10-08
1637,3400.0,3500.0,3400.0,3500.0,21500,2014-10-09
1638,3400.0,3500.0,3300.0,3500.0,10900,2014-10-10
1639,3500.0,3500.0,3500.0,3500.0,100,2014-10-13
1640,3300.0,3400.0,3300.0,3300.0,4900,2014-10-14
1641,3300.0,3400.0,3200.0,3300.0,8203,2014-10-15
1642,3300.0,3400.0,3300.0,3300.0,8100,2014-10-16
1643,3300.0,3300.0,3300.0,3300.0,11000,2014-10-17
1644,3300.0,3300.0,3200.0,3200.0,16800,2014-10-20
1645,3100.0,3200.0,3000.0,3200.0,25800,2014-10-21
1646,3300.0,3400.0,3100.0,3200.0,3200,2014-10-22
1647,3000.0,3200.0,3000.0,3200.0,10300,2014-10-23
1648,3200.0,3200.0,3000.0,3200.0,2200,2014-10-24
1649,3100.0,3100.0,3000.0,3000.0,3600,2014-10-27
1650,3000.0,3000.0,3000.0,3000.0,200,2014-10-28
1651,3000.0,3000.0,3000.0,3000.0,3800,2014-10-29
1652,3000.0,3100.0,3000.0,3100.0,2900,2014-10-30
1653,3000.0,3100.0,3000.0,3100.0,27500,2014-10-31
1654,3100.0,3100.0,3100.0,3100.0,1500,2014-11-03
1655,3000.0,3100.0,3000.0,3000.0,11100,2014-11-04
1656,3000.0,3100.0,3000.0,3000.0,12300,2014-11-05
1657,3000.0,3000.0,3000.0,3000.0,1700,2014-11-06
1658,3000.0,3100.0,3000.0,3000.0,13300,2014-11-07
1659,3000.0,3100.0,3000.0,3100.0,5000,2014-11-10
1660,3000.0,3100.0,3000.0,3000.0,12000,2014-11-11
1661,3100.0,3100.0,3100.0,3100.0,5100,2014-11-12
1662,3100.0,3100.0,3000.0,3000.0,14700,2014-11-13
1663,3100.0,3100.0,3000.0,3000.0,6200,2014-11-14
1664,3100.0,3100.0,3000.0,3100.0,1900,2014-11-17
1665,3000.0,3100.0,3000.0,3000.0,12700,2014-11-18
1666,3000.0,3200.0,3000.0,3200.0,14200,2014-11-19
1667,3100.0,3200.0,3100.0,3200.0,6200,2014-11-20
1668,3100.0,3100.0,3000.0,3100.0,21900,2014-11-21
1669,3000.0,3000.0,2900.0,3000.0,7800,2014-11-24
1670,3000.0,3000.0,3000.0,3000.0,10800,2014-11-25
1671,3000.0,3100.0,3000.0,3100.0,35600,2014-11-26
1672,3000.0,3000.0,3000.0,3000.0,3400,2014-11-27
1673,3000.0,3100.0,3000.0,3100.0,9500,2014-11-28
1674,3000.0,3100.0,3000.0,3100.0,11100,2014-12-01
1675,3000.0,3200.0,3000.0,3200.0,14000,2014-12-02
1676,3100.0,3300.0,3100.0,3300.0,21100,2014-12-03
1677,3200.0,3300.0,3100.0,3300.0,20100,2014-12-04
1678,3100.0,3300.0,3100.0,3300.0,32900,2014-12-05
1679,3100.0,3100.0,3000.0,3000.0,5800,2014-12-08
1680,3000.0,3100.0,2900.0,3100.0,29400,2014-12-09
1681,3000.0,3000.0,3000.0,3000.0,8900,2014-12-10
1682,3000.0,3100.0,3000.0,3100.0,1672,2014-12-11
1683,3000.0,3100.0,3000.0,3100.0,7200,2014-12-12
1684,3100.0,3100.0,3100.0,3100.0,0,2014-12-15
1685,3000.0,3100.0,3000.0,3100.0,15000,2014-12-16
1686,3000.0,3000.0,2900.0,3000.0,20948,2014-12-17
1687,3000.0,3100.0,3000.0,3100.0,15400,2014-12-18
1688,3000.0,3100.0,2900.0,3100.0,30800,2014-12-19
1689,3000.0,3100.0,3000.0,3100.0,1825,2014-12-22
1690,3100.0,3200.0,3100.0,3200.0,1000,2014-12-23
1691,2900.0,3200.0,2900.0,3200.0,700,2014-12-24
1692,3200.0,3200.0,3200.0,3200.0,0,2014-12-25
1693,3200.0,3200.0,3200.0,3200.0,0,2014-12-26
1694,2900.0,3100.0,2900.0,3100.0,11700,2014-12-29
1695,3100.0,3100.0,3100.0,3100.0,0,2014-12-30
1696,3100.0,3100.0,3100.0,3100.0,0,2014-12-31
1697,2900.0,3100.0,2800.0,3100.0,17100,2015-01-05
1698,3100.0,3100.0,3100.0,3100.0,0,2015-01-06
1699,3100.0,3100.0,3100.0,3100.0,100,2015-01-07
1700,3000.0,3100.0,3000.0,3100.0,1100,2015-01-08
1701,3100.0,3100.0,3100.0,3100.0,0,2015-01-09
1702,3100.0,3100.0,3100.0,3100.0,0,2015-01-12
1703,2900.0,3000.0,2800.0,3000.0,11375,2015-01-13
1704,2800.0,3000.0,2800.0,3000.0,5100,2015-01-14
1705,2800.0,3000.0,2800.0,3000.0,1400,2015-01-15
1706,2800.0,3000.0,2700.0,3000.0,5100,2015-01-16
1707,3000.0,3000.0,3000.0,3000.0,0,2015-01-19
1708,3100.0,3100.0,3100.0,3100.0,100,2015-01-20
1709,2800.0,2800.0,2800.0,2800.0,5100,2015-01-21
1710,3000.0,3000.0,3000.0,3000.0,400,2015-01-22
1711,3000.0,3000.0,2800.0,2800.0,20300,2015-01-23
1712,2900.0,2900.0,2900.0,2900.0,100,2015-01-26
1713,2800.0,2800.0,2700.0,2700.0,5900,2015-01-27
1714,2700.0,2700.0,2700.0,2700.0,0,2015-01-28
1715,2800.0,2800.0,2700.0,2700.0,1100,2015-01-29
1716,2700.0,2700.0,2700.0,2700.0,0,2015-01-30
1717,2600.0,2800.0,2600.0,2800.0,500,2015-02-02
1718,2600.0,2700.0,2600.0,2700.0,200,2015-02-03
1719,2700.0,2700.0,2700.0,2700.0,0,2015-02-04
1720,2500.0,2600.0,2500.0,2600.0,900,2015-02-05
1721,2400.0,2500.0,2400.0,2500.0,32000,2015-02-06
1722,2700.0,2700.0,2700.0,2700.0,100,2015-02-09
1723,2700.0,2700.0,2700.0,2700.0,0,2015-02-10
1724,2600.0,2600.0,2600.0,2600.0,9800,2015-02-11
1725,2500.0,2500.0,2500.0,2500.0,1200,2015-02-12
1726,2400.0,2500.0,2400.0,2500.0,1100,2015-02-13
1727,2400.0,2400.0,2400.0,2400.0,8300,2015-02-24
1728,2500.0,2500.0,2500.0,2500.0,100,2015-02-25
1729,2400.0,2400.0,2400.0,2400.0,5000,2015-02-26
1730,2400.0,2400.0,2400.0,2400.0,4800,2015-02-27
1731,2400.0,2400.0,2400.0,2400.0,4500,2015-03-02
1732,2400.0,2500.0,2400.0,2500.0,8600,2015-03-03
1733,2500.0,2500.0,2500.0,2500.0,5400,2015-03-04
1734,2600.0,2700.0,2600.0,2700.0,3862,2015-03-05
1735,2700.0,2700.0,2700.0,2700.0,0,2015-03-06
1736,2600.0,2600.0,2600.0,2600.0,3900,2015-03-09
1737,2600.0,2600.0,2600.0,2600.0,0,2015-03-10
1738,2500.0,2500.0,2500.0,2500.0,4000,2015-03-11
1739,2500.0,2600.0,2500.0,2600.0,4100,2015-03-12
1740,2600.0,2600.0,2600.0,2600.0,0,2015-03-13
1741,2500.0,2500.0,2500.0,2500.0,3000,2015-03-16
1742,2500.0,2500.0,2500.0,2500.0,0,2015-03-17
1743,2500.0,2500.0,2500.0,2500.0,0,2015-03-18
1744,2500.0,2500.0,2500.0,2500.0,0,2015-03-19
1745,2500.0,2500.0,2500.0,2500.0,6000,2015-03-20
1746,2500.0,2500.0,2400.0,2400.0,500,2015-03-23
1747,2400.0,2400.0,2400.0,2400.0,7600,2015-03-24
1748,2500.0,2500.0,2400.0,2400.0,3800,2015-03-25
1749,2400.0,2400.0,2300.0,2300.0,2600,2015-03-26
1750,2300.0,2300.0,2300.0,2300.0,0,2015-03-27
1751,2400.0,2400.0,2300.0,2300.0,12300,2015-03-30
