,Open,High,Low,Close,Volume,TradingDate
1359,4246.0,4246.0,4246.0,4246.0,160490,2013-07-19
1360,3985.0,3985.0,3985.0,3985.0,199570,2013-07-22
1361,4246.0,4246.0,4246.0,4246.0,225620,2013-07-23
1362,4376.0,4376.0,4376.0,4376.0,78140,2013-07-24
1363,4180.0,4180.0,4180.0,4180.0,100020,2013-07-25
1364,3919.0,3919.0,3919.0,3919.0,87550,2013-07-26
1365,3658.0,3658.0,3658.0,3658.0,89610,2013-07-29
1366,3854.0,3854.0,3854.0,3854.0,14950,2013-07-30
1367,4115.0,4115.0,4115.0,4115.0,45240,2013-07-31
1368,4376.0,4376.0,4376.0,4376.0,105090,2013-08-01
1369,4115.0,4115.0,4115.0,4115.0,2700,2013-08-02
1370,4246.0,4246.0,4246.0,4246.0,8500,2013-08-05
1371,4442.0,4442.0,4442.0,4442.0,42000,2013-08-06
1372,4180.0,4180.0,4180.0,4180.0,13150,2013-08-07
1373,4246.0,4246.0,4246.0,4246.0,32380,2013-08-08
1374,4246.0,4246.0,4246.0,4246.0,494220,2013-08-09
1375,4050.0,4050.0,4050.0,4050.0,13710,2013-08-12
1376,4246.0,4246.0,4246.0,4246.0,219590,2013-08-13
1377,4376.0,4376.0,4376.0,4376.0,482500,2013-08-14
1378,4638.0,4638.0,4638.0,4638.0,743920,2013-08-15
1379,4834.0,4834.0,4834.0,4834.0,2326180,2013-08-16
1380,4899.0,4899.0,4899.0,4899.0,685610,2013-08-19
1381,4703.0,4703.0,4703.0,4703.0,614600,2013-08-20
1382,4572.0,4572.0,4572.0,4572.0,183480,2013-08-21
1383,4572.0,4572.0,4572.0,4572.0,17350,2013-08-22
1384,4834.0,4834.0,4834.0,4834.0,522990,2013-08-23
1385,5095.0,5095.0,5095.0,5095.0,352990,2013-08-26
1386,5291.0,5291.0,5291.0,5291.0,219130,2013-08-27
1387,5422.0,5422.0,5422.0,5422.0,119680,2013-08-28
1388,5095.0,5095.0,5095.0,5095.0,337440,2013-08-29
1389,5422.0,5422.0,5422.0,5422.0,384600,2013-08-30
1390,5748.0,5748.0,5748.0,5748.0,147130,2013-09-03
1391,6140.0,6140.0,6140.0,6140.0,10850,2013-09-04
1392,6532.0,6532.0,6532.0,6532.0,38680,2013-09-05
1393,6924.0,6924.0,6924.0,6924.0,609860,2013-09-06
1394,6924.0,6924.0,6924.0,6924.0,363500,2013-09-09
1395,6859.0,6859.0,6859.0,6859.0,63280,2013-09-10
1396,6532.0,6532.0,6532.0,6532.0,46400,2013-09-11
1397,6924.0,6924.0,6924.0,6924.0,33130,2013-09-12
1398,6663.0,6663.0,6663.0,6663.0,22500,2013-09-13
1399,6401.0,6401.0,6401.0,6401.0,37250,2013-09-16
1400,6401.0,6401.0,6401.0,6401.0,18680,2013-09-17
1401,6401.0,6401.0,6401.0,6401.0,15700,2013-09-18
1402,6793.0,6793.0,6793.0,6793.0,12400,2013-09-19
1403,7055.0,7055.0,7055.0,7055.0,49470,2013-09-20
1404,6663.0,6663.0,6663.0,6663.0,97410,2013-09-23
1405,6401.0,6401.0,6401.0,6401.0,19390,2013-09-24
1406,6793.0,6793.0,6793.0,6793.0,60510,2013-09-25
1407,7251.0,7251.0,7251.0,7251.0,32000,2013-09-26
1408,6989.0,6989.0,6989.0,6989.0,45500,2013-09-27
1409,7381.0,7381.0,7381.0,7381.0,277220,2013-09-30
1410,6989.0,6989.0,6989.0,6989.0,645560,2013-10-01
1411,7381.0,7381.0,7381.0,7381.0,188890,2013-10-02
1412,6924.0,6924.0,6924.0,6924.0,35120,2013-10-03
1413,6467.0,6467.0,6467.0,6467.0,240180,2013-10-04
1414,6401.0,6401.0,6401.0,6401.0,283990,2013-10-07
1415,6728.0,6728.0,6728.0,6728.0,233510,2013-10-08
1416,6597.0,6597.0,6597.0,6597.0,42500,2013-10-09
1417,6336.0,6336.0,6336.0,6336.0,25000,2013-10-10
1418,6532.0,6532.0,6532.0,6532.0,21660,2013-10-11
1419,6401.0,6401.0,6401.0,6401.0,23650,2013-10-14
1420,6793.0,6793.0,6793.0,6793.0,146080,2013-10-15
1421,6793.0,6793.0,6793.0,6793.0,76350,2013-10-16
1422,6467.0,6467.0,6467.0,6467.0,79080,2013-10-17
1423,6401.0,6401.0,6401.0,6401.0,106070,2013-10-18
1424,6140.0,6140.0,6140.0,6140.0,105120,2013-10-21
1425,6271.0,6271.0,6271.0,6271.0,340450,2013-10-22
1426,6663.0,6663.0,6663.0,6663.0,5910,2013-10-23
1427,7120.0,7120.0,7120.0,7120.0,140,2013-10-24
1428,7577.0,7577.0,7577.0,7577.0,1543240,2013-10-25
1429,8100.0,8100.0,7773.0,8100.0,1051910,2013-10-28
1430,8296.0,8426.0,7773.0,7773.0,690660,2013-10-29
1431,7577.0,7904.0,7577.0,7773.0,438130,2013-10-30
1432,7642.0,7773.0,7577.0,7773.0,329820,2013-10-31
1433,7642.0,8034.0,7642.0,7969.0,356390,2013-11-01
1434,7838.0,8492.0,7838.0,8492.0,818470,2013-11-04
1435,8753.0,8884.0,8230.0,8818.0,583100,2013-11-05
1436,9014.0,9145.0,8818.0,9079.0,556990,2013-11-06
1437,8949.0,9341.0,8884.0,9275.0,909170,2013-11-07
1438,9014.0,9275.0,9014.0,9145.0,717960,2013-11-08
1439,8949.0,9145.0,8884.0,9014.0,406640,2013-11-11
1440,9014.0,9602.0,8949.0,9602.0,1159700,2013-11-12
1441,9537.0,10059.0,9471.0,9929.0,744060,2013-11-13
1442,9929.0,9994.0,9602.0,9667.0,400280,2013-11-14
1443,9667.0,10125.0,9537.0,10125.0,631740,2013-11-15
1444,9994.0,10125.0,9798.0,9929.0,935800,2013-11-18
1445,9863.0,10386.0,9471.0,10059.0,1777980,2013-11-19
1446,9994.0,10386.0,9798.0,10125.0,1396160,2013-11-20
1447,9994.0,9994.0,9537.0,9537.0,1365260,2013-11-21
1448,9079.0,9341.0,8884.0,9275.0,1579940,2013-11-22
1449,9079.0,9341.0,8949.0,9145.0,1032520,2013-11-25
1450,8949.0,9733.0,8949.0,9733.0,1095220,2013-11-26
1451,10400.0,10400.0,10400.0,10400.0,256140,2013-11-27
1452,11100.0,11100.0,11000.0,11100.0,4138460,2013-11-28
1453,11800.0,11800.0,11000.0,11500.0,2666410,2013-11-29
1454,11000.0,11100.0,10700.0,10700.0,1846180,2013-12-02
1455,10100.0,10500.0,10000.0,10400.0,4142770,2013-12-03
1456,10100.0,10200.0,9700.0,9700.0,2437300,2013-12-04
1457,9100.0,9300.0,9100.0,9100.0,2562170,2013-12-05
1458,8500.0,9300.0,8500.0,9100.0,2536960,2013-12-06
1459,9200.0,9400.0,8500.0,8500.0,1474210,2013-12-09
1460,8100.0,8300.0,8000.0,8000.0,3182360,2013-12-10
1461,7500.0,7700.0,7500.0,7500.0,701410,2013-12-11
1462,7000.0,7000.0,7000.0,7000.0,193690,2013-12-12
1463,6600.0,6900.0,6600.0,6700.0,4515090,2013-12-13
1464,6800.0,7100.0,6700.0,7100.0,1191650,2013-12-16
1465,7500.0,7500.0,7400.0,7500.0,1514550,2013-12-17
1466,7600.0,8000.0,7400.0,8000.0,3952360,2013-12-18
1467,8300.0,8400.0,7800.0,7800.0,2468470,2013-12-19
1468,7800.0,7900.0,7300.0,7300.0,3112290,2013-12-20
1469,7300.0,7600.0,6900.0,7400.0,1280280,2013-12-23
1470,7400.0,7600.0,7100.0,7300.0,929770,2013-12-24
1471,7400.0,7800.0,7300.0,7600.0,976880,2013-12-25
1472,7600.0,7800.0,7500.0,7500.0,984220,2013-12-26
1473,7500.0,7600.0,7000.0,7000.0,819480,2013-12-27
1474,7000.0,7200.0,6600.0,6700.0,1351560,2013-12-30
1475,6800.0,7100.0,6800.0,7100.0,1243240,2013-12-31
1476,7400.0,7500.0,7300.0,7500.0,1175630,2014-01-02
1477,7800.0,7800.0,7400.0,7600.0,1398020,2014-01-03
1478,7500.0,8100.0,7400.0,8100.0,2712760,2014-01-06
1479,8300.0,8600.0,8100.0,8200.0,3244420,2014-01-07
1480,8100.0,8300.0,8000.0,8300.0,1779060,2014-01-08
1481,8100.0,8700.0,7900.0,8700.0,2666200,2014-01-09
1482,8700.0,8900.0,8300.0,8400.0,2038600,2014-01-10
1483,8200.0,8400.0,8000.0,8000.0,2388740,2014-01-13
1484,8000.0,8400.0,7800.0,8100.0,1479140,2014-01-14
1485,8000.0,8400.0,7900.0,8300.0,4793400,2014-01-15
1486,8400.0,8700.0,8300.0,8600.0,3516590,2014-01-16
1487,8500.0,8600.0,8100.0,8100.0,1339380,2014-01-17
1488,8000.0,8100.0,7600.0,7600.0,2650820,2014-01-20
1489,7300.0,7900.0,7200.0,7900.0,1895890,2014-01-21
1490,7900.0,7900.0,7500.0,7600.0,1325760,2014-01-22
1491,7500.0,7800.0,7200.0,7800.0,1324370,2014-01-23
1492,7600.0,7800.0,7600.0,7800.0,1051830,2014-01-24
1493,7600.0,8200.0,7600.0,8200.0,1722450,2014-01-27
1494,8100.0,8500.0,8000.0,8400.0,1431700,2014-02-06
1495,8200.0,8900.0,8200.0,8700.0,4671280,2014-02-07
1496,8700.0,9300.0,8600.0,9300.0,4469390,2014-02-10
1497,9500.0,9600.0,8900.0,8900.0,3488630,2014-02-11
1498,9000.0,9300.0,8800.0,9300.0,3642810,2014-02-12
1499,9300.0,9500.0,8800.0,9500.0,3481780,2014-02-13
1500,9300.0,9900.0,9300.0,9900.0,4777050,2014-02-14
1501,9700.0,10200.0,9700.0,10100.0,3030290,2014-02-17
1502,10000.0,10100.0,9800.0,9800.0,3035290,2014-02-18
1503,9600.0,10000.0,9600.0,10000.0,5031690,2014-02-19
1504,10000.0,10700.0,9900.0,10700.0,9613580,2014-02-20
1505,10700.0,11000.0,10100.0,10900.0,3919640,2014-02-21
1506,10700.0,11000.0,10500.0,10800.0,3973570,2014-02-24
1507,10600.0,10800.0,10300.0,10600.0,4163330,2014-02-25
1508,10600.0,11000.0,10500.0,10900.0,3231820,2014-02-26
1509,10800.0,11200.0,10600.0,10600.0,3729920,2014-02-27
1510,10500.0,10700.0,10400.0,10600.0,2219830,2014-02-28
1511,10500.0,10800.0,10200.0,10300.0,3403600,2014-03-03
1512,10100.0,10500.0,10000.0,10500.0,2005110,2014-03-04
1513,10700.0,11200.0,10600.0,11200.0,3319240,2014-03-05
1514,11200.0,11500.0,11000.0,11300.0,2486980,2014-03-06
1515,11000.0,11300.0,11000.0,11000.0,2426790,2014-03-07
1516,11000.0,11400.0,11000.0,11300.0,1954640,2014-03-10
1517,11400.0,11600.0,11200.0,11400.0,2423670,2014-03-11
1518,11300.0,12100.0,11300.0,11800.0,6672950,2014-03-12
1519,11800.0,12100.0,11800.0,11900.0,1641290,2014-03-13
1520,11800.0,12000.0,11600.0,11600.0,2277610,2014-03-14
1521,11700.0,12000.0,11700.0,11800.0,2103340,2014-03-17
1522,11800.0,12200.0,11700.0,11800.0,2100950,2014-03-18
1523,12200.0,12400.0,12000.0,12400.0,3022590,2014-03-19
1524,12600.0,12600.0,12000.0,12000.0,3141660,2014-03-20
1525,12000.0,12300.0,11900.0,12000.0,1833060,2014-03-21
1526,12200.0,12700.0,12100.0,12500.0,2304920,2014-03-24
1527,12500.0,12800.0,12000.0,12000.0,2815430,2014-03-25
1528,12200.0,12400.0,11300.0,11500.0,2737680,2014-03-26
1529,11600.0,11600.0,11000.0,11600.0,1784750,2014-03-27
1530,11500.0,11800.0,11200.0,11500.0,1752050,2014-03-28
1531,11400.0,11400.0,11100.0,11300.0,2182470,2014-03-31
1532,11200.0,11200.0,10600.0,10600.0,1953410,2014-04-01
1533,10600.0,10700.0,9900.0,10100.0,5859690,2014-04-02
1534,10300.0,10600.0,10100.0,10600.0,1530940,2014-04-03
1535,10500.0,10600.0,10100.0,10200.0,1143540,2014-04-04
1536,10000.0,10900.0,10000.0,10900.0,3146060,2014-04-07
1537,11000.0,11300.0,10900.0,11200.0,1649780,2014-04-08
1538,11000.0,11200.0,10900.0,10900.0,1497450,2014-04-10
1539,10700.0,10900.0,10600.0,10900.0,1679830,2014-04-11
1540,10900.0,10900.0,10300.0,10600.0,1718620,2014-04-14
1541,10300.0,10500.0,9900.0,9900.0,3149330,2014-04-15
1542,9600.0,9800.0,9300.0,9400.0,2221360,2014-04-16
1543,9600.0,9700.0,9300.0,9300.0,1332870,2014-04-17
1544,9300.0,9300.0,8700.0,8700.0,1860820,2014-04-18
1545,8500.0,8700.0,8100.0,8300.0,2017850,2014-04-21
1546,8300.0,8800.0,8200.0,8800.0,1711990,2014-04-22
1547,8900.0,9200.0,8600.0,8700.0,1440040,2014-04-23
1548,8700.0,8900.0,8600.0,8700.0,620800,2014-04-24
1549,8700.0,8900.0,8700.0,8800.0,1087290,2014-04-25
1550,8900.0,8900.0,8500.0,8500.0,578240,2014-04-28
1551,8400.0,8600.0,8300.0,8600.0,399240,2014-04-29
1552,8600.0,8600.0,8000.0,8000.0,1262550,2014-05-05
1553,7800.0,8100.0,7500.0,8100.0,1840750,2014-05-06
1554,8000.0,8100.0,7800.0,8000.0,734340,2014-05-07
1555,7600.0,7600.0,7500.0,7500.0,718520,2014-05-08
1556,7000.0,7400.0,7000.0,7200.0,2634260,2014-05-09
1557,6800.0,6900.0,6700.0,6700.0,389770,2014-05-12
1558,6300.0,6500.0,6300.0,6300.0,888090,2014-05-13
1559,5900.0,6700.0,5900.0,6300.0,2505400,2014-05-14
1560,6100.0,6600.0,5900.0,5900.0,2531220,2014-05-15
1561,5900.0,6300.0,5800.0,6200.0,855330,2014-05-16
1562,6400.0,6600.0,6400.0,6600.0,1851320,2014-05-19
1563,6900.0,7000.0,6800.0,7000.0,3590190,2014-05-20
1564,7300.0,7400.0,7200.0,7400.0,963310,2014-05-21
1565,7700.0,7900.0,7500.0,7600.0,4871410,2014-05-22
1566,7600.0,7800.0,7400.0,7600.0,2803070,2014-05-23
1567,7600.0,8100.0,7400.0,8100.0,2019600,2014-05-26
1568,8100.0,8500.0,8000.0,8200.0,2257100,2014-05-27
1569,8300.0,8400.0,8000.0,8200.0,2518990,2014-05-28
1570,8700.0,8700.0,8600.0,8700.0,2534190,2014-05-29
1571,9100.0,9300.0,8900.0,8900.0,3569940,2014-05-30
1572,8800.0,8800.0,8300.0,8300.0,2724460,2014-06-02
1573,8300.0,8600.0,8100.0,8400.0,1569020,2014-06-03
1574,8500.0,8500.0,7900.0,8000.0,1751150,2014-06-04
1575,8000.0,8200.0,7700.0,8000.0,1198520,2014-06-05
1576,8100.0,8500.0,8100.0,8500.0,1789980,2014-06-06
1577,8900.0,9000.0,8600.0,8700.0,2344370,2014-06-09
1578,8600.0,8700.0,8300.0,8300.0,1518030,2014-06-10
1579,8300.0,8800.0,8300.0,8700.0,1333270,2014-06-11
1580,8800.0,9100.0,8700.0,8800.0,2036140,2014-06-12
1581,8800.0,8900.0,8600.0,8700.0,985560,2014-06-13
1582,8800.0,9200.0,8800.0,9200.0,2279090,2014-06-16
1583,9300.0,9400.0,9100.0,9400.0,1777130,2014-06-17
1584,9500.0,9700.0,9300.0,9300.0,1415210,2014-06-18
1585,8900.0,9200.0,8700.0,9100.0,3544820,2014-06-19
1586,9200.0,9200.0,8900.0,9000.0,675520,2014-06-20
1587,9000.0,9100.0,8900.0,8900.0,809280,2014-06-23
1588,8900.0,9200.0,8800.0,9200.0,1848170,2014-06-24
1589,9300.0,9500.0,9200.0,9500.0,1903960,2014-06-25
1590,9400.0,9800.0,9400.0,9500.0,2202750,2014-06-26
1591,9500.0,9600.0,9300.0,9400.0,1213180,2014-06-27
1592,9500.0,9900.0,9400.0,9800.0,2094760,2014-06-30
1593,9700.0,9900.0,9700.0,9800.0,1322640,2014-07-01
1594,9800.0,10400.0,9800.0,10400.0,2414570,2014-07-02
1595,10400.0,10700.0,10300.0,10400.0,1380100,2014-07-03
1596,10500.0,10900.0,10500.0,10800.0,1701740,2014-07-04
1597,11000.0,11300.0,10700.0,11200.0,2440010,2014-07-07
1598,11300.0,11500.0,11100.0,11400.0,1759840,2014-07-08
1599,11600.0,11600.0,11300.0,11300.0,1175300,2014-07-09
1600,11200.0,11300.0,10600.0,10700.0,5774950,2014-07-10
1601,10700.0,10900.0,10400.0,10700.0,2589510,2014-07-11
1602,10700.0,11300.0,10700.0,11000.0,1636470,2014-07-14
1603,11000.0,11200.0,11000.0,11200.0,2239680,2014-07-15
1604,11400.0,11400.0,10800.0,10800.0,3533230,2014-07-16
1605,10600.0,11200.0,10600.0,11000.0,4215420,2014-07-17
1606,11000.0,11300.0,10700.0,11300.0,2422440,2014-07-18
1607,11300.0,11600.0,11100.0,11300.0,3494880,2014-07-21
1608,11200.0,11300.0,10600.0,10600.0,1965590,2014-07-22
1609,10200.0,10500.0,9900.0,10200.0,5116260,2014-07-23
1610,10000.0,10200.0,9900.0,10000.0,2761180,2014-07-24
1611,9900.0,10200.0,9800.0,9800.0,2835230,2014-07-25
1612,9600.0,9600.0,9200.0,9200.0,2840680,2014-07-28
1613,8800.0,9100.0,8800.0,9000.0,2923090,2014-07-29
1614,8900.0,9300.0,8900.0,9200.0,1673380,2014-07-30
1615,9100.0,9400.0,9100.0,9400.0,1342950,2014-07-31
1616,9300.0,9400.0,9100.0,9200.0,1169030,2014-08-01
1617,9100.0,9300.0,9000.0,9100.0,1334450,2014-08-04
1618,9200.0,9600.0,9100.0,9500.0,2052530,2014-08-05
1619,9600.0,9600.0,9400.0,9400.0,2354960,2014-08-06
1620,9400.0,9600.0,9200.0,9600.0,2067970,2014-08-07
1621,9600.0,9700.0,9300.0,9500.0,1277640,2014-08-08
1622,9400.0,9600.0,9200.0,9300.0,1325380,2014-08-11
1623,9300.0,9400.0,9100.0,9400.0,1377460,2014-08-12
1624,9200.0,9500.0,9200.0,9500.0,1255540,2014-08-13
1625,9600.0,9700.0,9500.0,9600.0,2817690,2014-08-14
1626,9500.0,10100.0,9400.0,9900.0,3755650,2014-08-15
1627,10000.0,10200.0,9900.0,10200.0,1698170,2014-08-18
1628,10200.0,10300.0,9900.0,9900.0,1826370,2014-08-19
1629,9900.0,10100.0,9700.0,10000.0,2065950,2014-08-20
1630,10000.0,10200.0,9800.0,9900.0,1849150,2014-08-21
1631,9800.0,10100.0,9800.0,10000.0,2766910,2014-08-22
1632,10100.0,10400.0,10000.0,10100.0,3353550,2014-08-25
1633,10200.0,10200.0,9900.0,10000.0,1724510,2014-08-26
1634,9900.0,10000.0,9700.0,9700.0,2035690,2014-08-27
1635,9600.0,9900.0,9600.0,9800.0,1386790,2014-08-28
1636,9700.0,10400.0,9700.0,10400.0,4846660,2014-08-29
1637,10800.0,11000.0,10500.0,10500.0,3823550,2014-09-03
1638,10500.0,10700.0,10400.0,10600.0,1975230,2014-09-04
1639,10600.0,10900.0,10400.0,10900.0,2383350,2014-09-05
1640,10800.0,11000.0,10500.0,10600.0,1894620,2014-09-08
1641,10500.0,10500.0,9900.0,9900.0,3265210,2014-09-09
1642,9700.0,10200.0,9400.0,10100.0,2298520,2014-09-10
1643,10000.0,10200.0,9800.0,10000.0,806030,2014-09-11
1644,9800.0,10100.0,9800.0,10100.0,1496510,2014-09-12
1645,10100.0,10300.0,9900.0,9900.0,2254930,2014-09-15
1646,9800.0,10200.0,9700.0,10200.0,2181770,2014-09-16
1647,10200.0,10900.0,10200.0,10900.0,6804720,2014-09-17
1648,10900.0,11000.0,10300.0,10300.0,3250210,2014-09-18
1649,10200.0,10500.0,10000.0,10400.0,1327460,2014-09-19
1650,10400.0,10600.0,10100.0,10300.0,2415990,2014-09-22
1651,10200.0,10600.0,10100.0,10400.0,3064600,2014-09-23
1652,10500.0,10800.0,10300.0,10700.0,2627780,2014-09-24
1653,10600.0,11000.0,10500.0,11000.0,3018680,2014-09-25
1654,10900.0,11300.0,10900.0,11000.0,5681800,2014-09-26
1655,11000.0,11500.0,10900.0,11500.0,4821580,2014-09-29
1656,11500.0,12200.0,11500.0,12000.0,6963420,2014-09-30
1657,12000.0,12400.0,12000.0,12400.0,5764870,2014-10-01
1658,12400.0,12600.0,12300.0,12300.0,4655830,2014-10-02
1659,12200.0,13100.0,12100.0,13100.0,7189110,2014-10-03
1660,13300.0,14000.0,13300.0,13700.0,3355990,2014-10-06
1661,13600.0,13800.0,13500.0,13600.0,4497810,2014-10-07
1662,13500.0,14300.0,13300.0,14300.0,9503190,2014-10-08
1663,14300.0,15300.0,14100.0,15300.0,6102880,2014-10-09
1664,15400.0,15800.0,14700.0,15000.0,5273580,2014-10-10
1665,14600.0,15200.0,14600.0,15200.0,5997860,2014-10-13
1666,15300.0,15800.0,15000.0,15300.0,5039370,2014-10-14
1667,15000.0,15400.0,14800.0,15400.0,5249690,2014-10-15
1668,15300.0,16000.0,15300.0,15600.0,7522920,2014-10-16
1669,15600.0,15700.0,15000.0,15400.0,4218030,2014-10-17
1670,15700.0,16400.0,15600.0,16200.0,4103810,2014-10-20
1671,16100.0,17200.0,16100.0,16800.0,3888320,2014-10-21
1672,16900.0,17500.0,16900.0,17200.0,3423810,2014-10-22
1673,17600.0,17600.0,16000.0,16100.0,9426190,2014-10-23
1674,16000.0,16600.0,15000.0,15700.0,10337040,2014-10-24
1675,15300.0,15600.0,14700.0,14700.0,4039640,2014-10-27
1676,13800.0,14100.0,13700.0,13700.0,8932250,2014-10-28
1677,13900.0,14500.0,13800.0,14400.0,6144330,2014-10-29
1678,14200.0,14600.0,13900.0,14000.0,3631040,2014-10-30
1679,13800.0,14400.0,13700.0,14200.0,5388690,2014-10-31
1680,14400.0,15100.0,14400.0,15100.0,5313810,2014-11-03
1681,15500.0,15800.0,15300.0,15500.0,5425510,2014-11-04
1682,15500.0,15600.0,15000.0,15400.0,7321150,2014-11-05
1683,15500.0,16300.0,15500.0,16100.0,4784100,2014-11-06
1684,16400.0,16500.0,15700.0,16100.0,5192570,2014-11-07
1685,16400.0,16600.0,16100.0,16200.0,6119370,2014-11-10
1686,16200.0,16400.0,15800.0,15800.0,6333050,2014-11-11
1687,15600.0,16600.0,15600.0,16600.0,5429610,2014-11-12
1688,16800.0,16900.0,16100.0,16400.0,3827690,2014-11-13
1689,16200.0,16800.0,15900.0,16300.0,7165530,2014-11-14
1690,16400.0,17400.0,16300.0,17400.0,8609930,2014-11-17
1691,17800.0,18500.0,17600.0,17600.0,6864850,2014-11-18
1692,17600.0,17900.0,17000.0,17100.0,7827360,2014-11-19
1693,17500.0,17600.0,17200.0,17400.0,3656150,2014-11-20
1694,17400.0,17400.0,16200.0,16200.0,12491300,2014-11-21
1695,15100.0,15300.0,15100.0,15100.0,6414900,2014-11-24
1696,14100.0,15400.0,14100.0,14600.0,15700640,2014-11-25
1697,14400.0,15000.0,13600.0,13700.0,9176440,2014-11-26
1698,13700.0,14400.0,13200.0,14400.0,4882530,2014-11-27
1699,14000.0,15000.0,14000.0,14300.0,6701280,2014-11-28
1700,14300.0,14800.0,14200.0,14400.0,4081090,2014-12-01
1701,14600.0,14700.0,14300.0,14300.0,3880990,2014-12-02
1702,14300.0,14400.0,13900.0,14100.0,4510250,2014-12-03
1703,14200.0,14500.0,14100.0,14200.0,3545760,2014-12-04
1704,14200.0,14700.0,14200.0,14500.0,4120580,2014-12-05
1705,14500.0,14600.0,14100.0,14100.0,2823220,2014-12-08
1706,13900.0,14000.0,13200.0,13200.0,5884020,2014-12-09
1707,13000.0,13400.0,12300.0,13000.0,7182740,2014-12-10
1708,12800.0,13000.0,12100.0,12100.0,4819640,2014-12-11
1709,11900.0,12500.0,11800.0,12500.0,4373640,2014-12-12
1710,12500.0,13100.0,12400.0,12700.0,4004380,2014-12-15
1711,12500.0,12800.0,12200.0,12300.0,3774890,2014-12-16
1712,12500.0,12500.0,11500.0,11500.0,7142000,2014-12-17
1713,11800.0,12300.0,11700.0,12300.0,4364860,2014-12-18
1714,12400.0,12600.0,11800.0,11800.0,2986900,2014-12-19
1715,12100.0,12300.0,11800.0,12300.0,2446870,2014-12-22
1716,12100.0,12400.0,11900.0,12000.0,1713810,2014-12-23
1717,12200.0,12200.0,11800.0,11800.0,2154810,2014-12-24
1718,11800.0,11800.0,11400.0,11500.0,2483630,2014-12-25
1719,11400.0,11500.0,10800.0,11000.0,3821000,2014-12-26
1720,11000.0,11200.0,10300.0,10400.0,3046410,2014-12-29
1721,10400.0,11100.0,10200.0,11100.0,4030100,2014-12-30
1722,11300.0,11800.0,11200.0,11800.0,5287370,2014-12-31
1723,11900.0,12300.0,11900.0,11900.0,4621640,2015-01-05
1724,11600.0,12700.0,11500.0,12700.0,6278740,2015-01-06
1725,12800.0,13200.0,12600.0,12700.0,4999370,2015-01-07
1726,12700.0,12900.0,12400.0,12500.0,3925130,2015-01-08
1727,12500.0,12900.0,12400.0,12600.0,3571760,2015-01-09
1728,12600.0,12800.0,11900.0,12000.0,4892530,2015-01-12
1729,11800.0,12400.0,11800.0,12000.0,3019500,2015-01-13
1730,12200.0,12800.0,12000.0,12800.0,6065720,2015-01-14
1731,13100.0,13300.0,12800.0,12800.0,4491690,2015-01-15
1732,12800.0,13100.0,12700.0,12800.0,3677720,2015-01-16
1733,12900.0,13000.0,12600.0,12600.0,4393560,2015-01-19
1734,12600.0,13000.0,12500.0,13000.0,3729910,2015-01-20
1735,13000.0,13100.0,12700.0,12800.0,2180480,2015-01-21
1736,12800.0,12900.0,12700.0,12800.0,2883670,2015-01-22
1737,13000.0,13500.0,12800.0,13300.0,5477780,2015-01-23
1738,13500.0,13600.0,13200.0,13200.0,2860190,2015-01-26
1739,13300.0,13400.0,12500.0,12700.0,5996160,2015-01-27
1740,12600.0,12800.0,12600.0,12600.0,2405350,2015-01-28
1741,12600.0,13000.0,12600.0,13000.0,2459890,2015-01-29
1742,12900.0,13000.0,12400.0,12500.0,3751460,2015-01-30
1743,12500.0,12600.0,11800.0,11800.0,3062490,2015-02-02
1744,12000.0,12400.0,11700.0,11700.0,3584460,2015-02-03
1745,11800.0,12200.0,11800.0,12200.0,1961250,2015-02-04
1746,12100.0,12300.0,12000.0,12000.0,1507860,2015-02-05
1747,12000.0,12200.0,11900.0,12000.0,1716310,2015-02-06
1748,12100.0,12100.0,11700.0,12000.0,1637040,2015-02-09
1749,11900.0,12200.0,11800.0,11800.0,1422380,2015-02-10
1750,11800.0,12300.0,11800.0,12300.0,1781670,2015-02-11
1751,12400.0,12600.0,12200.0,12300.0,1581780,2015-02-12
1752,12100.0,12400.0,12000.0,12100.0,1717450,2015-02-13
1753,12200.0,12200.0,11900.0,12100.0,1679840,2015-02-24
1754,12100.0,12600.0,12000.0,12400.0,4708870,2015-02-25
1755,12300.0,12500.0,12200.0,12500.0,1334170,2015-02-26
1756,12500.0,12900.0,12500.0,12700.0,5678290,2015-02-27
1757,12600.0,12700.0,12400.0,12500.0,1993110,2015-03-02
1758,12500.0,12900.0,12500.0,12900.0,2469240,2015-03-03
1759,12800.0,13100.0,12800.0,13100.0,3578280,2015-03-04
1760,13100.0,13300.0,12900.0,12900.0,2867460,2015-03-05
1761,12800.0,13100.0,12800.0,13000.0,2690770,2015-03-06
1762,13000.0,13000.0,12500.0,12600.0,2934500,2015-03-09
1763,12500.0,12800.0,12500.0,12600.0,1851430,2015-03-10
1764,12700.0,12900.0,12600.0,12700.0,2121210,2015-03-11
1765,12700.0,12800.0,12600.0,12600.0,1010230,2015-03-12
1766,12700.0,12800.0,12600.0,12600.0,1285090,2015-03-13
1767,12600.0,12700.0,12300.0,12400.0,2446150,2015-03-16
1768,12400.0,12700.0,12400.0,12500.0,1522970,2015-03-17
1769,12600.0,12700.0,12400.0,12600.0,1587440,2015-03-18
1770,12600.0,12700.0,12300.0,12300.0,2443440,2015-03-19
1771,12200.0,12400.0,12000.0,12400.0,1867460,2015-03-20
1772,12400.0,12400.0,11900.0,12000.0,2330870,2015-03-23
