,Open,High,Low,Close,Volume,TradingDate
2159,3943.0,3982.0,3924.0,3943.0,7300,2018-05-22
2160,4001.0,3987.0,3929.0,3943.0,410,2018-05-23
2161,4001.0,4005.0,3831.0,3943.0,3280,2018-05-24
2162,3943.0,3998.0,3827.0,3886.0,13600,2018-05-25
2163,3886.0,3870.0,3812.0,3828.0,7810,2018-05-28
2164,3828.0,3967.0,3850.0,3886.0,9410,2018-05-29
2165,3828.0,3924.0,3865.0,3886.0,3200,2018-05-30
2166,3886.0,4001.0,3942.0,3943.0,10700,2018-05-31
2167,3828.0,3932.0,3700.0,3828.0,10000,2018-06-01
2168,3712.0,4005.0,3826.0,3886.0,2300,2018-06-04
2169,3770.0,3890.0,3774.0,3828.0,4100,2018-06-05
2170,3886.0,3940.0,3881.0,3886.0,1600,2018-06-06
2171,3770.0,3938.0,3820.0,3886.0,1800,2018-06-07
2172,3886.0,3938.0,3761.0,3886.0,1800,2018-06-08
2173,3886.0,3886.0,3886.0,3886.0,100,2018-06-11
2174,3886.0,3886.0,3886.0,3886.0,200,2018-06-12
2175,3770.0,3941.0,3764.0,3886.0,7100,2018-06-13
2176,3886.0,3886.0,3886.0,3886.0,100,2018-06-14
2177,3886.0,3886.0,3886.0,3886.0,50,2018-06-15
2178,3886.0,3980.0,3861.0,3886.0,4400,2018-06-18
2179,3712.0,4011.0,3768.0,3828.0,6710,2018-06-19
2180,3886.0,4381.0,3943.0,4059.0,3610,2018-06-20
2181,3943.0,3943.0,3943.0,3943.0,200,2018-06-21
2182,3770.0,4098.0,3918.0,3943.0,718,2018-06-22
2183,3770.0,4002.0,3823.0,3886.0,6014,2018-06-25
2184,3886.0,3886.0,3886.0,3886.0,0,2018-06-26
2185,3886.0,4036.0,3855.0,3886.0,1200,2018-06-27
2186,3828.0,3844.0,3787.0,3828.0,2500,2018-06-28
2187,3770.0,3857.0,3798.0,3828.0,200,2018-06-29
2188,3828.0,3828.0,3828.0,3828.0,0,2018-07-02
2189,3596.0,4032.0,3788.0,3828.0,6700,2018-07-03
2190,3654.0,4161.0,3783.0,3828.0,20900,2018-07-04
2191,3596.0,3924.0,3627.0,3712.0,4700,2018-07-05
2192,3480.0,3771.0,3472.0,3654.0,5622,2018-07-06
2193,3654.0,3705.0,3528.0,3538.0,7000,2018-07-09
2194,3248.0,3829.0,3397.0,3596.0,5200,2018-07-10
2195,3596.0,3710.0,3590.0,3596.0,4810,2018-07-11
2196,3538.0,3648.0,3589.0,3596.0,1900,2018-07-12
2197,3480.0,3767.0,3524.0,3596.0,5100,2018-07-13
2198,3538.0,3648.0,3589.0,3596.0,960,2018-07-16
2199,3538.0,3600.0,3542.0,3596.0,40000,2018-07-17
2200,3596.0,4061.0,3815.0,3828.0,79710,2018-07-18
2201,3770.0,3872.0,3813.0,3828.0,400,2018-07-19
2202,3828.0,3828.0,3828.0,3828.0,0,2018-07-20
2203,3712.0,3670.0,3555.0,3596.0,18330,2018-07-23
2204,3712.0,3670.0,3498.0,3538.0,4900,2018-07-24
2205,3480.0,3701.0,3470.0,3596.0,33032,2018-07-25
2206,3654.0,3654.0,3654.0,3654.0,100,2018-07-26
2207,3596.0,3712.0,3654.0,3654.0,1150,2018-07-27
2208,3538.0,3538.0,3538.0,3538.0,4930,2018-07-30
2209,3480.0,3538.0,3480.0,3538.0,12180,2018-07-31
2210,3480.0,3590.0,3531.0,3538.0,1800,2018-08-01
2211,3422.0,3597.0,3479.0,3538.0,220,2018-08-02
2212,3538.0,3661.0,3543.0,3596.0,24500,2018-08-03
2213,3480.0,3647.0,3529.0,3538.0,10400,2018-08-06
2214,3538.0,3538.0,3538.0,3538.0,201,2018-08-07
2215,3480.0,3595.0,3536.0,3538.0,14300,2018-08-08
2216,3422.0,3483.0,3251.0,3480.0,16804,2018-08-09
2217,3480.0,3480.0,3480.0,3480.0,18900,2018-08-10
2218,3480.0,3480.0,3480.0,3480.0,2529,2018-08-13
2219,3480.0,3480.0,3480.0,3480.0,2104,2018-08-14
2220,3480.0,3480.0,3422.0,3480.0,9088,2018-08-15
2221,3480.0,3480.0,3480.0,3480.0,600,2018-08-16
2222,3480.0,3590.0,3472.0,3538.0,13300,2018-08-17
2223,3790.0,3720.0,3596.0,3664.0,3762,2018-08-20
2224,3664.0,3722.0,3659.0,3664.0,3700,2018-08-21
2225,3538.0,3767.0,3569.0,3601.0,18400,2018-08-22
2226,3475.0,3728.0,3598.0,3601.0,4000,2018-08-23
2227,3601.0,3601.0,3601.0,3601.0,0,2018-08-24
2228,3601.0,3601.0,3601.0,3601.0,44,2018-08-27
2229,3601.0,3763.0,3433.0,3538.0,2010,2018-08-28
2230,3538.0,3538.0,3538.0,3538.0,7,2018-08-29
2231,3475.0,3599.0,3468.0,3475.0,10006,2018-08-30
2232,3475.0,3779.0,3464.0,3475.0,26360,2018-08-31
2233,3411.0,3510.0,3446.0,3475.0,1600,2018-09-04
2234,3475.0,3475.0,3475.0,3475.0,250,2018-09-05
2235,3411.0,3537.0,3473.0,3475.0,9200,2018-09-06
2236,3411.0,3536.0,3471.0,3475.0,4250,2018-09-07
2237,3411.0,3537.0,3473.0,3475.0,6750,2018-09-10
2238,3411.0,3538.0,3474.0,3475.0,9400,2018-09-11
2239,3411.0,3475.0,3349.0,3411.0,9450,2018-09-12
2240,3411.0,3541.0,3413.0,3475.0,12410,2018-09-13
2241,3411.0,3532.0,3468.0,3475.0,1080,2018-09-14
2242,3475.0,3516.0,3452.0,3475.0,3130,2018-09-17
2243,3411.0,3536.0,3471.0,3475.0,6300,2018-09-18
2244,3411.0,3498.0,3371.0,3411.0,10840,2018-09-19
2245,3348.0,3443.0,3379.0,3411.0,200,2018-09-20
2246,3411.0,3860.0,3594.0,3601.0,39434,2018-09-21
2247,3538.0,3580.0,3454.0,3475.0,6700,2018-09-24
2248,3538.0,3649.0,3585.0,3601.0,410,2018-09-25
2249,3601.0,3601.0,3601.0,3601.0,100,2018-09-26
2250,3601.0,3411.0,3232.0,3411.0,2000,2018-09-27
2251,3411.0,3472.0,3344.0,3411.0,14720,2018-09-28
2252,3411.0,3411.0,3411.0,3411.0,100,2018-10-01
2253,3285.0,3454.0,3326.0,3411.0,300,2018-10-02
2254,3348.0,3474.0,3410.0,3411.0,4100,2018-10-03
2255,3348.0,3410.0,3346.0,3348.0,3400,2018-10-04
2256,3348.0,3289.0,3165.0,3222.0,8300,2018-10-05
2257,3285.0,3265.0,3202.0,3222.0,2300,2018-10-08
2258,3285.0,3555.0,3361.0,3411.0,1800,2018-10-09
2259,3411.0,3411.0,3411.0,3411.0,0,2018-10-10
2260,3159.0,3499.0,3301.0,3348.0,3900,2018-10-11
2261,3285.0,3338.0,3274.0,3285.0,3600,2018-10-12
2262,3285.0,3285.0,3285.0,3285.0,101,2018-10-15
2263,3348.0,3345.0,3282.0,3285.0,4200,2018-10-16
2264,3285.0,3285.0,3285.0,3285.0,2000,2018-10-17
2265,3348.0,3376.0,3312.0,3348.0,700,2018-10-18
2266,3348.0,3348.0,3348.0,3348.0,0,2018-10-19
2267,3348.0,3348.0,3348.0,3348.0,0,2018-10-22
2268,3348.0,3348.0,3348.0,3348.0,0,2018-10-23
2269,3348.0,3348.0,3348.0,3348.0,0,2018-10-24
2270,3348.0,3348.0,3348.0,3348.0,30,2018-10-25
2271,3348.0,3348.0,3348.0,3348.0,0,2018-10-26
2272,3159.0,3416.0,3285.0,3285.0,1100,2018-10-29
2273,3285.0,3285.0,3285.0,3285.0,3,2018-10-30
2274,3285.0,3285.0,3285.0,3285.0,0,2018-10-31
2275,3032.0,3423.0,3222.0,3222.0,200,2018-11-01
2276,3032.0,3300.0,3106.0,3222.0,2400,2018-11-02
2277,3222.0,3222.0,3222.0,3222.0,1000,2018-11-05
2278,3222.0,3580.0,3381.0,3411.0,2600,2018-11-06
2279,3411.0,3411.0,3411.0,3411.0,0,2018-11-07
2280,3411.0,3411.0,3411.0,3411.0,0,2018-11-08
2281,3411.0,3411.0,3411.0,3411.0,0,2018-11-09
2282,3411.0,3411.0,3411.0,3411.0,0,2018-11-12
2283,3411.0,3411.0,3411.0,3411.0,0,2018-11-13
2284,3411.0,3411.0,3411.0,3411.0,0,2018-11-14
2285,3411.0,3411.0,3411.0,3411.0,0,2018-11-15
2286,3222.0,3222.0,3222.0,3222.0,500,2018-11-16
2287,3222.0,3222.0,3222.0,3222.0,5004,2018-11-19
2288,3222.0,3222.0,3222.0,3222.0,0,2018-11-20
2289,3222.0,3222.0,3222.0,3222.0,0,2018-11-21
2290,3222.0,3222.0,3222.0,3222.0,0,2018-11-22
2291,3159.0,3159.0,3159.0,3159.0,700,2018-11-23
2292,3159.0,3159.0,3159.0,3159.0,0,2018-11-26
2293,3348.0,3348.0,3348.0,3348.0,300,2018-11-27
2294,3348.0,3348.0,3348.0,3348.0,0,2018-11-28
2295,3348.0,3348.0,3348.0,3348.0,0,2018-11-29
2296,3348.0,3348.0,3348.0,3348.0,0,2018-11-30
2297,3032.0,3663.0,3317.0,3348.0,1100,2018-12-03
2298,3348.0,3439.0,3121.0,3222.0,15300,2018-12-04
2299,3222.0,3222.0,3222.0,3222.0,0,2018-12-05
2300,3095.0,3095.0,3095.0,3095.0,1500,2018-12-06
2301,3285.0,3285.0,3285.0,3285.0,100,2018-12-07
2302,3285.0,3285.0,3285.0,3285.0,0,2018-12-10
2303,3285.0,3413.0,3348.0,3348.0,600,2018-12-11
2304,3348.0,3348.0,3348.0,3348.0,0,2018-12-12
2305,3159.0,3416.0,3285.0,3285.0,200,2018-12-13
2306,3348.0,3348.0,3348.0,3348.0,100,2018-12-14
2307,3348.0,3348.0,3348.0,3348.0,0,2018-12-17
2308,3348.0,3348.0,3348.0,3348.0,0,2018-12-18
2309,3348.0,3348.0,3348.0,3348.0,0,2018-12-19
2310,3348.0,3348.0,3348.0,3348.0,0,2018-12-20
2311,3348.0,3348.0,3348.0,3348.0,0,2018-12-21
2312,3348.0,3348.0,3348.0,3348.0,0,2018-12-24
2313,3348.0,3348.0,3348.0,3348.0,0,2018-12-25
2314,3348.0,3348.0,3348.0,3348.0,0,2018-12-26
2315,3348.0,3348.0,3348.0,3348.0,0,2018-12-27
2316,3348.0,3348.0,3348.0,3348.0,0,2018-12-28
2317,3348.0,3348.0,3348.0,3348.0,0,2019-01-02
2318,3348.0,3348.0,3348.0,3348.0,0,2019-01-03
2319,3348.0,3348.0,3348.0,3348.0,0,2019-01-04
2320,3348.0,3348.0,3348.0,3348.0,81,2019-01-07
2321,3348.0,3348.0,3348.0,3348.0,0,2019-01-08
2322,3348.0,3348.0,3348.0,3348.0,0,2019-01-09
2323,3348.0,3348.0,3348.0,3348.0,0,2019-01-10
2324,3348.0,3348.0,3348.0,3348.0,0,2019-01-11
2325,3348.0,3348.0,3348.0,3348.0,0,2019-01-14
2326,3348.0,3348.0,3348.0,3348.0,0,2019-01-15
2327,3348.0,3348.0,3348.0,3348.0,0,2019-01-16
2328,3348.0,3348.0,3348.0,3348.0,0,2019-01-17
2329,3348.0,3348.0,3348.0,3348.0,0,2019-01-18
2330,3348.0,3522.0,3334.0,3475.0,2100,2019-01-21
2331,3348.0,3348.0,3348.0,3348.0,1000,2019-01-22
2332,3032.0,3559.0,3285.0,3285.0,2100,2019-01-23
2333,3285.0,3285.0,3285.0,3285.0,0,2019-01-24
2334,3159.0,3159.0,3159.0,3159.0,100,2019-01-25
2335,3159.0,3116.0,3054.0,3095.0,3000,2019-01-28
2336,3095.0,3095.0,3095.0,3095.0,0,2019-01-29
2337,3159.0,3268.0,3137.0,3159.0,1200,2019-01-30
2338,3159.0,3159.0,3159.0,3159.0,1000,2019-01-31
2339,3222.0,3222.0,3222.0,3222.0,200,2019-02-01
2340,3411.0,3285.0,2933.0,3222.0,7320,2019-02-11
2341,3411.0,3411.0,3411.0,3411.0,4019,2019-02-12
2342,3411.0,3470.0,3277.0,3348.0,2700,2019-02-13
2343,3285.0,3407.0,3342.0,3348.0,1100,2019-02-14
2344,3348.0,3285.0,3223.0,3285.0,2400,2019-02-15
2345,3348.0,3348.0,3348.0,3348.0,800,2019-02-18
2346,3285.0,3458.0,3328.0,3348.0,5500,2019-02-19
2347,3348.0,3348.0,3348.0,3348.0,2100,2019-02-20
2348,3411.0,3526.0,3265.0,3285.0,7700,2019-02-21
2349,3222.0,3460.0,3329.0,3348.0,700,2019-02-22
2350,3348.0,3277.0,3091.0,3159.0,3400,2019-02-25
2351,3285.0,3278.0,3152.0,3159.0,22600,2019-02-26
2352,3159.0,3159.0,3159.0,3159.0,0,2019-02-27
2353,3285.0,3285.0,3285.0,3285.0,100,2019-02-28
2354,3159.0,3159.0,3159.0,3159.0,200,2019-03-01
2355,3222.0,3190.0,3127.0,3159.0,2200,2019-03-04
2356,3222.0,3203.0,3140.0,3159.0,7300,2019-03-05
2357,3159.0,3159.0,3159.0,3159.0,9300,2019-03-06
2358,3159.0,3383.0,3252.0,3285.0,300,2019-03-07
2359,3159.0,3254.0,3190.0,3222.0,200,2019-03-08
2360,3222.0,3222.0,3222.0,3222.0,0,2019-03-11
2361,3285.0,3301.0,3237.0,3285.0,2400,2019-03-12
2362,3285.0,3393.0,3200.0,3285.0,13300,2019-03-13
2363,3222.0,3317.0,3253.0,3285.0,200,2019-03-14
2364,3222.0,3222.0,3222.0,3222.0,6700,2019-03-15
2365,3222.0,3222.0,3222.0,3222.0,9000,2019-03-18
2366,3159.0,3349.0,3221.0,3285.0,200,2019-03-19
2367,3285.0,3285.0,3285.0,3285.0,0,2019-03-20
2368,3222.0,3357.0,3228.0,3285.0,6100,2019-03-21
2369,3285.0,3413.0,3348.0,3348.0,2100,2019-03-22
2370,3222.0,3222.0,3222.0,3222.0,700,2019-03-25
2371,3285.0,3383.0,3319.0,3348.0,6826,2019-03-26
2372,3411.0,3474.0,3410.0,3411.0,4900,2019-03-27
2373,3411.0,3411.0,3411.0,3411.0,0,2019-03-28
2374,3411.0,3411.0,3411.0,3411.0,0,2019-03-29
2375,3411.0,3411.0,3411.0,3411.0,26,2019-04-01
2376,3222.0,3455.0,3325.0,3348.0,1100,2019-04-02
2377,3348.0,3402.0,3338.0,3348.0,3200,2019-04-03
2378,3348.0,3348.0,3348.0,3348.0,0,2019-04-04
2379,3475.0,3442.0,3317.0,3348.0,400,2019-04-05
2380,3475.0,3443.0,3380.0,3411.0,200,2019-04-08
2381,3411.0,3411.0,3411.0,3411.0,0,2019-04-09
2382,3411.0,3411.0,3411.0,3411.0,0,2019-04-10
2383,3285.0,3364.0,3301.0,3348.0,400,2019-04-11
2384,3348.0,3348.0,3348.0,3348.0,0,2019-04-12
2385,3348.0,3703.0,3320.0,3411.0,3000,2019-04-16
2386,3411.0,3411.0,3411.0,3411.0,0,2019-04-17
2387,3285.0,3675.0,3475.0,3475.0,2100,2019-04-18
2388,3475.0,3540.0,3415.0,3538.0,10130,2019-04-19
2389,3475.0,3602.0,3538.0,3538.0,6300,2019-04-22
2390,3348.0,3485.0,3298.0,3348.0,1804,2019-04-23
2391,3348.0,3488.0,3359.0,3411.0,10700,2019-04-24
2392,3285.0,3422.0,3295.0,3348.0,12198,2019-04-25
2393,3348.0,3473.0,3409.0,3411.0,8200,2019-04-26
2394,3348.0,3410.0,3347.0,3348.0,4100,2019-05-02
2395,3285.0,3380.0,3316.0,3348.0,200,2019-05-03
2396,3222.0,3395.0,3203.0,3222.0,58600,2019-05-06
2397,3159.0,3261.0,3197.0,3222.0,16400,2019-05-07
2398,3159.0,3175.0,3111.0,3159.0,39500,2019-05-08
2399,3159.0,3159.0,3159.0,3159.0,100,2019-05-09
2400,3159.0,3159.0,3159.0,3159.0,4702,2019-05-10
2401,3159.0,3408.0,3276.0,3285.0,18700,2019-05-13
2402,3222.0,3359.0,3230.0,3285.0,6180,2019-05-14
2403,3222.0,3440.0,3310.0,3348.0,4500,2019-05-15
2404,3222.0,3453.0,3323.0,3348.0,6288,2019-05-16
2405,3285.0,3442.0,3312.0,3348.0,3300,2019-05-17
2406,3285.0,3426.0,3297.0,3348.0,6800,2019-05-20
2407,3285.0,3877.0,3537.0,3601.0,9600,2019-05-21
2408,3601.0,3601.0,3601.0,3601.0,4,2019-05-22
2409,3348.0,3476.0,3411.0,3411.0,10100,2019-05-23
2410,3411.0,3611.0,3357.0,3411.0,1400,2019-05-24
2411,3285.0,3475.0,3346.0,3348.0,8100,2019-05-27
2412,3222.0,3196.0,3134.0,3159.0,35200,2019-05-28
2413,3285.0,3285.0,3285.0,3285.0,172,2019-05-29
2414,3222.0,3222.0,3222.0,3222.0,3000,2019-05-30
2415,3222.0,3222.0,3222.0,3222.0,0,2019-05-31
2416,3159.0,3159.0,3159.0,3159.0,7300,2019-06-03
2417,3159.0,3159.0,3159.0,3159.0,17000,2019-06-04
2418,3159.0,3159.0,3159.0,3159.0,0,2019-06-05
2419,3159.0,3159.0,3159.0,3159.0,0,2019-06-06
2420,3159.0,3286.0,3222.0,3222.0,5100,2019-06-07
2421,3222.0,3222.0,3222.0,3222.0,0,2019-06-10
2422,3032.0,3032.0,3032.0,3032.0,300,2019-06-11
2423,3095.0,3163.0,3100.0,3159.0,7000,2019-06-12
2424,3159.0,3159.0,3159.0,3159.0,0,2019-06-13
2425,3159.0,3159.0,3159.0,3159.0,0,2019-06-14
2426,3159.0,3159.0,3159.0,3159.0,10800,2019-06-17
2427,3159.0,3159.0,3159.0,3159.0,500,2019-06-18
2428,3095.0,3187.0,3124.0,3159.0,2288,2019-06-19
2429,3222.0,3317.0,3253.0,3285.0,200,2019-06-20
2430,3159.0,3159.0,3159.0,3159.0,12900,2019-06-21
2431,3159.0,3159.0,3159.0,3159.0,5000,2019-06-24
2432,3159.0,3159.0,3159.0,3159.0,1800,2019-06-25
2433,3159.0,3159.0,3159.0,3159.0,0,2019-06-26
2434,3159.0,3159.0,3159.0,3159.0,100,2019-06-27
2435,3159.0,3159.0,3159.0,3159.0,0,2019-06-28
2436,3095.0,3095.0,3095.0,3095.0,7300,2019-07-01
2437,3095.0,3222.0,3158.0,3159.0,14101,2019-07-02
2438,3095.0,3192.0,3067.0,3095.0,1200,2019-07-03
2439,3222.0,3222.0,3222.0,3222.0,100,2019-07-04
2440,3159.0,3285.0,3221.0,3222.0,11110,2019-07-05
2441,3095.0,3353.0,3090.0,3222.0,60300,2019-07-08
2442,3159.0,3286.0,3222.0,3222.0,3300,2019-07-09
2443,3222.0,3284.0,3221.0,3222.0,25300,2019-07-10
2444,3222.0,3390.0,3260.0,3285.0,29700,2019-07-11
2445,3285.0,3387.0,3262.0,3348.0,16502,2019-07-12
2446,3285.0,3390.0,3326.0,3348.0,13138,2019-07-15
2447,3348.0,3474.0,3409.0,3411.0,3700,2019-07-16
2448,3348.0,3409.0,3346.0,3348.0,2962,2019-07-17
2449,3348.0,3461.0,3397.0,3411.0,18300,2019-07-18
2450,3411.0,3411.0,3411.0,3411.0,6000,2019-07-19
2451,3348.0,3557.0,3367.0,3475.0,24200,2019-07-22
2452,3411.0,3661.0,3469.0,3601.0,39000,2019-07-23
2453,3475.0,3451.0,3389.0,3411.0,15440,2019-07-24
2454,3348.0,3524.0,3268.0,3348.0,23930,2019-07-25
2455,3285.0,3410.0,3284.0,3348.0,13100,2019-07-26
2456,3348.0,3286.0,3224.0,3285.0,17300,2019-07-29
2457,3285.0,3406.0,3213.0,3285.0,57800,2019-07-30
2458,3222.0,3175.0,3113.0,3159.0,6600,2019-07-31
2459,3222.0,3246.0,3182.0,3222.0,7000,2019-08-01
2460,3222.0,3612.0,3411.0,3411.0,1512,2019-08-02
2461,3222.0,3470.0,3218.0,3285.0,19400,2019-08-05
2462,3348.0,3348.0,3348.0,3348.0,500,2019-08-06
2463,3222.0,3306.0,3242.0,3285.0,300,2019-08-07
2464,3285.0,3269.0,3206.0,3222.0,400,2019-08-08
2465,3348.0,3337.0,3274.0,3285.0,11000,2019-08-09
2466,3285.0,3285.0,3285.0,3285.0,57538,2019-08-12
2467,3285.0,3285.0,3285.0,3285.0,5700,2019-08-13
2468,3285.0,3413.0,3348.0,3348.0,2100,2019-08-14
2469,3348.0,3348.0,3348.0,3348.0,0,2019-08-15
2470,3159.0,3468.0,3272.0,3348.0,1300,2019-08-16
2471,3348.0,3348.0,3348.0,3348.0,0,2019-08-19
2472,3222.0,3282.0,3217.0,3222.0,13400,2019-08-20
2473,3159.0,3286.0,3222.0,3222.0,5400,2019-08-21
2474,3222.0,3281.0,3217.0,3222.0,7738,2019-08-22
2475,3159.0,3286.0,3222.0,3222.0,1400,2019-08-23
2476,3222.0,3250.0,3187.0,3222.0,7500,2019-08-26
2477,3222.0,3349.0,3285.0,3285.0,8800,2019-08-27
2478,3222.0,3306.0,3242.0,3285.0,900,2019-08-28
2479,3222.0,3159.0,3097.0,3159.0,10200,2019-08-29
2480,3222.0,3181.0,3119.0,3159.0,64510,2019-08-30
2481,3222.0,3198.0,3135.0,3159.0,31997,2019-09-03
2482,3159.0,3159.0,3159.0,3159.0,5200,2019-09-04
2483,3159.0,3159.0,3159.0,3159.0,2070,2019-09-05
2484,3159.0,3286.0,3222.0,3222.0,1100,2019-09-06
2485,3222.0,3233.0,3169.0,3222.0,1200,2019-09-09
2486,3095.0,3366.0,3097.0,3159.0,192600,2019-09-10
2487,2906.0,3032.0,2903.0,2906.0,44810,2019-09-11
2488,2906.0,3209.0,2952.0,3159.0,18820,2019-09-12
2489,3095.0,3015.0,2830.0,2969.0,13800,2019-09-13
2490,2969.0,3132.0,3002.0,3032.0,16102,2019-09-16
2491,2969.0,3083.0,3019.0,3032.0,12200,2019-09-17
2492,3032.0,3208.0,3080.0,3095.0,23700,2019-09-18
2493,3095.0,3222.0,3157.0,3159.0,5800,2019-09-19
2494,3095.0,3222.0,3157.0,3159.0,16028,2019-09-20
2495,3032.0,3258.0,3128.0,3159.0,8610,2019-09-23
2496,3032.0,3280.0,3149.0,3159.0,10110,2019-09-24
2497,3095.0,3069.0,3006.0,3032.0,2900,2019-09-25
2498,3032.0,3091.0,3028.0,3032.0,2200,2019-09-26
2499,3177.0,3244.0,3177.0,3244.0,24000,2019-09-27
2500,3244.0,3244.0,3177.0,3244.0,12100,2019-09-30
2501,3177.0,3177.0,3109.0,3109.0,15148,2019-10-01
2502,3109.0,3109.0,3109.0,3109.0,7400,2019-10-02
2503,3177.0,3177.0,3177.0,3177.0,150,2019-10-03
2504,3109.0,3177.0,3109.0,3177.0,2300,2019-10-04
2505,3109.0,3109.0,3109.0,3109.0,3050,2019-10-07
2506,3109.0,3109.0,3109.0,3109.0,137,2019-10-08
2507,3109.0,3177.0,3109.0,3177.0,2200,2019-10-09
2508,3109.0,3177.0,3109.0,3177.0,1220,2019-10-10
2509,3042.0,3177.0,3042.0,3177.0,1010,2019-10-11
2510,3177.0,3177.0,3177.0,3177.0,0,2019-10-14
2511,3177.0,3177.0,3177.0,3177.0,0,2019-10-15
2512,3109.0,3109.0,3109.0,3109.0,200,2019-10-16
2513,3177.0,3312.0,3177.0,3177.0,16989,2019-10-17
2514,3244.0,3244.0,3109.0,3177.0,13700,2019-10-18
2515,3177.0,3312.0,3177.0,3244.0,8700,2019-10-21
2516,3177.0,3244.0,3177.0,3244.0,3120,2019-10-22
2517,3244.0,3244.0,3244.0,3244.0,0,2019-10-23
2518,3244.0,3244.0,3177.0,3244.0,8300,2019-10-24
2519,3177.0,3177.0,3109.0,3177.0,3210,2019-10-25
2520,3109.0,3177.0,3109.0,3177.0,15203,2019-10-28
2521,3177.0,3177.0,3177.0,3177.0,0,2019-10-29
2522,3109.0,3177.0,3109.0,3177.0,20800,2019-10-30
2523,3109.0,3177.0,3042.0,3177.0,51100,2019-10-31
2524,3177.0,3177.0,3042.0,3109.0,13300,2019-11-01
2525,3042.0,3177.0,3042.0,3177.0,11300,2019-11-04
2526,3109.0,3177.0,3109.0,3177.0,2200,2019-11-05
2527,3042.0,3177.0,3042.0,3177.0,800,2019-11-06
2528,3042.0,3177.0,3042.0,3109.0,8600,2019-11-07
2529,3109.0,3109.0,3109.0,3109.0,500,2019-11-08
2530,3109.0,3109.0,3109.0,3109.0,100,2019-11-11
2531,3109.0,3177.0,3109.0,3109.0,1910,2019-11-12
2532,3177.0,3177.0,3177.0,3177.0,130,2019-11-13
2533,3177.0,3177.0,3109.0,3177.0,3500,2019-11-14
2534,3177.0,3177.0,3109.0,3177.0,3300,2019-11-15
2535,3109.0,3177.0,3042.0,3042.0,4800,2019-11-18
2536,3109.0,3177.0,3042.0,3109.0,2210,2019-11-19
2537,3042.0,3109.0,3042.0,3109.0,7822,2019-11-20
2538,2974.0,3109.0,2974.0,3109.0,2000,2019-11-21
2539,3109.0,3109.0,3109.0,3109.0,0,2019-11-22
2540,2907.0,2907.0,2839.0,2839.0,500,2019-11-25
2541,3042.0,3109.0,3042.0,3109.0,6100,2019-11-26
2542,3109.0,3177.0,3042.0,3109.0,5622,2019-11-27
2543,3042.0,3042.0,3042.0,3042.0,400,2019-11-28
2544,3042.0,3042.0,3042.0,3042.0,100,2019-11-29
2545,3109.0,3109.0,3042.0,3042.0,1300,2019-12-02
2546,3042.0,3109.0,2974.0,3109.0,400,2019-12-03
2547,3042.0,3109.0,2974.0,3109.0,2804,2019-12-04
2548,3109.0,3109.0,3109.0,3109.0,10,2019-12-05
2549,3042.0,3109.0,3042.0,3109.0,1100,2019-12-06
2550,3109.0,3177.0,3042.0,3109.0,3300,2019-12-09
2551,3109.0,3109.0,3109.0,3109.0,100,2019-12-10
2552,2974.0,3109.0,2839.0,3109.0,26277,2019-12-11
2553,2974.0,3042.0,2907.0,3042.0,1426,2019-12-12
2554,3042.0,3109.0,3042.0,3109.0,210,2019-12-13
2555,2974.0,3109.0,2974.0,3109.0,1513,2019-12-16
2556,3109.0,3109.0,2974.0,2974.0,1784,2019-12-17
2557,3109.0,3109.0,3109.0,3109.0,152,2019-12-18
2558,2974.0,3042.0,2974.0,3042.0,4466,2019-12-19
2559,3042.0,3109.0,2974.0,3042.0,863,2019-12-20
2560,2974.0,3042.0,2974.0,3042.0,1000,2019-12-23
2561,3109.0,3109.0,3109.0,3109.0,100,2019-12-24
2562,3042.0,3042.0,2974.0,2974.0,2100,2019-12-25
2563,3042.0,3042.0,2974.0,3042.0,2200,2019-12-26
2564,2907.0,2907.0,2907.0,2907.0,1400,2019-12-27
2565,2974.0,3042.0,2907.0,2907.0,3216,2019-12-30
2566,2974.0,2974.0,2974.0,2974.0,200,2019-12-31
2567,3042.0,3042.0,2907.0,2907.0,300,2020-01-02
2568,2974.0,3042.0,2907.0,2907.0,4100,2020-01-03
2569,2907.0,3042.0,2907.0,3042.0,6300,2020-01-06
2570,3042.0,3042.0,2907.0,2974.0,3400,2020-01-07
2571,2907.0,2974.0,2907.0,2974.0,2100,2020-01-08
2572,3042.0,3042.0,3042.0,3042.0,170,2020-01-09
2573,2974.0,3244.0,2907.0,3109.0,18800,2020-01-10
2574,3177.0,3312.0,3042.0,3042.0,90620,2020-01-13
2575,3109.0,3109.0,2974.0,3042.0,9400,2020-01-14
2576,2974.0,3042.0,2907.0,3042.0,16400,2020-01-15
2577,3042.0,3042.0,3042.0,3042.0,70,2020-01-16
2578,3042.0,3042.0,3042.0,3042.0,0,2020-01-17
2579,2974.0,3109.0,2907.0,3042.0,4000,2020-01-20
2580,3042.0,3042.0,3042.0,3042.0,4100,2020-01-21
2581,3042.0,3312.0,3042.0,3312.0,9500,2020-01-22
2582,3042.0,3312.0,3042.0,3244.0,21800,2020-01-30
2583,2974.0,3042.0,2974.0,3042.0,16100,2020-01-31
2584,2907.0,2907.0,2839.0,2907.0,9700,2020-02-03
2585,3042.0,3177.0,2839.0,2974.0,20800,2020-02-04
2586,2974.0,3042.0,2907.0,2974.0,13400,2020-02-05
