,Open,High,Low,Close,Volume,TradingDate
2298,22142.0,22142.0,21380.0,21813.0,42064,2018-12-25
2299,21657.0,21969.0,21657.0,21969.0,12325,2018-12-26
2300,22004.0,22852.0,21986.0,22852.0,51785,2018-12-27
2301,22887.0,23025.0,22662.0,22817.0,18310,2018-12-28
2302,22419.0,22800.0,22419.0,22523.0,25296,2019-01-02
2303,22679.0,22679.0,22004.0,22402.0,26070,2019-01-03
2304,22350.0,22679.0,22333.0,22679.0,24902,2019-01-04
2305,22679.0,23596.0,22679.0,23544.0,45509,2019-01-07
2306,23544.0,23631.0,23285.0,23441.0,14015,2019-01-08
2307,23441.0,23631.0,23250.0,23250.0,16228,2019-01-09
2308,23250.0,23285.0,22783.0,22852.0,28200,2019-01-10
2309,22852.0,23337.0,22817.0,23094.0,18968,2019-01-11
2310,23094.0,23094.0,22159.0,22246.0,51135,2019-01-14
2311,22159.0,22488.0,21848.0,21900.0,42295,2019-01-15
2312,21900.0,22281.0,21900.0,22142.0,14672,2019-01-16
2313,22021.0,22073.0,21848.0,21848.0,40483,2019-01-17
2314,21848.0,21848.0,21277.0,21277.0,24066,2019-01-18
2315,21121.0,21207.0,19909.0,20117.0,57235,2019-01-21
2316,20601.0,21207.0,20601.0,20913.0,21707,2019-01-22
2317,20913.0,21155.0,20601.0,21121.0,4673,2019-01-23
2318,20861.0,21086.0,20775.0,20982.0,9830,2019-01-24
2319,21190.0,21190.0,20982.0,20982.0,9302,2019-01-25
2320,20896.0,21121.0,20896.0,20948.0,12250,2019-01-28
2321,20930.0,21900.0,20930.0,21900.0,21226,2019-01-29
2322,22506.0,22679.0,21121.0,21640.0,45087,2019-01-30
2323,21484.0,21554.0,21311.0,21346.0,13650,2019-01-31
2324,21311.0,21554.0,21311.0,21554.0,13846,2019-02-01
2325,21554.0,21813.0,21554.0,21727.0,15077,2019-02-11
2326,21727.0,21986.0,21467.0,21467.0,45460,2019-02-12
2327,21554.0,21571.0,21380.0,21554.0,22700,2019-02-13
2328,21467.0,21467.0,21225.0,21329.0,18590,2019-02-14
2329,21294.0,21380.0,21225.0,21259.0,9431,2019-02-15
2330,21380.0,21554.0,21294.0,21294.0,13300,2019-02-18
2331,21329.0,21467.0,21294.0,21467.0,10510,2019-02-19
2332,21329.0,21450.0,21207.0,21450.0,21203,2019-02-20
2333,21450.0,21554.0,21398.0,21450.0,8980,2019-02-21
2334,21432.0,22159.0,21432.0,22159.0,26727,2019-02-22
2335,22159.0,23198.0,22159.0,22887.0,45075,2019-02-25
2336,22939.0,23008.0,22506.0,22506.0,42930,2019-02-26
2337,22488.0,22679.0,22333.0,22506.0,11990,2019-02-27
2338,22367.0,22385.0,21640.0,21744.0,43675,2019-02-28
2339,21640.0,21986.0,21640.0,21969.0,6358,2019-03-01
2340,21986.0,22315.0,21848.0,22056.0,10714,2019-03-04
2341,21969.0,22021.0,21813.0,21969.0,8460,2019-03-05
2342,21848.0,22419.0,21848.0,22419.0,17111,2019-03-06
2343,22506.0,22679.0,22350.0,22506.0,31420,2019-03-07
2344,22471.0,22506.0,22246.0,22506.0,8379,2019-03-08
2345,22506.0,22575.0,22298.0,22575.0,9300,2019-03-11
2346,22506.0,22679.0,22367.0,22506.0,15602,2019-03-12
2347,22350.0,22506.0,22159.0,22333.0,14411,2019-03-13
2348,22159.0,22592.0,22159.0,22488.0,9565,2019-03-14
2349,22436.0,22575.0,22333.0,22436.0,5500,2019-03-15
2350,22592.0,22679.0,22419.0,22506.0,8121,2019-03-18
2351,22419.0,22592.0,22419.0,22488.0,10990,2019-03-19
2352,22246.0,22419.0,22246.0,22333.0,1084,2019-03-20
2353,22298.0,22333.0,22108.0,22108.0,12020,2019-03-21
2354,21986.0,22108.0,21848.0,22108.0,7330,2019-03-22
2355,22004.0,22159.0,21813.0,21986.0,7870,2019-03-25
2356,22073.0,22073.0,21813.0,21831.0,6252,2019-03-26
2357,21831.0,22246.0,21831.0,22142.0,5089,2019-03-27
2358,22125.0,22229.0,22125.0,22211.0,3740,2019-03-28
2359,22211.0,22246.0,21986.0,21986.0,8560,2019-03-29
2360,22021.0,22246.0,22021.0,22159.0,11549,2019-04-01
2361,22177.0,22177.0,22159.0,22159.0,3030,2019-04-02
2362,22159.0,23198.0,22073.0,23181.0,41663,2019-04-03
2363,22506.0,23181.0,22506.0,23094.0,10586,2019-04-04
2364,23164.0,23596.0,23094.0,23423.0,33680,2019-04-05
2365,23544.0,23544.0,23285.0,23423.0,12402,2019-04-08
2366,23423.0,23423.0,23112.0,23198.0,11270,2019-04-09
2367,23025.0,23060.0,22765.0,22817.0,11640,2019-04-10
2368,22852.0,22852.0,22765.0,22835.0,8125,2019-04-11
2369,22835.0,22869.0,22783.0,22783.0,10439,2019-04-12
2370,22679.0,22783.0,22333.0,22506.0,19055,2019-04-16
2371,22506.0,22506.0,22246.0,22246.0,17280,2019-04-17
2372,22246.0,22315.0,21969.0,22246.0,34914,2019-04-18
2373,22402.0,23198.0,22402.0,23112.0,77039,2019-04-19
2374,23025.0,25276.0,23025.0,25276.0,174919,2019-04-22
2375,25795.0,27803.0,25120.0,25276.0,397108,2019-04-23
2376,24843.0,25795.0,24133.0,25795.0,13370,2019-04-24
2377,25293.0,25293.0,24583.0,24704.0,21575,2019-04-25
2378,24601.0,24756.0,24012.0,24081.0,41236,2019-04-26
2379,24064.0,24843.0,23891.0,24739.0,17530,2019-05-02
2380,24687.0,24687.0,24514.0,24583.0,1904,2019-05-03
2381,24583.0,24929.0,24410.0,24774.0,9255,2019-05-06
2382,24912.0,24912.0,24756.0,24756.0,3700,2019-05-07
2383,24756.0,24808.0,24583.0,24808.0,5003,2019-05-08
2384,24912.0,26055.0,24912.0,25812.0,46740,2019-05-09
2385,25847.0,26574.0,25847.0,26488.0,25605,2019-05-10
2386,26505.0,27440.0,26505.0,27440.0,20325,2019-05-13
2387,27440.0,27665.0,26228.0,26643.0,91554,2019-05-14
2388,26643.0,26834.0,26314.0,26661.0,24360,2019-05-15
2389,26488.0,27007.0,26488.0,27007.0,37923,2019-05-16
2390,27093.0,27180.0,26678.0,26695.0,37507,2019-05-17
2391,26695.0,26955.0,26488.0,26834.0,59765,2019-05-20
2392,26834.0,26886.0,26747.0,26834.0,28771,2019-05-21
2393,26834.0,27319.0,26713.0,27180.0,31174,2019-05-22
2394,27422.0,28046.0,27422.0,27803.0,89870,2019-05-23
2395,27803.0,27907.0,27301.0,27301.0,89769,2019-05-24
2396,27301.0,27769.0,27007.0,27699.0,79552,2019-05-27
2397,27699.0,28565.0,27526.0,27578.0,31620,2019-06-06
2398,27630.0,27699.0,27353.0,27353.0,18330,2019-06-07
2399,27422.0,27526.0,26661.0,26661.0,17990,2019-06-10
2400,26834.0,26834.0,26314.0,26488.0,16440,2019-06-11
2401,26661.0,26661.0,25968.0,25968.0,36150,2019-06-12
2402,25795.0,25795.0,25276.0,25276.0,21190,2019-06-13
2403,25276.0,26141.0,25276.0,26141.0,16950,2019-06-14
2404,26141.0,26488.0,25622.0,26401.0,18340,2019-06-17
2405,26488.0,26488.0,24929.0,25968.0,6810,2019-06-18
2406,25968.0,26141.0,25622.0,25795.0,7460,2019-06-19
2407,27590.0,27590.0,26219.0,26343.0,26300,2019-06-20
2408,26800.0,26800.0,26613.0,26634.0,7150,2019-06-21
2409,26800.0,26800.0,26696.0,26800.0,7470,2019-06-24
2410,26800.0,27216.0,26800.0,27112.0,15630,2019-06-25
2411,27216.0,27216.0,26925.0,27008.0,6150,2019-06-26
2412,27008.0,27236.0,26925.0,27153.0,9240,2019-06-27
2413,27029.0,27278.0,27029.0,27278.0,8890,2019-06-28
2414,27278.0,28005.0,27278.0,27964.0,16300,2019-07-01
2415,28254.0,28649.0,27964.0,28254.0,21750,2019-07-02
2416,28254.0,28441.0,28047.0,28317.0,9490,2019-07-03
2417,28275.0,28566.0,28254.0,28254.0,12560,2019-07-04
2418,28254.0,28462.0,28254.0,28441.0,12650,2019-07-05
2419,28504.0,28504.0,28130.0,28130.0,11950,2019-07-08
2420,28462.0,28462.0,28088.0,28151.0,10740,2019-07-09
2421,28254.0,28254.0,28088.0,28151.0,9050,2019-07-10
2422,28151.0,28338.0,28151.0,28254.0,7130,2019-07-11
2423,28254.0,28358.0,28088.0,28254.0,7420,2019-07-12
2424,28254.0,28254.0,27964.0,27964.0,14510,2019-07-15
2425,27943.0,28026.0,27631.0,27984.0,18020,2019-07-16
2426,28047.0,28400.0,27984.0,28047.0,20890,2019-07-17
2427,28047.0,28878.0,28047.0,28628.0,62290,2019-07-18
2428,28358.0,29272.0,28358.0,28732.0,103740,2019-07-19
2429,29480.0,30062.0,29086.0,29917.0,67800,2019-07-22
2430,30748.0,30748.0,29750.0,29937.0,47050,2019-07-23
2431,29958.0,29979.0,28878.0,29148.0,74550,2019-07-24
2432,29169.0,30851.0,29169.0,30810.0,77300,2019-07-25
2433,31163.0,31163.0,30540.0,30851.0,68140,2019-07-26
2434,30872.0,30872.0,30041.0,30332.0,45160,2019-07-29
2435,30788.0,31869.0,30721.0,31058.0,114490,2019-07-30
2436,31058.0,31227.0,30890.0,31193.0,17460,2019-07-31
2437,31193.0,31193.0,30552.0,30788.0,28020,2019-08-01
2438,30417.0,30755.0,29235.0,30755.0,56870,2019-08-02
2439,30214.0,30890.0,30046.0,30248.0,14910,2019-08-05
2440,30248.0,30248.0,29877.0,29877.0,15800,2019-08-06
2441,30012.0,30383.0,29708.0,30349.0,25210,2019-08-07
2442,30383.0,30383.0,29877.0,30046.0,10340,2019-08-08
2443,30046.0,30282.0,29877.0,30012.0,14530,2019-08-09
2444,30012.0,30552.0,30012.0,30316.0,12190,2019-08-12
2445,30383.0,30383.0,30046.0,30282.0,24030,2019-08-13
2446,30383.0,31599.0,30248.0,31058.0,138820,2019-08-14
2447,31058.0,31058.0,30552.0,30991.0,11580,2019-08-15
2448,31160.0,31160.0,30923.0,30923.0,21720,2019-08-16
2449,30923.0,30923.0,30012.0,30012.0,36730,2019-08-19
2450,29370.0,30012.0,29370.0,29776.0,28020,2019-08-20
2451,29708.0,30349.0,29505.0,29708.0,15670,2019-08-21
2452,29708.0,29708.0,29404.0,29539.0,25510,2019-08-22
2453,29539.0,30012.0,29539.0,29742.0,17840,2019-08-23
2454,29641.0,29911.0,29607.0,29911.0,24070,2019-08-26
2455,30046.0,30316.0,29911.0,29978.0,27500,2019-08-27
2456,30383.0,30383.0,29877.0,30282.0,36340,2019-08-28
2457,30484.0,30484.0,29877.0,30046.0,29000,2019-08-29
2458,30046.0,30046.0,29843.0,30012.0,20240,2019-08-30
2459,30012.0,30316.0,29776.0,30012.0,14770,2019-09-03
2460,30012.0,30012.0,29472.0,29539.0,24520,2019-09-04
2461,30046.0,30046.0,29539.0,29573.0,6200,2019-09-05
2462,29944.0,29978.0,29539.0,29708.0,4530,2019-09-06
2463,29505.0,29539.0,29404.0,29404.0,9450,2019-09-09
2464,29404.0,29472.0,28358.0,28797.0,38030,2019-09-10
2465,28695.0,29033.0,28459.0,28628.0,16610,2019-09-11
2466,28628.0,29134.0,28628.0,29134.0,9660,2019-09-12
2467,29134.0,29539.0,29033.0,29539.0,6620,2019-09-13
2468,29708.0,29708.0,29067.0,29539.0,7070,2019-09-16
2469,29067.0,29539.0,29067.0,29202.0,8070,2019-09-17
2470,29370.0,29505.0,29067.0,29303.0,7280,2019-09-18
2471,29303.0,29303.0,27277.0,29168.0,24640,2019-09-19
2472,29370.0,30383.0,29033.0,30248.0,47990,2019-09-20
2473,30248.0,30417.0,29539.0,30214.0,13970,2019-09-23
2474,29742.0,30316.0,29472.0,29708.0,10350,2019-09-24
2475,29539.0,29708.0,29370.0,29708.0,8960,2019-09-25
2476,29573.0,29674.0,29303.0,29641.0,12860,2019-09-26
2477,29370.0,30046.0,29370.0,29843.0,22980,2019-09-27
2478,30046.0,30046.0,29573.0,29944.0,4930,2019-09-30
2479,29708.0,30046.0,29370.0,30046.0,42180,2019-10-01
2480,30046.0,31328.0,29539.0,31092.0,85690,2019-10-02
2481,31092.0,31396.0,30451.0,31160.0,14030,2019-10-03
2482,31160.0,31261.0,30721.0,31058.0,17850,2019-10-04
2483,31058.0,31160.0,30383.0,30890.0,21630,2019-10-07
2484,30721.0,30822.0,30383.0,30586.0,16150,2019-10-08
2485,30383.0,30755.0,30383.0,30586.0,13160,2019-10-09
2486,30721.0,31058.0,30721.0,31025.0,17340,2019-10-10
2487,30721.0,31734.0,30721.0,31734.0,36310,2019-10-11
2488,31902.0,32409.0,31767.0,31869.0,88820,2019-10-14
2489,31869.0,31869.0,31565.0,31632.0,18180,2019-10-15
2490,31902.0,32409.0,31565.0,31734.0,84370,2019-10-16
2491,31902.0,31902.0,31463.0,31599.0,43000,2019-10-17
2492,31734.0,31734.0,30046.0,31058.0,175570,2019-10-18
2493,30552.0,31058.0,30046.0,30552.0,101020,2019-10-21
2494,30383.0,30890.0,29877.0,30214.0,64750,2019-10-22
2495,30046.0,30890.0,29708.0,30113.0,49240,2019-10-23
2496,30552.0,30687.0,30147.0,30653.0,28490,2019-10-24
2497,31058.0,31058.0,30383.0,31025.0,68300,2019-10-25
2498,31058.0,31058.0,30552.0,31025.0,40680,2019-10-28
2499,31025.0,31025.0,30383.0,30957.0,31000,2019-10-29
2500,30721.0,30721.0,30046.0,30552.0,50170,2019-10-30
2501,30316.0,30552.0,29708.0,30383.0,49910,2019-10-31
2502,30383.0,30620.0,29708.0,30383.0,22680,2019-11-01
2503,30383.0,30383.0,29303.0,30248.0,55210,2019-11-04
2504,30079.0,30349.0,30046.0,30181.0,19040,2019-11-05
2505,29708.0,30349.0,29708.0,30046.0,37950,2019-11-06
2506,30046.0,30046.0,29370.0,29877.0,39970,2019-11-07
2507,29843.0,29877.0,29370.0,29877.0,25870,2019-11-08
2508,30147.0,30147.0,29370.0,29674.0,18380,2019-11-11
2509,29674.0,29674.0,29033.0,29539.0,8060,2019-11-12
2510,29303.0,29539.0,29033.0,29134.0,19200,2019-11-13
2511,29202.0,29641.0,29202.0,29641.0,7740,2019-11-14
2512,29641.0,30214.0,29641.0,30046.0,29600,2019-11-15
2513,30316.0,30316.0,29877.0,30046.0,13000,2019-11-18
2514,30046.0,30214.0,29742.0,29877.0,9920,2019-11-19
2515,30046.0,30046.0,28763.0,29539.0,36770,2019-11-20
2516,29539.0,29708.0,29202.0,29539.0,4430,2019-11-21
2517,29370.0,29877.0,29337.0,29370.0,3860,2019-11-22
2518,29539.0,29539.0,29067.0,29168.0,8270,2019-11-25
2519,29100.0,29303.0,28729.0,28898.0,13130,2019-11-26
2520,28864.0,28999.0,28864.0,28864.0,5580,2019-11-27
2521,28864.0,28965.0,28729.0,28864.0,8190,2019-11-28
2522,28864.0,29033.0,28695.0,28695.0,14920,2019-11-29
2523,28898.0,28898.0,27716.0,27784.0,25670,2019-12-02
2524,28121.0,28526.0,27682.0,27682.0,23460,2019-12-03
2525,28121.0,28526.0,27885.0,28493.0,6220,2019-12-04
2526,28526.0,28526.0,27682.0,27682.0,15760,2019-12-05
2527,28020.0,28020.0,27176.0,27784.0,21240,2019-12-06
2528,27986.0,27986.0,27818.0,27851.0,2920,2019-12-09
2529,27784.0,27784.0,27345.0,27514.0,6940,2019-12-10
2530,27514.0,27818.0,27514.0,27784.0,5110,2019-12-11
2531,27716.0,27851.0,27716.0,27851.0,1950,2019-12-12
2532,27953.0,27953.0,27682.0,27716.0,2390,2019-12-13
2533,27818.0,27851.0,27818.0,27818.0,1830,2019-12-16
2534,27345.0,27682.0,27176.0,27176.0,9830,2019-12-17
2535,27480.0,27480.0,27007.0,27311.0,3130,2019-12-18
2536,27176.0,27311.0,26332.0,27109.0,10590,2019-12-19
2537,26771.0,27109.0,26332.0,26332.0,18140,2019-12-20
2538,26332.0,27277.0,25319.0,25589.0,35950,2019-12-23
2539,25623.0,26332.0,25623.0,26332.0,13390,2019-12-24
2540,26771.0,26838.0,26366.0,26771.0,13650,2019-12-25
2541,26771.0,26805.0,26670.0,26670.0,16260,2019-12-26
2542,26332.0,26771.0,26332.0,26771.0,4320,2019-12-27
2543,26535.0,26838.0,26535.0,26670.0,4980,2019-12-30
2544,26130.0,26737.0,26130.0,26366.0,8990,2019-12-31
2545,26501.0,26838.0,26501.0,26805.0,4570,2020-01-02
2546,26838.0,27345.0,26737.0,27345.0,12880,2020-01-03
2547,28324.0,28358.0,27007.0,27682.0,30110,2020-01-06
2548,27682.0,28088.0,27682.0,27682.0,10530,2020-01-07
2549,27682.0,27682.0,27041.0,27041.0,8700,2020-01-08
2550,27041.0,27682.0,26670.0,27345.0,10310,2020-01-09
2551,26703.0,27345.0,26703.0,27176.0,10470,2020-01-10
2552,27176.0,27176.0,26703.0,26737.0,7450,2020-01-13
2553,27109.0,27109.0,26501.0,26501.0,7210,2020-01-14
2554,26400.0,27007.0,26400.0,26703.0,10860,2020-01-15
2555,26771.0,27716.0,26670.0,26670.0,14520,2020-01-16
2556,26670.0,27075.0,26670.0,27007.0,14010,2020-01-17
2557,26737.0,27311.0,26332.0,27311.0,19850,2020-01-20
2558,26737.0,26737.0,26332.0,26501.0,45060,2020-01-21
2559,26332.0,26838.0,26265.0,26670.0,65750,2020-01-22
2560,26670.0,26670.0,26163.0,26332.0,34140,2020-01-30
2561,26332.0,26332.0,24982.0,25049.0,40400,2020-01-31
2562,23395.0,23631.0,23328.0,23631.0,104480,2020-02-03
2563,23800.0,25286.0,23294.0,24340.0,54850,2020-02-04
2564,24948.0,25319.0,24644.0,24982.0,5730,2020-02-05
2565,24982.0,24982.0,24644.0,24982.0,10100,2020-02-06
2566,25151.0,25151.0,24982.0,25151.0,6850,2020-02-07
2567,24813.0,24813.0,24509.0,24509.0,10440,2020-02-10
2568,24340.0,24779.0,24340.0,24509.0,3730,2020-02-11
2569,24644.0,25286.0,24543.0,25252.0,10840,2020-02-12
2570,24982.0,25151.0,24678.0,25151.0,4070,2020-02-13
2571,24543.0,24982.0,24543.0,24813.0,4130,2020-02-14
2572,25083.0,25083.0,24644.0,24813.0,630,2020-02-17
2573,24509.0,24779.0,24475.0,24577.0,14960,2020-02-18
2574,24509.0,24610.0,24307.0,24307.0,10920,2020-02-19
2575,24307.0,24577.0,24138.0,24475.0,4700,2020-02-20
2576,24307.0,24745.0,24138.0,24475.0,4280,2020-02-21
2577,24475.0,24475.0,23530.0,23699.0,18020,2020-02-24
2578,22922.0,23901.0,22922.0,23901.0,7750,2020-02-25
2579,23631.0,23766.0,23564.0,23733.0,4780,2020-02-26
2580,23328.0,23800.0,22281.0,23631.0,11290,2020-02-27
2581,23328.0,23463.0,22889.0,22956.0,38440,2020-02-28
2582,22956.0,22956.0,22112.0,22619.0,19180,2020-03-02
2583,22889.0,23969.0,22720.0,23395.0,6580,2020-03-03
2584,22956.0,23429.0,22956.0,23429.0,8710,2020-03-04
2585,23361.0,23631.0,23125.0,23125.0,3700,2020-03-05
2586,23395.0,23395.0,22990.0,23294.0,2640,2020-03-06
2587,22213.0,22213.0,21673.0,21673.0,33980,2020-03-09
2588,20289.0,20998.0,20289.0,20931.0,55950,2020-03-10
2589,20931.0,21099.0,19479.0,19479.0,59460,2020-03-11
2590,18196.0,18905.0,18129.0,18129.0,34780,2020-03-12
2591,16863.0,17724.0,16863.0,17724.0,125570,2020-03-13
2592,17724.0,18939.0,17724.0,18568.0,38480,2020-03-16
2593,18669.0,19850.0,18568.0,19850.0,53850,2020-03-17
2594,20964.0,21234.0,20931.0,21234.0,19360,2020-03-18
2595,21943.0,22585.0,20424.0,21606.0,54400,2020-03-19
2596,21066.0,21572.0,20255.0,21538.0,58410,2020-03-20
2597,20289.0,20289.0,20053.0,20053.0,84790,2020-03-23
2598,18736.0,19209.0,18669.0,18669.0,108690,2020-03-24
2599,18669.0,19209.0,17859.0,17859.0,121770,2020-03-25
2600,17859.0,17859.0,17150.0,17217.0,84320,2020-03-26
2601,17825.0,17825.0,16846.0,17217.0,80890,2020-03-27
2602,16677.0,16812.0,16019.0,16272.0,75660,2020-03-30
2603,16542.0,17217.0,15192.0,15867.0,47090,2020-03-31
2604,15867.0,16947.0,15867.0,16947.0,42790,2020-04-01
2605,16947.0,17757.0,16947.0,17555.0,34760,2020-04-03
2606,18061.0,18500.0,17555.0,18500.0,53880,2020-04-06
2607,18568.0,18703.0,17622.0,17791.0,70480,2020-04-07
2608,17386.0,18095.0,17386.0,18061.0,35150,2020-04-08
2609,18230.0,18736.0,18095.0,18500.0,50320,2020-04-09
2610,18736.0,18736.0,17960.0,18129.0,21440,2020-04-10
2611,18297.0,18804.0,18297.0,18500.0,51900,2020-04-13
2612,18500.0,18568.0,18027.0,18061.0,70870,2020-04-14
2613,18061.0,18399.0,18061.0,18230.0,39470,2020-04-15
2614,18230.0,18568.0,18061.0,18568.0,25690,2020-04-16
2615,18905.0,19749.0,18736.0,19580.0,80260,2020-04-17
2616,19580.0,20694.0,19580.0,20255.0,82730,2020-04-20
2617,20255.0,20255.0,19074.0,19108.0,106210,2020-04-21
2618,18601.0,19479.0,18568.0,19310.0,53490,2020-04-22
2619,19884.0,19884.0,19310.0,19310.0,29940,2020-04-23
2620,19310.0,19310.0,18973.0,19243.0,13890,2020-04-24
2621,19243.0,19749.0,18973.0,19074.0,31490,2020-04-27
2622,19074.0,19209.0,18905.0,19108.0,14640,2020-04-28
2623,19108.0,19884.0,19006.0,19749.0,38730,2020-04-29
2624,19749.0,20863.0,19749.0,20593.0,101350,2020-05-04
2625,21201.0,21268.0,20829.0,20998.0,44020,2020-05-05
2626,21268.0,21538.0,21234.0,21505.0,37700,2020-05-06
2627,21302.0,21673.0,21268.0,21268.0,60450,2020-05-07
2628,21606.0,21673.0,21268.0,21336.0,86750,2020-05-08
2629,21505.0,21943.0,21370.0,21943.0,90850,2020-05-11
2630,22281.0,23260.0,21606.0,23260.0,72260,2020-05-12
2631,23260.0,23631.0,23024.0,23395.0,64130,2020-05-13
2632,23294.0,23766.0,23260.0,23766.0,65440,2020-05-14
2633,23766.0,24138.0,22889.0,22990.0,61560,2020-05-15
2634,23260.0,23260.0,22281.0,22821.0,50790,2020-05-18
2635,23260.0,23496.0,23091.0,23429.0,42190,2020-05-19
2636,23125.0,23294.0,22956.0,23159.0,18670,2020-05-20
2637,23193.0,23631.0,23125.0,23159.0,19530,2020-05-21
2638,23159.0,23159.0,22956.0,23024.0,37870,2020-05-22
2639,23057.0,24610.0,23057.0,24307.0,109460,2020-05-25
2640,24813.0,25995.0,24813.0,25995.0,187730,2020-05-26
2641,26433.0,26501.0,25488.0,25826.0,96920,2020-05-27
2642,25826.0,26332.0,25826.0,25826.0,122530,2020-05-28
2643,25826.0,26703.0,25826.0,26670.0,88780,2020-05-29
2644,26703.0,27277.0,26670.0,27007.0,37730,2020-06-01
2645,27007.0,27041.0,25319.0,25691.0,148150,2020-06-02
2646,25927.0,26400.0,25826.0,26332.0,20490,2020-06-03
2647,26332.0,26838.0,26332.0,26568.0,22230,2020-06-04
2648,26670.0,27244.0,26670.0,27075.0,64420,2020-06-05
2649,27041.0,27109.0,26872.0,27075.0,33790,2020-06-08
2650,27075.0,27277.0,26670.0,26737.0,70510,2020-06-09
2651,26703.0,26838.0,26028.0,26400.0,72760,2020-06-10
2652,26366.0,26670.0,26231.0,26231.0,48090,2020-06-11
2653,26231.0,26231.0,25151.0,25995.0,89860,2020-06-12
2654,25961.0,27210.0,25961.0,25995.0,70710,2020-06-15
2655,25995.0,27176.0,25995.0,26906.0,66430,2020-06-16
2656,26906.0,26906.0,26433.0,26602.0,13700,2020-06-17
2657,26838.0,26906.0,26332.0,26670.0,43640,2020-06-18
2658,26670.0,28054.0,26602.0,28054.0,134480,2020-06-19
2659,28290.0,28358.0,28155.0,28290.0,65600,2020-06-22
2660,27750.0,28391.0,27750.0,28324.0,56930,2020-06-23
2661,28324.0,28493.0,28189.0,28358.0,71840,2020-06-24
2662,28358.0,28526.0,28256.0,28425.0,32010,2020-06-25
2663,28358.0,28628.0,27345.0,27784.0,80980,2020-06-26
2664,27007.0,27007.0,25859.0,25859.0,61680,2020-06-29
2665,26231.0,26231.0,24307.0,24307.0,74010,2020-06-30
2666,24307.0,25657.0,24036.0,25657.0,51750,2020-07-01
2667,25995.0,26838.0,25589.0,25792.0,90450,2020-07-02
2668,26163.0,26163.0,25522.0,25792.0,23400,2020-07-03
2669,25657.0,25792.0,25556.0,25657.0,30190,2020-07-06
2670,25657.0,25691.0,25319.0,25319.0,38360,2020-07-07
2671,25421.0,25454.0,25286.0,25421.0,30440,2020-07-08
2672,25488.0,25995.0,25387.0,25454.0,83000,2020-07-09
2673,25826.0,25995.0,25488.0,25657.0,115800,2020-07-10
2674,26332.0,26332.0,25319.0,25319.0,46090,2020-07-13
2675,25623.0,25623.0,25151.0,25387.0,49760,2020-07-14
2676,25319.0,25387.0,25151.0,25353.0,77800,2020-07-15
2677,25353.0,25421.0,25049.0,25218.0,55460,2020-07-16
2678,25151.0,25184.0,24880.0,24982.0,114620,2020-07-17
2679,24982.0,25083.0,24779.0,24982.0,20700,2020-07-20
2680,24948.0,24948.0,24340.0,24374.0,62840,2020-07-21
2681,24644.0,24644.0,24036.0,24239.0,54650,2020-07-22
2682,24239.0,24239.0,23091.0,23193.0,110880,2020-07-23
2683,22889.0,22956.0,21572.0,22045.0,81520,2020-07-24
2684,21268.0,21268.0,20526.0,20526.0,94220,2020-07-27
2685,20424.0,20931.0,20424.0,20762.0,100930,2020-07-28
2686,20863.0,20863.0,19580.0,19985.0,48280,2020-07-29
2687,19648.0,20661.0,19648.0,20053.0,60700,2020-07-30
2688,19985.0,19985.0,19411.0,19580.0,72950,2020-07-31
2689,19817.0,20762.0,19817.0,20559.0,95910,2020-08-03
2690,21606.0,21977.0,21302.0,21977.0,347550,2020-08-04
2691,23496.0,23496.0,23294.0,23496.0,262250,2020-08-05
2692,24644.0,24779.0,23530.0,23834.0,193360,2020-08-06
2693,23800.0,23800.0,22652.0,23260.0,104210,2020-08-07
2694,23631.0,24307.0,23631.0,23969.0,125980,2020-08-10
2695,24273.0,24273.0,23361.0,23631.0,150170,2020-08-11
2696,25267.0,25267.0,24052.0,24761.0,307430,2020-08-12
2697,25976.0,26078.0,24812.0,25976.0,166470,2020-08-13
2698,26078.0,26078.0,25065.0,25521.0,167470,2020-08-14
2699,25318.0,25318.0,24305.0,24812.0,74970,2020-08-17
2700,24559.0,24812.0,24457.0,24457.0,59150,2020-08-18
2701,24559.0,24761.0,24305.0,24559.0,45190,2020-08-19
2702,24483.0,24609.0,24305.0,24407.0,75500,2020-08-20
2703,24407.0,24559.0,24305.0,24432.0,41080,2020-08-21
2704,24457.0,24660.0,24356.0,24533.0,63720,2020-08-24
2705,24533.0,25065.0,24533.0,24989.0,143200,2020-08-25
2706,24989.0,24989.0,24609.0,24609.0,93500,2020-08-26
2707,24559.0,24761.0,24457.0,24660.0,53510,2020-08-27
2708,24609.0,24685.0,24559.0,24584.0,55390,2020-08-28
2709,24584.0,24584.0,24356.0,24457.0,52540,2020-08-31
2710,24356.0,24584.0,24305.0,24483.0,56950,2020-09-01
2711,24483.0,24710.0,24432.0,24457.0,32510,2020-09-03
2712,24305.0,24356.0,24204.0,24356.0,48620,2020-09-04
2713,24305.0,24508.0,24204.0,24305.0,63570,2020-09-07
2714,24305.0,24356.0,24255.0,24305.0,38450,2020-09-08
2715,24305.0,25571.0,24305.0,25141.0,233080,2020-09-09
2716,25141.0,25318.0,25141.0,25141.0,83030,2020-09-10
2717,25141.0,25191.0,25014.0,25116.0,59100,2020-09-11
2718,25065.0,25116.0,24685.0,25065.0,89670,2020-09-14
2719,25065.0,25065.0,24685.0,24812.0,53510,2020-09-15
2720,24812.0,24837.0,24609.0,24609.0,31880,2020-09-16
