,Open,High,Low,Close,Volume,TradingDate
1314,4043.0,4188.0,3986.0,4093.0,1429200,2014-03-17
1315,4144.0,4643.0,4278.0,4498.0,2428008,2014-03-18
1316,4548.0,4574.0,4421.0,4498.0,889700,2014-03-19
1317,4498.0,4536.0,4284.0,4396.0,1216600,2014-03-20
1318,4346.0,4701.0,4347.0,4548.0,1407151,2014-03-21
1319,4599.0,4992.0,4636.0,4801.0,1615308,2014-03-24
1320,4851.0,4724.0,4528.0,4649.0,1976516,2014-03-25
1321,4649.0,4558.0,4219.0,4396.0,1460020,2014-03-26
1322,4396.0,4510.0,4308.0,4396.0,818600,2014-03-27
1323,4447.0,4448.0,4251.0,4346.0,656400,2014-03-28
1324,4396.0,4403.0,4303.0,4346.0,562600,2014-03-31
1325,4346.0,4155.0,3817.0,3992.0,1195500,2014-04-01
1326,3992.0,4077.0,3775.0,3942.0,1032800,2014-04-02
1327,4043.0,4342.0,4135.0,4245.0,641800,2014-04-03
1328,4194.0,4237.0,4136.0,4194.0,500300,2014-04-04
1329,4194.0,4317.0,4165.0,4245.0,526618,2014-04-07
1330,4245.0,4355.0,4253.0,4295.0,456310,2014-04-08
1331,4295.0,4251.0,4151.0,4194.0,332400,2014-04-10
1332,4144.0,4267.0,4115.0,4194.0,281000,2014-04-11
1333,4245.0,4354.0,4253.0,4295.0,780060,2014-04-14
1334,4295.0,4114.0,3872.0,4043.0,807400,2014-04-15
1335,4043.0,4024.0,3873.0,3942.0,768800,2014-04-16
1336,4043.0,4003.0,3953.0,3992.0,271150,2014-04-17
1337,4043.0,3896.0,3556.0,3689.0,728700,2014-04-18
1338,3740.0,3639.0,3442.0,3537.0,429400,2014-04-21
1339,3588.0,3954.0,3690.0,3790.0,299400,2014-04-22
1340,3790.0,3731.0,3535.0,3638.0,426200,2014-04-23
1341,3638.0,3814.0,3711.0,3740.0,167700,2014-04-24
1342,3740.0,3787.0,3737.0,3740.0,217900,2014-04-25
1343,3740.0,3723.0,3672.0,3689.0,191030,2014-04-28
1344,3638.0,3681.0,3580.0,3638.0,259500,2014-04-29
1345,3638.0,3550.0,3353.0,3436.0,371650,2014-05-05
1346,3335.0,3350.0,3147.0,3234.0,487500,2014-05-06
1347,3234.0,3293.0,3193.0,3234.0,260800,2014-05-07
1348,3234.0,3198.0,2898.0,2931.0,803800,2014-05-08
1349,2880.0,3008.0,2805.0,2931.0,422300,2014-05-09
1350,2931.0,2924.0,2672.0,2678.0,705100,2014-05-12
1351,2527.0,2668.0,2467.0,2527.0,1109300,2014-05-13
1352,2476.0,2916.0,2598.0,2779.0,788400,2014-05-14
1353,2779.0,2850.0,2500.0,2678.0,716000,2014-05-15
1354,2678.0,2939.0,2729.0,2830.0,569800,2014-05-16
1355,2830.0,3023.0,2869.0,2931.0,644400,2014-05-19
1356,2931.0,3305.0,3038.0,3133.0,794425,2014-05-20
1357,3133.0,3430.0,3170.0,3335.0,1275900,2014-05-21
1358,3285.0,3363.0,3112.0,3234.0,729400,2014-05-22
1359,3133.0,3255.0,3102.0,3184.0,632900,2014-05-23
1360,3133.0,3273.0,3120.0,3184.0,560100,2014-05-26
1361,3234.0,3546.0,3286.0,3436.0,1169810,2014-05-27
1362,3537.0,3656.0,3553.0,3588.0,1171400,2014-05-28
1363,3537.0,3538.0,3341.0,3436.0,800900,2014-05-29
1364,3436.0,3436.0,3335.0,3386.0,791800,2014-05-30
1365,3436.0,3382.0,3088.0,3184.0,567100,2014-06-02
1366,3083.0,3358.0,3104.0,3285.0,339100,2014-06-03
1367,3285.0,3329.0,3176.0,3285.0,516900,2014-06-04
1368,3184.0,3393.0,3239.0,3335.0,494200,2014-06-05
1369,3335.0,3453.0,3350.0,3386.0,361900,2014-06-06
1370,3335.0,3380.0,3281.0,3335.0,480000,2014-06-09
1371,3335.0,3301.0,3201.0,3234.0,352400,2014-06-10
1372,3285.0,3458.0,3303.0,3386.0,294500,2014-06-11
1373,3335.0,3557.0,3303.0,3436.0,1263710,2014-06-12
1374,3487.0,3558.0,3456.0,3487.0,493100,2014-06-13
1375,3539.0,3725.0,3565.0,3643.0,844000,2014-06-16
1376,3643.0,3850.0,3692.0,3747.0,977700,2014-06-17
1377,3747.0,3727.0,3475.0,3643.0,900100,2014-06-18
1378,3643.0,3704.0,3493.0,3591.0,1161300,2014-06-19
1379,3591.0,3659.0,3555.0,3591.0,477900,2014-06-20
1380,3487.0,3520.0,3468.0,3487.0,246500,2014-06-23
1381,3487.0,3692.0,3534.0,3591.0,310000,2014-06-24
1382,3643.0,3746.0,3641.0,3695.0,640600,2014-06-25
1383,3331.0,3706.0,3295.0,3643.0,652100,2014-06-26
1384,3643.0,3643.0,3643.0,3643.0,328800,2014-06-27
1385,3643.0,3688.0,3582.0,3643.0,386200,2014-06-30
1386,3643.0,3695.0,3591.0,3643.0,393500,2014-07-01
1387,3643.0,3902.0,3688.0,3799.0,1014600,2014-07-02
1388,3799.0,3936.0,3778.0,3851.0,1043500,2014-07-03
1389,3851.0,3947.0,3842.0,3903.0,1298000,2014-07-04
1390,3955.0,4144.0,3885.0,4059.0,2052191,2014-07-07
1391,4111.0,4190.0,4031.0,4111.0,494400,2014-07-08
1392,4111.0,4179.0,4073.0,4111.0,728000,2014-07-09
1393,4111.0,4054.0,3848.0,3903.0,1097300,2014-07-10
1394,3903.0,3967.0,3863.0,3903.0,603100,2014-07-11
1395,3955.0,4060.0,3955.0,4007.0,307500,2014-07-14
1396,4007.0,4118.0,4014.0,4059.0,569100,2014-07-15
1397,4111.0,4200.0,4042.0,4111.0,498400,2014-07-16
1398,4059.0,4002.0,3899.0,3955.0,427200,2014-07-17
1399,3955.0,4040.0,3937.0,3955.0,473400,2014-07-18
1400,3955.0,4060.0,3955.0,4007.0,742660,2014-07-21
1401,4007.0,4094.0,3934.0,4007.0,437128,2014-07-22
1402,4007.0,4023.0,3919.0,3955.0,269200,2014-07-23
1403,4007.0,4131.0,4025.0,4059.0,537700,2014-07-24
1404,4059.0,4036.0,3883.0,3955.0,435500,2014-07-25
1405,3903.0,3881.0,3726.0,3799.0,588300,2014-07-28
1406,3747.0,3864.0,3760.0,3799.0,199900,2014-07-29
1407,3695.0,3855.0,3699.0,3799.0,242700,2014-07-30
1408,3799.0,3977.0,3871.0,3903.0,331000,2014-07-31
1409,3799.0,3869.0,3766.0,3799.0,237000,2014-08-01
1410,3799.0,3872.0,3769.0,3799.0,203400,2014-08-04
1411,3799.0,4038.0,3879.0,3955.0,422300,2014-08-05
1412,3955.0,4117.0,3959.0,4059.0,894800,2014-08-06
1413,4111.0,4214.0,4109.0,4163.0,1675950,2014-08-07
1414,4216.0,4274.0,4071.0,4163.0,1107000,2014-08-08
1415,4163.0,4208.0,4104.0,4111.0,851700,2014-08-11
1416,4111.0,4179.0,4073.0,4111.0,615600,2014-08-12
1417,4111.0,4244.0,4138.0,4163.0,594700,2014-08-13
1418,4163.0,4107.0,3904.0,4007.0,729500,2014-08-14
1419,3955.0,4183.0,4024.0,4111.0,1214610,2014-08-15
1420,4111.0,4237.0,4080.0,4163.0,1411860,2014-08-18
1421,4163.0,4099.0,3996.0,4059.0,576400,2014-08-19
1422,4059.0,4437.0,4169.0,4320.0,2320000,2014-08-20
1423,4320.0,4287.0,4183.0,4216.0,870700,2014-08-21
1424,4216.0,4250.0,4147.0,4216.0,910210,2014-08-22
1425,4216.0,4278.0,4123.0,4216.0,1345000,2014-08-25
1426,4216.0,4224.0,4121.0,4163.0,1529400,2014-08-26
1427,4163.0,4221.0,4117.0,4163.0,871400,2014-08-27
1428,4163.0,4297.0,4192.0,4216.0,1004610,2014-08-28
1429,4268.0,4263.0,4211.0,4216.0,864000,2014-08-29
1430,4268.0,4370.0,4265.0,4320.0,1242900,2014-09-03
1431,4320.0,4314.0,4210.0,4268.0,767858,2014-09-04
1432,4268.0,4319.0,4215.0,4268.0,622630,2014-09-05
1433,4320.0,4380.0,4277.0,4320.0,2018600,2014-09-08
1434,4320.0,4151.0,3801.0,4059.0,1815520,2014-09-09
1435,4059.0,4174.0,4018.0,4111.0,735700,2014-09-10
1436,4111.0,4197.0,4094.0,4163.0,565810,2014-09-11
1437,4163.0,4216.0,4112.0,4163.0,413600,2014-09-12
1438,4163.0,4258.0,3999.0,4111.0,926800,2014-09-15
1439,4163.0,4246.0,4086.0,4111.0,638020,2014-09-16
1440,4111.0,4160.0,4004.0,4059.0,930900,2014-09-17
1441,4007.0,4006.0,3803.0,3903.0,747600,2014-09-18
1442,3903.0,4051.0,3946.0,4007.0,487500,2014-09-19
1443,4007.0,3997.0,3945.0,3955.0,314200,2014-09-22
1444,3903.0,4020.0,3864.0,3903.0,592400,2014-09-23
1445,3955.0,3956.0,3852.0,3903.0,276300,2014-09-24
1446,3903.0,3990.0,3885.0,3903.0,400900,2014-09-25
1447,3903.0,3983.0,3880.0,3903.0,354990,2014-09-26
1448,3955.0,3969.0,3814.0,3851.0,433800,2014-09-29
1449,3903.0,4043.0,3885.0,3955.0,479900,2014-09-30
1450,3955.0,4038.0,3933.0,4007.0,450584,2014-10-01
1451,4007.0,4087.0,3982.0,4059.0,678500,2014-10-02
1452,4059.0,4109.0,4005.0,4059.0,975100,2014-10-03
1453,4111.0,4255.0,4150.0,4216.0,1503021,2014-10-06
1454,4216.0,4473.0,4213.0,4372.0,3454369,2014-10-07
1455,4372.0,4342.0,4239.0,4268.0,642400,2014-10-08
1456,4268.0,4354.0,4198.0,4268.0,1186119,2014-10-09
1457,4268.0,4241.0,4137.0,4163.0,1416340,2014-10-10
1458,4163.0,4311.0,4152.0,4216.0,574746,2014-10-13
1459,4163.0,4140.0,3986.0,4059.0,493900,2014-10-14
1460,4059.0,4154.0,3996.0,4059.0,578500,2014-10-15
1461,4059.0,4020.0,3814.0,3903.0,866030,2014-10-16
1462,3903.0,4040.0,3935.0,3955.0,515300,2014-10-17
1463,4007.0,4021.0,3918.0,3955.0,454400,2014-10-20
1464,3955.0,4001.0,3897.0,3955.0,246000,2014-10-21
1465,4007.0,4050.0,3946.0,3955.0,300128,2014-10-22
1466,3955.0,3920.0,3767.0,3851.0,496400,2014-10-23
1467,3799.0,3943.0,3680.0,3903.0,381100,2014-10-24
1468,3903.0,3802.0,3599.0,3695.0,271800,2014-10-27
1469,3747.0,3841.0,3789.0,3799.0,372100,2014-10-28
1470,3799.0,3914.0,3809.0,3851.0,201202,2014-10-29
1471,3851.0,3943.0,3787.0,3851.0,510500,2014-10-30
1472,3903.0,3970.0,3865.0,3903.0,265700,2014-10-31
1473,3955.0,4007.0,3903.0,3955.0,148703,2014-11-03
1474,4007.0,4109.0,4005.0,4059.0,945810,2014-11-04
1475,4111.0,4197.0,4041.0,4111.0,1485340,2014-11-05
1476,4163.0,4187.0,4083.0,4111.0,201300,2014-11-06
1477,4059.0,4101.0,4049.0,4059.0,233400,2014-11-07
1478,4059.0,4160.0,4004.0,4059.0,555100,2014-11-10
1479,4059.0,4100.0,3996.0,4059.0,669800,2014-11-11
1480,4059.0,4149.0,4046.0,4111.0,667500,2014-11-12
1481,4163.0,4163.0,4111.0,4111.0,303802,2014-11-13
1482,4059.0,4167.0,4062.0,4111.0,314110,2014-11-14
1483,4059.0,4119.0,4015.0,4059.0,255870,2014-11-17
1484,4111.0,4115.0,3958.0,4007.0,397010,2014-11-18
1485,4007.0,4050.0,3997.0,4007.0,177700,2014-11-19
1486,4007.0,4137.0,4032.0,4059.0,413400,2014-11-20
1487,4059.0,4073.0,3916.0,4007.0,325400,2014-11-21
1488,3903.0,3963.0,3860.0,3903.0,266130,2014-11-24
1489,3903.0,4032.0,3926.0,3955.0,265610,2014-11-25
1490,4007.0,3994.0,3838.0,3903.0,170600,2014-11-26
1491,3903.0,4030.0,3924.0,3955.0,184000,2014-11-27
1492,3955.0,4033.0,3928.0,4007.0,330600,2014-11-28
1493,4007.0,4058.0,3954.0,4007.0,185628,2014-12-01
1494,4007.0,4121.0,3964.0,4059.0,471200,2014-12-02
1495,4059.0,4382.0,4069.0,4268.0,3400880,2014-12-03
1496,4268.0,4319.0,4215.0,4268.0,536820,2014-12-04
1497,4268.0,4299.0,4195.0,4216.0,313300,2014-12-05
1498,4163.0,4173.0,4070.0,4111.0,539000,2014-12-08
1499,4111.0,4012.0,3758.0,3903.0,1046800,2014-12-09
1500,3903.0,4111.0,3953.0,4007.0,656600,2014-12-10
1501,4007.0,4070.0,3966.0,4007.0,229800,2014-12-11
1502,4007.0,4116.0,4011.0,4059.0,175910,2014-12-12
1503,4007.0,4051.0,3999.0,4007.0,251400,2014-12-15
1504,3955.0,3945.0,3893.0,3903.0,446798,2014-12-16
1505,3955.0,3935.0,3520.0,3747.0,633100,2014-12-17
1506,3747.0,3935.0,3778.0,3851.0,148402,2014-12-18
1507,3851.0,3867.0,3711.0,3747.0,426700,2014-12-19
1508,3747.0,3836.0,3783.0,3799.0,127510,2014-12-22
1509,3851.0,3915.0,3809.0,3851.0,292902,2014-12-23
1510,3851.0,3953.0,3847.0,3903.0,167400,2014-12-24
1511,3851.0,3819.0,3716.0,3747.0,82200,2014-12-25
1512,3747.0,3723.0,3619.0,3643.0,528100,2014-12-26
1513,3643.0,3639.0,3485.0,3539.0,299328,2014-12-29
1514,3591.0,3786.0,3573.0,3695.0,184000,2014-12-30
1515,3695.0,3933.0,3773.0,3851.0,250500,2014-12-31
1516,3851.0,3850.0,3798.0,3799.0,239500,2015-01-05
1517,3747.0,3956.0,3796.0,3851.0,290800,2015-01-06
1518,3851.0,3829.0,3676.0,3747.0,332200,2015-01-07
1519,3747.0,3855.0,3751.0,3799.0,109500,2015-01-08
1520,3799.0,3853.0,3749.0,3799.0,199619,2015-01-09
1521,3799.0,3821.0,3718.0,3747.0,234400,2015-01-12
1522,3747.0,3793.0,3740.0,3747.0,474379,2015-01-13
1523,3747.0,3783.0,3680.0,3695.0,193502,2015-01-14
1524,3747.0,3818.0,3714.0,3747.0,312100,2015-01-15
1525,3747.0,3852.0,3799.0,3799.0,370196,2015-01-16
1526,3799.0,3756.0,3653.0,3695.0,126000,2015-01-19
1527,4059.0,4092.0,3725.0,3747.0,228900,2015-01-20
1528,3747.0,3775.0,3672.0,3747.0,413800,2015-01-21
1529,3799.0,3807.0,3702.0,3747.0,391500,2015-01-22
1530,3799.0,3798.0,3746.0,3747.0,245500,2015-01-23
1531,3747.0,3876.0,3771.0,3799.0,299000,2015-01-26
1532,3799.0,3874.0,3769.0,3799.0,326200,2015-01-27
1533,3799.0,3935.0,3775.0,3851.0,318700,2015-01-28
1534,3851.0,3899.0,3793.0,3799.0,151328,2015-01-29
1535,3747.0,3838.0,3732.0,3747.0,361800,2015-01-30
1536,3747.0,3661.0,3509.0,3591.0,156800,2015-02-02
1537,3591.0,3556.0,3353.0,3435.0,702610,2015-02-03
1538,3435.0,3511.0,3407.0,3435.0,251800,2015-02-04
1539,3383.0,3523.0,3368.0,3435.0,376000,2015-02-05
1540,3435.0,3451.0,3296.0,3331.0,529800,2015-02-06
1541,3331.0,3312.0,3157.0,3227.0,497100,2015-02-09
1542,3227.0,3258.0,3154.0,3227.0,235424,2015-02-10
1543,3227.0,3430.0,3323.0,3331.0,279800,2015-02-11
1544,3331.0,3382.0,3330.0,3331.0,109200,2015-02-12
1545,3331.0,3381.0,3329.0,3331.0,91300,2015-02-13
1546,3383.0,3404.0,3351.0,3383.0,113000,2015-02-24
1547,3383.0,3490.0,3384.0,3435.0,301210,2015-02-25
1548,3435.0,3483.0,3327.0,3383.0,264600,2015-02-26
1549,3383.0,3424.0,3372.0,3383.0,312600,2015-02-27
1550,3383.0,3386.0,3334.0,3383.0,88400,2015-03-02
1551,3071.0,3484.0,3115.0,3435.0,106510,2015-03-03
1552,3435.0,3540.0,3435.0,3487.0,361118,2015-03-04
1553,3435.0,3436.0,3384.0,3435.0,313700,2015-03-05
1554,3435.0,3486.0,3433.0,3435.0,284400,2015-03-06
1555,3383.0,3383.0,3383.0,3383.0,27700,2015-03-09
1556,3331.0,3403.0,3350.0,3383.0,153900,2015-03-10
1557,3383.0,3363.0,3259.0,3279.0,404000,2015-03-11
1558,3279.0,3279.0,3279.0,3279.0,120600,2015-03-12
1559,3331.0,3328.0,3276.0,3279.0,81700,2015-03-13
1560,3279.0,3331.0,3279.0,3279.0,122500,2015-03-16
1561,3279.0,3316.0,3264.0,3279.0,108200,2015-03-17
1562,3279.0,3339.0,3234.0,3279.0,194400,2015-03-18
1563,3279.0,3298.0,3195.0,3227.0,61000,2015-03-19
1564,3227.0,3404.0,3298.0,3331.0,189860,2015-03-20
1565,3331.0,3258.0,3156.0,3227.0,283800,2015-03-23
1566,3227.0,3332.0,3279.0,3279.0,241000,2015-03-24
1567,3279.0,3331.0,3278.0,3279.0,152200,2015-03-25
1568,3227.0,3275.0,3223.0,3227.0,91600,2015-03-26
1569,3279.0,3268.0,3164.0,3227.0,76500,2015-03-27
1570,3227.0,3146.0,2993.0,3071.0,144800,2015-03-30
1571,3123.0,3175.0,3071.0,3123.0,180900,2015-03-31
1572,3123.0,3108.0,3004.0,3019.0,222300,2015-04-01
1573,3019.0,3106.0,3001.0,3019.0,89500,2015-04-02
1574,3019.0,3270.0,3106.0,3123.0,163300,2015-04-03
1575,3071.0,3071.0,3071.0,3071.0,261400,2015-04-06
1576,3071.0,3185.0,3079.0,3123.0,92900,2015-04-07
1577,3123.0,3107.0,3003.0,3019.0,141400,2015-04-08
1578,3019.0,3102.0,3049.0,3071.0,107400,2015-04-09
1579,3019.0,3069.0,2967.0,3019.0,116700,2015-04-10
1580,3019.0,3079.0,3027.0,3071.0,142600,2015-04-13
1581,3071.0,3015.0,2913.0,2966.0,89900,2015-04-14
1582,3019.0,3123.0,3070.0,3071.0,90200,2015-04-15
1583,3071.0,3071.0,3071.0,3071.0,95200,2015-04-16
1584,3071.0,3123.0,3071.0,3071.0,91210,2015-04-17
1585,3071.0,3069.0,3017.0,3019.0,74900,2015-04-20
1586,2966.0,3071.0,3019.0,3019.0,215900,2015-04-21
1587,2966.0,3062.0,3010.0,3019.0,33806,2015-04-22
1588,2966.0,3070.0,3017.0,3019.0,45810,2015-04-23
1589,3019.0,3146.0,3040.0,3071.0,105100,2015-04-24
1590,3071.0,3083.0,2978.0,3071.0,170100,2015-04-27
1591,3019.0,3016.0,2912.0,2966.0,404000,2015-05-04
1592,2966.0,3073.0,2967.0,3019.0,129200,2015-05-05
1593,2966.0,2976.0,2871.0,2914.0,250200,2015-05-06
1594,2914.0,2930.0,2878.0,2914.0,89600,2015-05-07
1595,2966.0,3019.0,2966.0,2966.0,43178,2015-05-08
1596,2914.0,2933.0,2830.0,2862.0,177700,2015-05-11
1597,2862.0,2888.0,2836.0,2862.0,207100,2015-05-12
1598,2862.0,2863.0,2759.0,2810.0,112600,2015-05-13
1599,2810.0,2811.0,2707.0,2758.0,118500,2015-05-14
1600,2758.0,2648.0,2498.0,2602.0,254400,2015-05-15
1601,2602.0,2440.0,2245.0,2394.0,171700,2015-05-18
1602,2446.0,2547.0,2441.0,2498.0,113100,2015-05-19
1603,2446.0,2759.0,2441.0,2654.0,133600,2015-05-20
1604,2654.0,2756.0,2650.0,2706.0,115400,2015-05-21
1605,2654.0,2833.0,2726.0,2758.0,111600,2015-05-22
1606,2758.0,2811.0,2758.0,2758.0,759400,2015-05-25
1607,2758.0,3014.0,2802.0,2914.0,178600,2015-05-26
1608,2758.0,2917.0,2760.0,2862.0,103700,2015-05-27
1609,2862.0,2962.0,2858.0,2914.0,301100,2015-05-28
1610,2914.0,2976.0,2819.0,2914.0,199710,2015-05-29
1611,2914.0,2968.0,2863.0,2914.0,197200,2015-06-01
1612,2914.0,2914.0,2914.0,2914.0,137700,2015-06-02
1613,2914.0,2924.0,2820.0,2914.0,130600,2015-06-03
1614,2966.0,3136.0,3030.0,3071.0,431400,2015-06-04
1615,3019.0,3032.0,2927.0,2966.0,286600,2015-06-05
1616,3019.0,3013.0,2909.0,2966.0,160500,2015-06-08
1617,2914.0,2967.0,2863.0,2914.0,281700,2015-06-09
1618,2706.0,3052.0,2784.0,2966.0,218700,2015-06-10
1619,2966.0,3106.0,2948.0,3019.0,428900,2015-06-11
1620,3019.0,3091.0,2934.0,3019.0,274677,2015-06-12
1621,3019.0,2937.0,2836.0,2914.0,152700,2015-06-15
1622,2966.0,2977.0,2874.0,2914.0,134000,2015-06-16
1623,2862.0,2914.0,2812.0,2862.0,113388,2015-06-17
1624,2862.0,3009.0,2904.0,2914.0,94900,2015-06-18
1625,2654.0,2919.0,2658.0,2914.0,77200,2015-06-19
1626,2862.0,2950.0,2898.0,2914.0,65600,2015-06-22
1627,2914.0,2970.0,2865.0,2914.0,123500,2015-06-23
1628,2862.0,2959.0,2906.0,2914.0,65230,2015-06-24
1629,2862.0,2961.0,2909.0,2914.0,100400,2015-06-25
1630,2862.0,2862.0,2862.0,2862.0,74800,2015-06-26
1631,2862.0,2862.0,2862.0,2862.0,60100,2015-06-29
1632,2862.0,2811.0,2760.0,2810.0,164300,2015-06-30
1633,2862.0,2994.0,2887.0,2914.0,202600,2015-07-01
1634,2914.0,2903.0,2851.0,2862.0,34800,2015-07-02
1635,2602.0,3020.0,2649.0,2966.0,176310,2015-07-03
1636,2966.0,2984.0,2879.0,2914.0,201430,2015-07-06
1637,2914.0,3014.0,2961.0,2966.0,63300,2015-07-07
1638,2966.0,2964.0,2860.0,2914.0,134400,2015-07-08
1639,2966.0,2951.0,2848.0,2862.0,65200,2015-07-09
1640,2862.0,2967.0,2914.0,2914.0,47425,2015-07-10
1641,2862.0,3033.0,2927.0,2966.0,83900,2015-07-13
1642,2914.0,2914.0,2812.0,2862.0,84300,2015-07-14
1643,2914.0,2871.0,2819.0,2862.0,49210,2015-07-15
1644,2944.0,2944.0,2944.0,2944.0,159500,2015-07-16
1645,2999.0,2931.0,2825.0,2890.0,132912,2015-07-17
1646,2944.0,2888.0,2781.0,2835.0,70900,2015-07-20
1647,2944.0,3000.0,2889.0,2944.0,71200,2015-07-21
1648,2890.0,3002.0,2891.0,2944.0,13900,2015-07-22
1649,2944.0,2937.0,2828.0,2835.0,32700,2015-07-23
1650,2835.0,2994.0,2828.0,2944.0,150200,2015-07-24
1651,2944.0,3054.0,2999.0,2999.0,58400,2015-07-27
1652,2999.0,3022.0,2912.0,2944.0,104600,2015-07-28
1653,2890.0,3049.0,2936.0,2944.0,24850,2015-07-29
1654,2890.0,2882.0,2828.0,2835.0,85600,2015-07-30
1655,2835.0,2943.0,2888.0,2890.0,49650,2015-07-31
1656,2835.0,2919.0,2809.0,2835.0,64800,2015-08-03
1657,2835.0,3172.0,2894.0,3108.0,832000,2015-08-04
1658,3326.0,3386.0,3167.0,3271.0,490900,2015-08-05
1659,3271.0,3316.0,3260.0,3271.0,182647,2015-08-06
1660,3271.0,3193.0,3033.0,3108.0,139400,2015-08-07
1661,3108.0,3177.0,3070.0,3108.0,289708,2015-08-10
1662,3108.0,3205.0,3150.0,3162.0,218400,2015-08-11
1663,3162.0,3178.0,3014.0,3053.0,202900,2015-08-12
1664,2999.0,3007.0,2788.0,2890.0,378600,2015-08-13
1665,2890.0,2944.0,2890.0,2890.0,85400,2015-08-14
1666,2890.0,2923.0,2869.0,2890.0,86900,2015-08-17
1667,2890.0,3000.0,2944.0,2944.0,189500,2015-08-18
1668,2890.0,2964.0,2854.0,2890.0,68200,2015-08-19
1669,2890.0,2908.0,2853.0,2890.0,84000,2015-08-20
1670,2835.0,2887.0,2665.0,2781.0,174800,2015-08-21
1671,2781.0,2627.0,2369.0,2508.0,254500,2015-08-24
1672,2563.0,2649.0,2484.0,2563.0,303330,2015-08-25
1673,2563.0,2852.0,2628.0,2781.0,452700,2015-08-26
1674,2781.0,2761.0,2707.0,2726.0,160400,2015-08-27
1675,2726.0,2780.0,2726.0,2726.0,63600,2015-08-28
1676,2726.0,2776.0,2721.0,2726.0,106500,2015-08-31
1677,2726.0,2771.0,2662.0,2726.0,56800,2015-09-01
1678,2781.0,2836.0,2725.0,2726.0,33240,2015-09-03
1679,2617.0,2727.0,2618.0,2672.0,22000,2015-09-04
1680,2726.0,2671.0,2564.0,2617.0,30900,2015-09-07
1681,2617.0,2698.0,2643.0,2672.0,80700,2015-09-08
1682,2726.0,2778.0,2723.0,2726.0,107800,2015-09-09
1683,2781.0,2780.0,2671.0,2726.0,62500,2015-09-10
1684,2781.0,2822.0,2766.0,2781.0,48600,2015-09-11
1685,2726.0,2739.0,2631.0,2672.0,51900,2015-09-14
1686,2672.0,2781.0,2726.0,2726.0,27900,2015-09-15
1687,2726.0,2727.0,2618.0,2672.0,22000,2015-09-16
1688,2726.0,2780.0,2726.0,2726.0,60500,2015-09-17
1689,2781.0,2830.0,2719.0,2781.0,22000,2015-09-18
1690,2726.0,2893.0,2781.0,2835.0,123000,2015-09-21
1691,2835.0,2827.0,2773.0,2781.0,29600,2015-09-22
1692,2781.0,2835.0,2726.0,2781.0,28800,2015-09-23
1693,2781.0,2844.0,2735.0,2781.0,59400,2015-09-24
1694,2781.0,2822.0,2766.0,2781.0,46900,2015-09-25
1695,2726.0,2776.0,2722.0,2726.0,57700,2015-09-28
1696,2672.0,2782.0,2726.0,2726.0,51300,2015-09-29
1697,2726.0,2735.0,2680.0,2726.0,69700,2015-09-30
1698,2781.0,2815.0,2705.0,2726.0,124500,2015-10-01
1699,2726.0,2718.0,2664.0,2672.0,16100,2015-10-02
1700,2672.0,2745.0,2691.0,2726.0,24700,2015-10-05
1701,2726.0,2828.0,2772.0,2781.0,76900,2015-10-06
1702,2726.0,2781.0,2726.0,2726.0,62300,2015-10-07
1703,2726.0,2893.0,2782.0,2835.0,125800,2015-10-08
1704,2835.0,2814.0,2760.0,2781.0,42000,2015-10-09
1705,2781.0,2890.0,2834.0,2835.0,80900,2015-10-12
1706,2781.0,2781.0,2781.0,2781.0,5200,2015-10-13
1707,2781.0,2776.0,2721.0,2726.0,29500,2015-10-14
1708,2726.0,2836.0,2781.0,2781.0,132740,2015-10-15
1709,2781.0,2781.0,2781.0,2781.0,83900,2015-10-16
1710,2781.0,2771.0,2717.0,2726.0,21800,2015-10-19
1711,2726.0,2781.0,2726.0,2726.0,67900,2015-10-20
1712,2781.0,2779.0,2725.0,2726.0,59400,2015-10-21
1713,2672.0,2848.0,2737.0,2781.0,104600,2015-10-22
1714,2781.0,2781.0,2781.0,2781.0,99600,2015-10-23
1715,2781.0,2781.0,2781.0,2781.0,185900,2015-10-26
1716,2781.0,2785.0,2730.0,2781.0,13210,2015-10-27
1717,2781.0,3140.0,2860.0,3053.0,1024400,2015-10-28
1718,3217.0,3258.0,3041.0,3108.0,429700,2015-10-29
1719,3108.0,3150.0,2929.0,2999.0,201800,2015-10-30
1720,2944.0,2979.0,2816.0,2890.0,365100,2015-11-02
1721,2890.0,3022.0,2910.0,2944.0,200300,2015-11-03
1722,2999.0,3019.0,2858.0,2944.0,308840,2015-11-04
1723,2944.0,3174.0,3007.0,3108.0,655715,2015-11-05
1724,3162.0,3432.0,3211.0,3326.0,1154500,2015-11-06
1725,3326.0,3343.0,3233.0,3271.0,304400,2015-11-09
1726,3271.0,3270.0,3216.0,3217.0,227400,2015-11-10
1727,3217.0,3225.0,3116.0,3162.0,290200,2015-11-11
1728,3108.0,3225.0,3114.0,3162.0,419310,2015-11-12
1729,3162.0,3230.0,3121.0,3162.0,353110,2015-11-13
1730,3217.0,3234.0,3126.0,3162.0,299100,2015-11-16
1731,3217.0,3239.0,3131.0,3162.0,409915,2015-11-17
1732,3162.0,3245.0,3137.0,3162.0,364550,2015-11-18
1733,3217.0,3201.0,3093.0,3108.0,184300,2015-11-19
1734,3108.0,3192.0,3084.0,3108.0,306500,2015-11-20
1735,3162.0,3311.0,3094.0,3217.0,524045,2015-11-23
