,Open,High,Low,Close,Volume,TradingDate
2182,7700.0,7700.0,7700.0,7700.0,3000,2019-03-29
2183,7300.0,7300.0,7100.0,7100.0,3000,2019-04-01
2184,7100.0,7100.0,7100.0,7100.0,100,2019-04-02
2185,7800.0,7800.0,7800.0,7800.0,200,2019-04-03
2186,7800.0,7800.0,7800.0,7800.0,0,2019-04-04
2187,8500.0,8500.0,8500.0,8500.0,100,2019-04-05
2188,8500.0,8500.0,8500.0,8500.0,0,2019-04-08
2189,8500.0,8500.0,8500.0,8500.0,0,2019-04-09
2190,7700.0,7700.0,7700.0,7700.0,100,2019-04-10
2191,7700.0,7700.0,7700.0,7700.0,0,2019-04-11
2192,7700.0,7700.0,7700.0,7700.0,0,2019-04-12
2193,7300.0,7300.0,7300.0,7300.0,100,2019-04-16
2194,7300.0,7300.0,7300.0,7300.0,0,2019-04-17
2195,7300.0,7300.0,7300.0,7300.0,0,2019-04-18
2196,7300.0,7300.0,7300.0,7300.0,0,2019-04-19
2197,8000.0,8000.0,8000.0,8000.0,100,2019-04-22
2198,7200.0,7200.0,7200.0,7200.0,1300,2019-04-23
2199,7200.0,7200.0,6500.0,6500.0,2000,2019-04-24
2200,7100.0,7100.0,6000.0,7000.0,2000,2019-04-25
2201,6400.0,6400.0,6300.0,6300.0,2300,2019-04-26
2202,6900.0,6900.0,6300.0,6300.0,1700,2019-05-02
2203,6000.0,6000.0,6000.0,6000.0,100,2019-05-03
2204,6600.0,6600.0,6600.0,6600.0,100,2019-05-06
2205,6300.0,6400.0,6300.0,6400.0,600,2019-05-07
2206,6400.0,6400.0,6400.0,6400.0,200,2019-05-08
2207,6400.0,6400.0,6400.0,6400.0,0,2019-05-09
2208,6400.0,6400.0,6400.0,6400.0,0,2019-05-10
2209,6300.0,6400.0,6300.0,6400.0,10000,2019-05-13
2210,6400.0,6400.0,6400.0,6400.0,0,2019-05-14
2211,6300.0,6300.0,5800.0,5800.0,3000,2019-05-15
2212,5800.0,5800.0,5800.0,5800.0,1800,2019-05-16
2213,5800.0,5800.0,5800.0,5800.0,200,2019-05-17
2214,5800.0,5800.0,5800.0,5800.0,0,2019-05-20
2215,5800.0,5800.0,5800.0,5800.0,0,2019-05-21
2216,6300.0,6300.0,5500.0,5600.0,1300,2019-05-22
2217,5500.0,5500.0,5400.0,5400.0,300,2019-05-23
2218,5400.0,5400.0,5400.0,5400.0,300,2019-05-24
2219,4900.0,5900.0,4900.0,5900.0,1400,2019-05-27
2220,5400.0,5400.0,5400.0,5400.0,518,2019-05-28
2221,5400.0,5400.0,5400.0,5400.0,1200,2019-05-29
2222,5900.0,5900.0,5900.0,5900.0,100,2019-05-30
2223,5900.0,5900.0,5900.0,5900.0,0,2019-05-31
2224,5900.0,5900.0,5900.0,5900.0,0,2019-06-03
2225,6400.0,6400.0,6400.0,6400.0,100,2019-06-04
2226,5800.0,5800.0,5800.0,5800.0,200,2019-06-05
2227,6300.0,6300.0,5300.0,5300.0,200,2019-06-06
2228,5800.0,5800.0,5800.0,5800.0,100,2019-06-07
2229,6300.0,6300.0,6300.0,6300.0,100,2019-06-10
2230,6100.0,6100.0,6100.0,6100.0,100,2019-06-11
2231,6100.0,6100.0,6100.0,6100.0,0,2019-06-12
2232,6100.0,6100.0,6100.0,6100.0,100,2019-06-13
2233,6100.0,6100.0,6100.0,6100.0,0,2019-06-14
2234,6100.0,6100.0,6100.0,6100.0,100,2019-06-17
2235,5500.0,6200.0,5500.0,6200.0,200,2019-06-18
2236,6200.0,6200.0,6200.0,6200.0,0,2019-06-19
2237,6200.0,6200.0,6200.0,6200.0,100,2019-06-20
2238,6200.0,6200.0,6200.0,6200.0,0,2019-06-21
2239,5800.0,6000.0,5800.0,6000.0,6200,2019-06-24
2240,6600.0,6600.0,6600.0,6600.0,100,2019-06-25
2241,6600.0,6600.0,6600.0,6600.0,0,2019-06-26
2242,6600.0,6600.0,6600.0,6600.0,0,2019-06-27
2243,6600.0,6600.0,6600.0,6600.0,0,2019-06-28
2244,7200.0,7200.0,7200.0,7200.0,100,2019-07-01
2245,7000.0,7000.0,6500.0,6500.0,500,2019-07-02
2246,7100.0,7100.0,6000.0,6000.0,800,2019-07-03
2247,6000.0,6000.0,5500.0,5700.0,2400,2019-07-04
2248,5700.0,5700.0,5700.0,5700.0,5000,2019-07-05
2249,5600.0,5600.0,5600.0,5600.0,2000,2019-07-08
2250,5600.0,5600.0,5500.0,5600.0,2500,2019-07-09
2251,5600.0,5600.0,5600.0,5600.0,3000,2019-07-10
2252,5700.0,6100.0,5700.0,6100.0,18500,2019-07-11
2253,5900.0,5900.0,5900.0,5900.0,1200,2019-07-12
2254,5900.0,5900.0,5900.0,5900.0,0,2019-07-15
2255,6200.0,6200.0,6200.0,6200.0,100,2019-07-16
2256,6200.0,6200.0,6200.0,6200.0,0,2019-07-17
2257,5900.0,5900.0,5900.0,5900.0,1000,2019-07-18
2258,6200.0,6400.0,5800.0,6400.0,2450,2019-07-19
2259,6900.0,6900.0,6900.0,6900.0,130,2019-07-22
2260,6900.0,6900.0,6900.0,6900.0,0,2019-07-23
2261,6900.0,6900.0,6900.0,6900.0,0,2019-07-24
2262,6900.0,6900.0,6900.0,6900.0,200,2019-07-25
2263,6900.0,6900.0,6900.0,6900.0,0,2019-07-26
2264,6900.0,6900.0,6900.0,6900.0,0,2019-07-29
2265,6900.0,6900.0,6900.0,6900.0,0,2019-07-30
2266,6900.0,6900.0,6900.0,6900.0,0,2019-07-31
2267,6900.0,6900.0,6900.0,6900.0,0,2019-08-01
2268,6300.0,6300.0,6300.0,6300.0,100,2019-08-02
2269,5700.0,5700.0,5700.0,5700.0,100,2019-08-05
2270,5700.0,5700.0,5700.0,5700.0,0,2019-08-06
2271,5700.0,5700.0,5700.0,5700.0,300,2019-08-07
2272,5700.0,5700.0,5700.0,5700.0,0,2019-08-08
2273,5700.0,5700.0,5700.0,5700.0,48,2019-08-09
2274,5700.0,5700.0,5700.0,5700.0,1000,2019-08-12
2275,5700.0,5700.0,5700.0,5700.0,0,2019-08-13
2276,6200.0,6200.0,6200.0,6200.0,100,2019-08-14
2277,6200.0,6200.0,6200.0,6200.0,0,2019-08-15
2278,6200.0,6200.0,6200.0,6200.0,0,2019-08-16
2279,6500.0,6500.0,6500.0,6500.0,100,2019-08-19
2280,6500.0,6500.0,6500.0,6500.0,0,2019-08-20
2281,6500.0,6500.0,6500.0,6500.0,0,2019-08-21
2282,5900.0,5900.0,5900.0,5900.0,100,2019-08-22
2283,5600.0,5600.0,5600.0,5600.0,800,2019-08-23
2284,5600.0,5600.0,5600.0,5600.0,0,2019-08-26
2285,6100.0,6100.0,5800.0,5800.0,200,2019-08-27
2286,5900.0,5900.0,5900.0,5900.0,1100,2019-08-28
2287,5900.0,5900.0,5900.0,5900.0,0,2019-08-29
2288,5900.0,5900.0,5900.0,5900.0,0,2019-08-30
2289,5900.0,5900.0,5900.0,5900.0,0,2019-09-03
2290,5900.0,5900.0,5900.0,5900.0,0,2019-09-04
2291,5900.0,5900.0,5900.0,5900.0,0,2019-09-05
2292,5900.0,5900.0,5900.0,5900.0,0,2019-09-06
2293,5900.0,5900.0,5900.0,5900.0,0,2019-09-09
2294,5900.0,5900.0,5900.0,5900.0,0,2019-09-10
2295,6200.0,6300.0,6200.0,6200.0,800,2019-09-11
2296,6400.0,6400.0,6200.0,6200.0,300,2019-09-12
2297,6200.0,6200.0,6200.0,6200.0,0,2019-09-13
2298,6200.0,6200.0,6200.0,6200.0,0,2019-09-16
2299,6000.0,6000.0,6000.0,6000.0,700,2019-09-17
2300,6000.0,6000.0,6000.0,6000.0,0,2019-09-18
2301,6000.0,6000.0,6000.0,6000.0,0,2019-09-19
2302,6000.0,6000.0,6000.0,6000.0,0,2019-09-20
2303,6000.0,6000.0,6000.0,6000.0,900,2019-09-23
2304,6000.0,6000.0,6000.0,6000.0,0,2019-09-24
2305,6000.0,6000.0,6000.0,6000.0,400,2019-09-25
2306,6000.0,6000.0,6000.0,6000.0,0,2019-09-26
2307,6000.0,6000.0,6000.0,6000.0,0,2019-09-27
2308,6000.0,6000.0,6000.0,6000.0,0,2019-09-30
2309,6000.0,6000.0,6000.0,6000.0,0,2019-10-01
2310,6000.0,6000.0,6000.0,6000.0,0,2019-10-02
2311,5700.0,5700.0,5700.0,5700.0,300,2019-10-03
2312,5700.0,5700.0,5700.0,5700.0,0,2019-10-04
2313,5700.0,5700.0,5700.0,5700.0,0,2019-10-07
2314,5700.0,5700.0,5700.0,5700.0,0,2019-10-08
2315,5700.0,5700.0,5700.0,5700.0,100,2019-10-09
2316,5700.0,5700.0,5700.0,5700.0,0,2019-10-10
2317,5900.0,5900.0,5900.0,5900.0,100,2019-10-11
2318,5900.0,5900.0,5900.0,5900.0,0,2019-10-14
2319,5900.0,5900.0,5900.0,5900.0,0,2019-10-15
2320,5900.0,5900.0,5900.0,5900.0,0,2019-10-16
2321,5900.0,5900.0,5900.0,5900.0,0,2019-10-17
2322,6000.0,6000.0,6000.0,6000.0,200,2019-10-18
2323,6000.0,6000.0,6000.0,6000.0,0,2019-10-21
2324,6000.0,6000.0,6000.0,6000.0,0,2019-10-22
2325,6000.0,6000.0,6000.0,6000.0,0,2019-10-23
2326,6000.0,6000.0,6000.0,6000.0,0,2019-10-24
2327,6000.0,6000.0,6000.0,6000.0,0,2019-10-25
2328,6000.0,6000.0,6000.0,6000.0,0,2019-10-28
2329,6000.0,6000.0,6000.0,6000.0,0,2019-10-29
2330,6000.0,6000.0,6000.0,6000.0,0,2019-10-30
2331,6000.0,6000.0,6000.0,6000.0,0,2019-10-31
2332,6000.0,6000.0,6000.0,6000.0,0,2019-11-01
2333,6000.0,6000.0,6000.0,6000.0,0,2019-11-04
2334,6000.0,6000.0,6000.0,6000.0,0,2019-11-05
2335,6000.0,6000.0,6000.0,6000.0,0,2019-11-06
2336,6000.0,6000.0,6000.0,6000.0,0,2019-11-07
2337,6000.0,6000.0,6000.0,6000.0,0,2019-11-08
2338,6000.0,6000.0,6000.0,6000.0,0,2019-11-11
2339,6000.0,6000.0,6000.0,6000.0,0,2019-11-12
2340,6000.0,6000.0,6000.0,6000.0,0,2019-11-13
2341,6000.0,6000.0,6000.0,6000.0,0,2019-11-14
2342,6000.0,6000.0,6000.0,6000.0,0,2019-11-15
2343,6000.0,6000.0,6000.0,6000.0,0,2019-11-18
2344,6000.0,6000.0,6000.0,6000.0,0,2019-11-19
2345,6000.0,6000.0,6000.0,6000.0,0,2019-11-20
2346,6000.0,6000.0,6000.0,6000.0,0,2019-11-21
2347,6000.0,6000.0,6000.0,6000.0,0,2019-11-22
2348,6000.0,6000.0,6000.0,6000.0,0,2019-11-25
2349,6600.0,6600.0,6600.0,6600.0,100,2019-11-26
2350,6600.0,6600.0,6600.0,6600.0,0,2019-11-27
2351,6000.0,6000.0,6000.0,6000.0,100,2019-11-28
2352,6000.0,6000.0,6000.0,6000.0,0,2019-11-29
2353,6000.0,6000.0,6000.0,6000.0,100,2019-12-02
2354,6000.0,6000.0,6000.0,6000.0,0,2019-12-03
2355,6000.0,6000.0,6000.0,6000.0,0,2019-12-04
2356,6000.0,6000.0,6000.0,6000.0,0,2019-12-05
2357,6000.0,6000.0,6000.0,6000.0,0,2019-12-06
2358,6000.0,6000.0,6000.0,6000.0,0,2019-12-09
2359,6000.0,6000.0,6000.0,6000.0,0,2019-12-10
2360,6000.0,6000.0,6000.0,6000.0,0,2019-12-11
2361,6000.0,6000.0,6000.0,6000.0,0,2019-12-12
2362,6000.0,6000.0,6000.0,6000.0,0,2019-12-13
2363,6000.0,6000.0,6000.0,6000.0,0,2019-12-16
2364,5500.0,5500.0,5500.0,5500.0,1000,2019-12-17
2365,5500.0,5500.0,5500.0,5500.0,0,2019-12-18
2366,5500.0,5500.0,5500.0,5500.0,0,2019-12-19
2367,6000.0,6000.0,6000.0,6000.0,500,2019-12-20
2368,6000.0,6000.0,6000.0,6000.0,0,2019-12-23
2369,6000.0,6000.0,6000.0,6000.0,0,2019-12-24
2370,5500.0,5500.0,5500.0,5500.0,300,2019-12-25
2371,5500.0,5600.0,5500.0,5600.0,1000,2019-12-26
2372,5600.0,5600.0,5600.0,5600.0,0,2019-12-27
2373,5600.0,5600.0,5600.0,5600.0,800,2019-12-30
2374,5600.0,5600.0,5600.0,5600.0,0,2019-12-31
2375,5600.0,5600.0,5600.0,5600.0,0,2020-01-02
2376,5400.0,5400.0,5400.0,5400.0,900,2020-01-03
2377,5400.0,5400.0,5400.0,5400.0,0,2020-01-06
2378,5200.0,5200.0,5200.0,5200.0,100,2020-01-07
2379,5000.0,5400.0,5000.0,5400.0,4000,2020-01-08
2380,5400.0,5400.0,5400.0,5400.0,0,2020-01-09
2381,5400.0,5400.0,5400.0,5400.0,0,2020-01-10
2382,5300.0,5300.0,5300.0,5300.0,100,2020-01-13
2383,5300.0,5300.0,5300.0,5300.0,0,2020-01-14
2384,5300.0,5300.0,5300.0,5300.0,0,2020-01-15
2385,5300.0,5300.0,5300.0,5300.0,0,2020-01-16
2386,5300.0,5300.0,5300.0,5300.0,0,2020-01-17
2387,5300.0,5300.0,5300.0,5300.0,0,2020-01-20
2388,5300.0,5300.0,5300.0,5300.0,0,2020-01-21
2389,5300.0,5300.0,5300.0,5300.0,0,2020-01-22
2390,5300.0,5300.0,5300.0,5300.0,0,2020-01-30
2391,5300.0,5300.0,5300.0,5300.0,0,2020-01-31
2392,5300.0,5300.0,5300.0,5300.0,0,2020-02-03
2393,5300.0,5300.0,5300.0,5300.0,0,2020-02-04
2394,5800.0,5800.0,5800.0,5800.0,200,2020-02-05
2395,5800.0,5800.0,5800.0,5800.0,0,2020-02-06
2396,6300.0,6300.0,6300.0,6300.0,100,2020-02-07
2397,6300.0,6300.0,6300.0,6300.0,0,2020-02-10
2398,6900.0,6900.0,6900.0,6900.0,600,2020-02-11
2399,7500.0,7500.0,7500.0,7500.0,100,2020-02-12
2400,8200.0,8200.0,8200.0,8200.0,100,2020-02-13
2401,8500.0,8500.0,8500.0,8500.0,100,2020-02-14
2402,7700.0,7700.0,7700.0,7700.0,2500,2020-02-17
2403,7700.0,7700.0,7700.0,7700.0,0,2020-02-18
2404,7700.0,7700.0,7700.0,7700.0,18,2020-02-19
2405,7700.0,7700.0,7700.0,7700.0,0,2020-02-20
2406,7700.0,7700.0,7700.0,7700.0,0,2020-02-21
2407,7700.0,7700.0,7700.0,7700.0,0,2020-02-24
2408,7700.0,7700.0,7700.0,7700.0,0,2020-02-25
2409,7700.0,7700.0,7700.0,7700.0,0,2020-02-26
2410,7700.0,7700.0,7700.0,7700.0,0,2020-02-27
2411,7700.0,7700.0,7700.0,7700.0,0,2020-02-28
2412,7700.0,7700.0,7700.0,7700.0,0,2020-03-02
2413,7700.0,7700.0,7700.0,7700.0,0,2020-03-03
2414,7700.0,7700.0,7700.0,7700.0,0,2020-03-04
2415,7700.0,7700.0,7700.0,7700.0,0,2020-03-05
2416,7700.0,7700.0,7700.0,7700.0,0,2020-03-06
2417,7700.0,7700.0,7700.0,7700.0,0,2020-03-09
2418,7700.0,7700.0,7700.0,7700.0,0,2020-03-10
2419,7700.0,7700.0,7700.0,7700.0,0,2020-03-11
2420,7700.0,7700.0,7700.0,7700.0,0,2020-03-12
2421,7700.0,7700.0,7700.0,7700.0,0,2020-03-13
2422,7700.0,7700.0,7700.0,7700.0,0,2020-03-16
2423,7000.0,7000.0,7000.0,7000.0,2000,2020-03-17
2424,7000.0,7000.0,7000.0,7000.0,0,2020-03-18
2425,6300.0,6300.0,6300.0,6300.0,500,2020-03-19
2426,6300.0,6300.0,6300.0,6300.0,0,2020-03-20
2427,5700.0,5700.0,5700.0,5700.0,100,2020-03-23
2428,5200.0,5200.0,5200.0,5200.0,100,2020-03-24
2429,4700.0,5700.0,4700.0,5700.0,200,2020-03-25
2430,5200.0,5200.0,5200.0,5200.0,400,2020-03-26
2431,5200.0,5200.0,5200.0,5200.0,0,2020-03-27
2432,5200.0,5200.0,5200.0,5200.0,0,2020-03-30
2433,5200.0,5200.0,5200.0,5200.0,0,2020-03-31
2434,5200.0,5200.0,5200.0,5200.0,0,2020-04-01
2435,5700.0,5700.0,5700.0,5700.0,100,2020-04-03
2436,5700.0,5700.0,5700.0,5700.0,0,2020-04-06
2437,5700.0,5700.0,5700.0,5700.0,0,2020-04-07
2438,5700.0,5700.0,5700.0,5700.0,0,2020-04-08
2439,5700.0,5700.0,5700.0,5700.0,2000,2020-04-09
2440,5700.0,5700.0,5700.0,5700.0,0,2020-04-10
2441,5700.0,5700.0,5700.0,5700.0,0,2020-04-13
2442,5700.0,5700.0,5700.0,5700.0,0,2020-04-14
2443,6100.0,6100.0,6100.0,6100.0,100,2020-04-15
2444,6100.0,6100.0,6100.0,6100.0,0,2020-04-16
2445,6100.0,6100.0,6100.0,6100.0,0,2020-04-17
2446,6100.0,6100.0,6100.0,6100.0,0,2020-04-20
2447,6100.0,6100.0,6100.0,6100.0,0,2020-04-21
2448,6100.0,6100.0,6100.0,6100.0,0,2020-04-22
2449,6100.0,6100.0,6100.0,6100.0,0,2020-04-23
2450,5600.0,5600.0,5600.0,5600.0,2000,2020-04-24
2451,5600.0,5600.0,5600.0,5600.0,0,2020-04-27
2452,5600.0,5600.0,5600.0,5600.0,0,2020-04-28
2453,5600.0,5600.0,5600.0,5600.0,0,2020-04-29
2454,5600.0,5600.0,5600.0,5600.0,0,2020-05-04
2455,5600.0,5600.0,5600.0,5600.0,1000,2020-05-05
2456,5600.0,5600.0,5600.0,5600.0,0,2020-05-06
2457,5600.0,5600.0,5600.0,5600.0,0,2020-05-07
2458,5600.0,5600.0,5600.0,5600.0,0,2020-05-08
2459,5600.0,5600.0,5600.0,5600.0,0,2020-05-11
2460,6100.0,6100.0,6100.0,6100.0,100,2020-05-12
2461,6100.0,6100.0,6100.0,6100.0,0,2020-05-13
2462,6100.0,6100.0,6100.0,6100.0,0,2020-05-14
2463,6100.0,6100.0,6100.0,6100.0,0,2020-05-15
2464,6100.0,6100.0,6100.0,6100.0,0,2020-05-18
2465,6500.0,6500.0,6500.0,6500.0,100,2020-05-19
2466,6100.0,6100.0,6100.0,6100.0,100,2020-05-20
2467,6100.0,6100.0,6100.0,6100.0,0,2020-05-21
2468,5500.0,5500.0,5500.0,5500.0,2000,2020-05-22
2469,5500.0,5500.0,5500.0,5500.0,0,2020-05-25
2470,5800.0,5800.0,5800.0,5800.0,100,2020-05-26
2471,5800.0,5800.0,5800.0,5800.0,0,2020-05-27
2472,6300.0,6300.0,6300.0,6300.0,95900,2020-05-28
2473,6000.0,6000.0,6000.0,6000.0,500,2020-05-29
2474,6000.0,6000.0,6000.0,6000.0,2000,2020-06-01
2475,5400.0,5400.0,5400.0,5400.0,500,2020-06-02
2476,5400.0,5400.0,5400.0,5400.0,0,2020-06-03
2477,5900.0,5900.0,5900.0,5900.0,900,2020-06-04
2478,5900.0,5900.0,5900.0,5900.0,0,2020-06-05
2479,5900.0,5900.0,5900.0,5900.0,0,2020-06-08
2480,5400.0,5400.0,5400.0,5400.0,2500,2020-06-09
2481,5900.0,5900.0,5900.0,5900.0,7610,2020-06-10
2482,5900.0,5900.0,5900.0,5900.0,0,2020-06-11
2483,5900.0,5900.0,5900.0,5900.0,0,2020-06-12
2484,6400.0,6400.0,6300.0,6400.0,53300,2020-06-15
2485,6400.0,6400.0,6400.0,6400.0,5000,2020-06-16
2486,6200.0,6200.0,6200.0,6200.0,100,2020-06-17
2487,6200.0,6400.0,6200.0,6400.0,6400,2020-06-18
2488,6400.0,6400.0,6400.0,6400.0,0,2020-06-19
2489,6400.0,6400.0,6400.0,6400.0,0,2020-06-22
2490,6400.0,6400.0,6400.0,6400.0,0,2020-06-23
2491,6400.0,6400.0,6400.0,6400.0,0,2020-06-24
2492,6400.0,6400.0,6400.0,6400.0,0,2020-06-25
2493,6400.0,6400.0,6400.0,6400.0,0,2020-06-26
2494,6400.0,6400.0,6400.0,6400.0,0,2020-06-29
2495,6400.0,6400.0,6400.0,6400.0,0,2020-06-30
2496,6200.0,6200.0,6200.0,6200.0,3500,2020-07-01
2497,6200.0,6200.0,6200.0,6200.0,0,2020-07-02
2498,6200.0,6200.0,6200.0,6200.0,0,2020-07-03
2499,6200.0,6200.0,6200.0,6200.0,0,2020-07-06
2500,6200.0,6200.0,6200.0,6200.0,0,2020-07-07
2501,6200.0,6200.0,6200.0,6200.0,100,2020-07-08
2502,6200.0,6200.0,6200.0,6200.0,0,2020-07-09
2503,6200.0,6200.0,6200.0,6200.0,0,2020-07-10
2504,6000.0,6000.0,6000.0,6000.0,1000,2020-07-13
2505,6000.0,6000.0,6000.0,6000.0,0,2020-07-14
2506,6000.0,6000.0,6000.0,6000.0,0,2020-07-15
2507,6000.0,6000.0,6000.0,6000.0,0,2020-07-16
2508,6000.0,6000.0,6000.0,6000.0,0,2020-07-17
2509,6000.0,6000.0,6000.0,6000.0,0,2020-07-20
2510,6000.0,6000.0,6000.0,6000.0,0,2020-07-21
2511,6200.0,6200.0,6200.0,6200.0,500,2020-07-22
2512,6200.0,6200.0,6200.0,6200.0,0,2020-07-23
2513,6200.0,6200.0,6200.0,6200.0,0,2020-07-24
2514,6000.0,6000.0,6000.0,6000.0,10000,2020-07-27
2515,6000.0,6000.0,6000.0,6000.0,0,2020-07-28
2516,6000.0,6000.0,6000.0,6000.0,0,2020-07-29
2517,6000.0,6000.0,6000.0,6000.0,0,2020-07-30
2518,6000.0,6000.0,6000.0,6000.0,0,2020-07-31
2519,5700.0,5800.0,5700.0,5800.0,4200,2020-08-03
2520,5800.0,5800.0,5800.0,5800.0,0,2020-08-04
2521,5800.0,5800.0,5800.0,5800.0,0,2020-08-05
2522,5800.0,5800.0,5800.0,5800.0,0,2020-08-06
2523,5800.0,5800.0,5800.0,5800.0,0,2020-08-07
2524,5800.0,5800.0,5800.0,5800.0,0,2020-08-10
2525,5800.0,5800.0,5800.0,5800.0,0,2020-08-11
2526,5800.0,5800.0,5800.0,5800.0,0,2020-08-12
2527,5800.0,5800.0,5800.0,5800.0,0,2020-08-13
2528,5800.0,5800.0,5800.0,5800.0,1600,2020-08-14
2529,5800.0,5800.0,5800.0,5800.0,0,2020-08-17
2530,5800.0,5800.0,5800.0,5800.0,0,2020-08-18
2531,5800.0,5800.0,5800.0,5800.0,0,2020-08-19
2532,5800.0,5800.0,5800.0,5800.0,0,2020-08-20
2533,5800.0,5800.0,5800.0,5800.0,0,2020-08-21
2534,5900.0,5900.0,5900.0,5900.0,12200,2020-08-24
2535,6000.0,6000.0,6000.0,6000.0,100,2020-08-25
2536,6000.0,6000.0,6000.0,6000.0,0,2020-08-26
2537,6200.0,6200.0,6200.0,6200.0,100,2020-08-27
2538,6200.0,6200.0,6200.0,6200.0,100,2020-08-28
2539,6200.0,6200.0,6200.0,6200.0,0,2020-08-31
2540,6200.0,6200.0,6200.0,6200.0,0,2020-09-01
2541,6200.0,6200.0,6200.0,6200.0,0,2020-09-03
2542,5600.0,5600.0,5600.0,5600.0,20000,2020-09-04
2543,5600.0,5600.0,5600.0,5600.0,0,2020-09-07
2544,6100.0,6100.0,6100.0,6100.0,100,2020-09-08
2545,6100.0,6100.0,6100.0,6100.0,0,2020-09-09
2546,6100.0,6100.0,6100.0,6100.0,0,2020-09-10
2547,6100.0,6100.0,6100.0,6100.0,0,2020-09-11
2548,6100.0,6100.0,6100.0,6100.0,0,2020-09-14
2549,6100.0,6100.0,6100.0,6100.0,0,2020-09-15
2550,6100.0,6100.0,6100.0,6100.0,0,2020-09-16
2551,6100.0,6100.0,6100.0,6100.0,0,2020-09-17
2552,6200.0,6700.0,6200.0,6700.0,11700,2020-09-18
2553,6700.0,6700.0,6700.0,6700.0,0,2020-09-21
2554,6600.0,6600.0,6600.0,6600.0,200,2020-09-22
2555,6700.0,7200.0,6700.0,7200.0,2600,2020-09-23
2556,7800.0,7800.0,6600.0,6600.0,400,2020-09-24
2557,7200.0,7200.0,7200.0,7200.0,100,2020-09-25
2558,7200.0,7200.0,7200.0,7200.0,0,2020-09-28
2559,7200.0,7200.0,7200.0,7200.0,100,2020-09-29
2560,7200.0,7200.0,7200.0,7200.0,0,2020-09-30
2561,7900.0,7900.0,7900.0,7900.0,100,2020-10-01
2562,7200.0,7200.0,7200.0,7200.0,100,2020-10-02
2563,7200.0,7200.0,7200.0,7200.0,0,2020-10-05
2564,7200.0,7200.0,7200.0,7200.0,100,2020-10-06
2565,7200.0,7200.0,7200.0,7200.0,100,2020-10-07
2566,7200.0,7200.0,7200.0,7200.0,0,2020-10-08
2567,7200.0,7200.0,7200.0,7200.0,0,2020-10-09
2568,7200.0,7200.0,7200.0,7200.0,0,2020-10-12
2569,7200.0,7200.0,7200.0,7200.0,0,2020-10-13
2570,7000.0,7000.0,6900.0,6900.0,300,2020-10-14
2571,6900.0,6900.0,6900.0,6900.0,0,2020-10-15
2572,6900.0,6900.0,6900.0,6900.0,0,2020-10-16
2573,6900.0,6900.0,6900.0,6900.0,0,2020-10-19
2574,6900.0,6900.0,6900.0,6900.0,0,2020-10-20
2575,6900.0,6900.0,6900.0,6900.0,0,2020-10-21
2576,6900.0,6900.0,6900.0,6900.0,0,2020-10-22
2577,6900.0,6900.0,6900.0,6900.0,0,2020-10-23
2578,6900.0,6900.0,6900.0,6900.0,0,2020-10-26
2579,6900.0,6900.0,6900.0,6900.0,0,2020-10-27
2580,6900.0,6900.0,6900.0,6900.0,0,2020-10-28
2581,6900.0,6900.0,6900.0,6900.0,0,2020-10-29
2582,6900.0,6900.0,6900.0,6900.0,0,2020-10-30
2583,6900.0,6900.0,6900.0,6900.0,0,2020-11-02
2584,6900.0,6900.0,6900.0,6900.0,0,2020-11-03
2585,6900.0,6900.0,6900.0,6900.0,0,2020-11-04
2586,6600.0,7400.0,6600.0,7400.0,5100,2020-11-05
2587,7400.0,7400.0,7400.0,7400.0,0,2020-11-06
2588,6800.0,6800.0,6800.0,6800.0,100,2020-11-09
2589,6800.0,6800.0,6800.0,6800.0,0,2020-11-10
2590,6700.0,6700.0,6200.0,6200.0,1300,2020-11-11
2591,6000.0,6000.0,6000.0,6000.0,1000,2020-11-12
2592,6000.0,6000.0,6000.0,6000.0,1000,2020-11-13
2593,6000.0,6000.0,6000.0,6000.0,0,2020-11-16
2594,6600.0,6600.0,5400.0,6600.0,300,2020-11-17
2595,6600.0,6600.0,6600.0,6600.0,0,2020-11-18
2596,6000.0,6000.0,6000.0,6000.0,200,2020-11-19
2597,6000.0,6000.0,6000.0,6000.0,0,2020-11-20
2598,6000.0,6000.0,6000.0,6000.0,0,2020-11-23
2599,5500.0,5500.0,5500.0,5500.0,7900,2020-11-24
2600,5500.0,5500.0,5500.0,5500.0,0,2020-11-25
2601,5500.0,5500.0,5500.0,5500.0,4000,2020-11-26
2602,5500.0,5500.0,5500.0,5500.0,7700,2020-11-27
2603,5500.0,5500.0,5500.0,5500.0,0,2020-11-30
2604,5500.0,5500.0,5500.0,5500.0,0,2020-12-01
2605,5500.0,5500.0,5500.0,5500.0,0,2020-12-02
2606,5600.0,5600.0,5600.0,5600.0,300,2020-12-03
2607,5600.0,5600.0,5600.0,5600.0,0,2020-12-04
2608,5600.0,5600.0,5600.0,5600.0,0,2020-12-07
2609,5600.0,5600.0,5600.0,5600.0,2100,2020-12-08
2610,5600.0,5600.0,5600.0,5600.0,0,2020-12-09
2611,5600.0,5600.0,5600.0,5600.0,0,2020-12-10
2612,5600.0,5600.0,5600.0,5600.0,43,2020-12-11
2613,5600.0,5600.0,5600.0,5600.0,0,2020-12-14
2614,5600.0,5600.0,5600.0,5600.0,0,2020-12-15
2615,5600.0,5600.0,5600.0,5600.0,0,2020-12-16
2616,5600.0,5600.0,5600.0,5600.0,0,2020-12-17
