,Open,High,Low,Close,Volume,TradingDate
1313,3849.0,3846.0,3760.0,3806.0,2698348,2014-07-24
1314,3849.0,3811.0,3726.0,3764.0,1566653,2014-07-25
1315,3806.0,3788.0,3618.0,3678.0,4102326,2014-07-28
1316,3721.0,3713.0,3628.0,3678.0,1365028,2014-07-29
1317,3678.0,3763.0,3677.0,3721.0,1490594,2014-07-30
1318,3721.0,3823.0,3736.0,3764.0,2279876,2014-07-31
1319,3764.0,3788.0,3702.0,3721.0,2289005,2014-08-01
1320,3721.0,3764.0,3679.0,3721.0,1473465,2014-08-04
1321,3721.0,3827.0,3741.0,3764.0,2105707,2014-08-05
1322,3764.0,3807.0,3721.0,3764.0,2085488,2014-08-06
1323,3764.0,3850.0,3764.0,3806.0,1319750,2014-08-07
1324,3806.0,3893.0,3807.0,3849.0,3051450,2014-08-08
1325,3892.0,3877.0,3791.0,3806.0,974783,2014-08-11
1326,3806.0,3829.0,3744.0,3764.0,690591,2014-08-12
1327,3764.0,3850.0,3764.0,3806.0,1472411,2014-08-13
1328,3806.0,3926.0,3798.0,3849.0,2987327,2014-08-14
1329,3849.0,3890.0,3805.0,3849.0,1708254,2014-08-15
1330,3849.0,3889.0,3803.0,3849.0,3642396,2014-08-18
1331,3849.0,3852.0,3767.0,3806.0,2023150,2014-08-19
1332,3849.0,3849.0,3763.0,3806.0,1798671,2014-08-20
1333,3806.0,3848.0,3805.0,3806.0,2626665,2014-08-21
1334,3849.0,3863.0,3735.0,3806.0,3675234,2014-08-22
1335,3806.0,4006.0,3833.0,3935.0,6647429,2014-08-25
1336,4191.0,4228.0,3926.0,3977.0,10905879,2014-08-26
1337,4362.0,4292.0,3871.0,3935.0,4343922,2014-08-27
1338,3935.0,3981.0,3895.0,3935.0,4338460,2014-08-28
1339,3935.0,4148.0,3932.0,4063.0,9719139,2014-08-29
1340,4063.0,4211.0,4001.0,4148.0,9449936,2014-09-03
1341,4148.0,4221.0,4135.0,4191.0,3879179,2014-09-04
1342,4148.0,4216.0,4173.0,4191.0,5408769,2014-09-05
1343,4191.0,4193.0,4109.0,4148.0,6398252,2014-09-08
1344,4191.0,4113.0,3945.0,4020.0,13029876,2014-09-09
1345,4020.0,4115.0,3985.0,4063.0,8392169,2014-09-10
1346,4063.0,4046.0,3961.0,4020.0,2850009,2014-09-11
1347,4020.0,4047.0,4005.0,4020.0,4028844,2014-09-12
1348,4020.0,3987.0,3861.0,3935.0,6588936,2014-09-15
1349,3935.0,4020.0,3934.0,3977.0,5167977,2014-09-16
1350,3977.0,4031.0,3946.0,3977.0,3354924,2014-09-17
1351,3977.0,4036.0,3909.0,3977.0,5344084,2014-09-18
1352,3977.0,3894.0,3811.0,3892.0,7794367,2014-09-19
1353,3849.0,3931.0,3804.0,3892.0,2149672,2014-09-22
1354,3892.0,3986.0,3900.0,3935.0,3028279,2014-09-23
1355,3935.0,3920.0,3877.0,3892.0,3186111,2014-09-24
1356,3892.0,4001.0,3914.0,3935.0,1376579,2014-09-25
1357,3935.0,3935.0,3850.0,3892.0,2365696,2014-09-26
1358,3935.0,3932.0,3889.0,3892.0,1414451,2014-09-29
1359,3892.0,3977.0,3891.0,3935.0,3267454,2014-09-30
1360,3935.0,4009.0,3923.0,3935.0,8647474,2014-10-01
1361,3935.0,3956.0,3913.0,3935.0,4178900,2014-10-02
1362,3935.0,3979.0,3893.0,3935.0,5020365,2014-10-03
1363,3935.0,4071.0,3899.0,3977.0,7313065,2014-10-06
1364,3977.0,4019.0,3934.0,3977.0,3086059,2014-10-07
1365,3977.0,4031.0,3904.0,3977.0,7716220,2014-10-08
1366,4020.0,4077.0,3992.0,4020.0,10210122,2014-10-09
1367,4063.0,4061.0,3933.0,3977.0,3702718,2014-10-10
1368,3977.0,3951.0,3866.0,3892.0,7248815,2014-10-13
1369,3892.0,3882.0,3798.0,3849.0,4133221,2014-10-14
1370,3849.0,3840.0,3754.0,3806.0,5587358,2014-10-15
1371,3764.0,3784.0,3616.0,3678.0,9333836,2014-10-16
1372,3678.0,3771.0,3642.0,3721.0,2409310,2014-10-17
1373,3764.0,3765.0,3680.0,3721.0,1459394,2014-10-20
1374,3764.0,3785.0,3742.0,3764.0,1770696,2014-10-21
1375,3764.0,3799.0,3714.0,3764.0,1002208,2014-10-22
1376,3764.0,3719.0,3634.0,3678.0,1699020,2014-10-23
1377,3678.0,3709.0,3623.0,3678.0,2015873,2014-10-24
1378,3678.0,3642.0,3475.0,3550.0,2773334,2014-10-27
1379,3550.0,3672.0,3543.0,3592.0,2600652,2014-10-28
1380,3592.0,3646.0,3603.0,3635.0,1269311,2014-10-29
1381,3635.0,3717.0,3674.0,3678.0,647770,2014-10-30
1382,3678.0,3789.0,3660.0,3721.0,2932168,2014-10-31
1383,3764.0,3763.0,3678.0,3721.0,1961163,2014-11-03
1384,3721.0,3764.0,3678.0,3721.0,674094,2014-11-04
1385,3721.0,3719.0,3633.0,3678.0,1169639,2014-11-05
1386,3678.0,3796.0,3710.0,3764.0,1468257,2014-11-06
1387,3764.0,3762.0,3719.0,3721.0,553136,2014-11-07
1388,3721.0,3718.0,3634.0,3678.0,804700,2014-11-10
1389,3721.0,3764.0,3678.0,3721.0,1215269,2014-11-11
1390,3721.0,3803.0,3716.0,3764.0,818100,2014-11-12
1391,3764.0,3807.0,3721.0,3764.0,1364890,2014-11-13
1392,3764.0,3803.0,3717.0,3764.0,913018,2014-11-14
1393,3764.0,3805.0,3720.0,3764.0,1500139,2014-11-17
1394,3764.0,3753.0,3711.0,3721.0,1581518,2014-11-18
1395,3721.0,3771.0,3685.0,3721.0,1094490,2014-11-19
1396,3721.0,3759.0,3673.0,3721.0,1369097,2014-11-20
1397,3764.0,3868.0,3739.0,3806.0,3901074,2014-11-21
1398,3806.0,3777.0,3692.0,3721.0,1236330,2014-11-24
1399,3678.0,3864.0,3734.0,3806.0,1136520,2014-11-25
1400,3806.0,3797.0,3712.0,3764.0,2961742,2014-11-26
1401,3721.0,3788.0,3660.0,3721.0,1025832,2014-11-27
1402,3764.0,3785.0,3699.0,3721.0,1851969,2014-11-28
1403,3721.0,3758.0,3716.0,3721.0,1463382,2014-12-01
1404,3764.0,3721.0,3637.0,3678.0,1521060,2014-12-02
1405,3678.0,3774.0,3689.0,3721.0,2202412,2014-12-03
1406,3764.0,3997.0,3780.0,3892.0,10370193,2014-12-04
1407,3892.0,3913.0,3828.0,3849.0,1981682,2014-12-05
1408,3849.0,3848.0,3763.0,3806.0,1083365,2014-12-08
1409,3806.0,3770.0,3600.0,3678.0,5642522,2014-12-09
1410,3678.0,3821.0,3734.0,3764.0,1935759,2014-12-10
1411,3764.0,3777.0,3692.0,3721.0,2720696,2014-12-11
1412,3678.0,3798.0,3712.0,3764.0,873645,2014-12-12
1413,3721.0,3744.0,3659.0,3678.0,2947452,2014-12-15
1414,3678.0,3679.0,3593.0,3635.0,3284244,2014-12-16
1415,3635.0,3572.0,3320.0,3464.0,3988490,2014-12-17
1416,3464.0,3562.0,3476.0,3507.0,3205851,2014-12-18
1417,3507.0,3455.0,3289.0,3379.0,7600087,2014-12-19
1418,3379.0,3563.0,3391.0,3507.0,1653659,2014-12-22
1419,3550.0,3612.0,3483.0,3550.0,2609900,2014-12-23
1420,3507.0,3646.0,3559.0,3592.0,2577882,2014-12-24
1421,3250.0,3579.0,3238.0,3507.0,2068989,2014-12-25
1422,3507.0,3486.0,3401.0,3421.0,1739520,2014-12-26
1423,3421.0,3421.0,3213.0,3293.0,4348800,2014-12-29
1424,3379.0,3516.0,3340.0,3421.0,3044956,2014-12-30
1425,3464.0,3526.0,3399.0,3464.0,2454764,2014-12-31
1426,3464.0,3507.0,3422.0,3464.0,2251605,2015-01-05
1427,3464.0,3738.0,3518.0,3635.0,4650686,2015-01-06
1428,3635.0,3751.0,3581.0,3678.0,5006484,2015-01-07
1429,3678.0,3749.0,3621.0,3678.0,2763930,2015-01-08
1430,3678.0,3928.0,3669.0,3849.0,9206118,2015-01-09
1431,3892.0,3823.0,3697.0,3764.0,7154063,2015-01-12
1432,3764.0,3902.0,3772.0,3849.0,3253655,2015-01-13
1433,3849.0,3825.0,3698.0,3764.0,4914358,2015-01-14
1434,3764.0,3871.0,3742.0,3806.0,2982842,2015-01-15
1435,3849.0,3824.0,3697.0,3721.0,3599100,2015-01-16
1436,3764.0,3774.0,3689.0,3721.0,2994408,2015-01-19
1437,3806.0,3890.0,3719.0,3721.0,1237077,2015-01-20
1438,3721.0,3725.0,3641.0,3678.0,1628149,2015-01-21
1439,3678.0,3892.0,3675.0,3764.0,4962161,2015-01-22
1440,3764.0,3923.0,3794.0,3849.0,7619052,2015-01-23
1441,3849.0,3875.0,3790.0,3849.0,3778990,2015-01-26
1442,3849.0,3851.0,3682.0,3764.0,5540120,2015-01-27
1443,3764.0,4125.0,3818.0,3977.0,11699988,2015-01-28
1444,3977.0,4029.0,3901.0,3977.0,9980570,2015-01-29
1445,3977.0,3940.0,3771.0,3849.0,4141836,2015-01-30
1446,3849.0,3821.0,3695.0,3764.0,3038813,2015-02-02
1447,3764.0,3608.0,3365.0,3550.0,6801168,2015-02-03
1448,3550.0,3711.0,3581.0,3635.0,4224298,2015-02-04
1449,3635.0,3718.0,3632.0,3678.0,1582492,2015-02-05
1450,3678.0,3789.0,3660.0,3721.0,1289708,2015-02-06
1451,3764.0,3775.0,3690.0,3721.0,3052787,2015-02-09
1452,3721.0,3799.0,3714.0,3764.0,2237836,2015-02-10
1453,3764.0,3835.0,3749.0,3806.0,2621802,2015-02-11
1454,3806.0,3795.0,3709.0,3764.0,1759870,2015-02-12
1455,3764.0,3808.0,3722.0,3764.0,1482946,2015-02-13
1456,3806.0,3932.0,3846.0,3892.0,2533654,2015-02-24
1457,3806.0,3876.0,3750.0,3849.0,4864449,2015-02-25
1458,3849.0,3964.0,3878.0,3892.0,2800815,2015-02-26
1459,3892.0,3883.0,3841.0,3849.0,2097915,2015-02-27
1460,3849.0,3841.0,3798.0,3806.0,2737765,2015-03-02
1461,3806.0,3938.0,3852.0,3892.0,3717737,2015-03-03
1462,3892.0,3933.0,3890.0,3892.0,2278518,2015-03-04
1463,3892.0,3893.0,3808.0,3849.0,2186948,2015-03-05
1464,3849.0,3855.0,3770.0,3806.0,2380895,2015-03-06
1465,3806.0,3827.0,3742.0,3764.0,1435334,2015-03-09
1466,3764.0,3901.0,3814.0,3849.0,1686830,2015-03-10
1467,3849.0,3861.0,3775.0,3806.0,1409594,2015-03-11
1468,3806.0,3846.0,3759.0,3806.0,1975379,2015-03-12
1469,3806.0,3870.0,3784.0,3806.0,1074080,2015-03-13
1470,3806.0,3807.0,3721.0,3764.0,1832495,2015-03-16
1471,3764.0,3807.0,3721.0,3764.0,1559334,2015-03-17
1472,3721.0,3763.0,3678.0,3721.0,3202308,2015-03-18
1473,3721.0,3714.0,3629.0,3678.0,4443532,2015-03-19
1474,3336.0,3764.0,3375.0,3721.0,1126115,2015-03-20
1475,3721.0,3695.0,3610.0,3635.0,2771777,2015-03-23
1476,3635.0,3616.0,3574.0,3592.0,1581442,2015-03-24
1477,3635.0,3624.0,3581.0,3592.0,1255817,2015-03-25
1478,3635.0,3668.0,3583.0,3592.0,2459258,2015-03-26
1479,3635.0,3730.0,3603.0,3635.0,12084680,2015-03-27
1480,3635.0,3705.0,3578.0,3635.0,1371960,2015-03-30
1481,3635.0,3709.0,3623.0,3678.0,1197062,2015-03-31
1482,3678.0,3699.0,3527.0,3592.0,2722502,2015-04-01
1483,3592.0,3709.0,3580.0,3635.0,1425480,2015-04-02
1484,3635.0,3603.0,3561.0,3592.0,514615,2015-04-03
1485,3592.0,3644.0,3559.0,3592.0,1510505,2015-04-06
1486,3592.0,3687.0,3601.0,3635.0,1378113,2015-04-07
1487,3635.0,3632.0,3589.0,3592.0,1214405,2015-04-08
1488,3592.0,3684.0,3598.0,3635.0,1635322,2015-04-09
1489,3635.0,3716.0,3673.0,3678.0,1043350,2015-04-10
1490,3635.0,3678.0,3635.0,3635.0,733444,2015-04-13
1491,3293.0,3650.0,3268.0,3592.0,2422008,2015-04-14
1492,3592.0,3645.0,3602.0,3635.0,1168619,2015-04-15
1493,3635.0,3737.0,3651.0,3678.0,2024910,2015-04-16
1494,3678.0,3725.0,3639.0,3678.0,1516355,2015-04-17
1495,3635.0,3668.0,3626.0,3635.0,1160622,2015-04-20
1496,3635.0,3670.0,3628.0,3635.0,1411552,2015-04-21
1497,3635.0,3681.0,3596.0,3635.0,1312329,2015-04-22
1498,3635.0,3656.0,3571.0,3592.0,1011813,2015-04-23
1499,3635.0,3635.0,3550.0,3592.0,1573375,2015-04-24
1500,3592.0,3633.0,3548.0,3592.0,1011390,2015-04-27
1501,3250.0,3530.0,3194.0,3464.0,3533197,2015-05-04
1502,3421.0,3523.0,3437.0,3464.0,1629990,2015-05-05
1503,3464.0,3472.0,3386.0,3421.0,2316931,2015-05-06
1504,3421.0,3505.0,3418.0,3464.0,1465481,2015-05-07
1505,3421.0,3507.0,3463.0,3464.0,994075,2015-05-08
1506,3464.0,3483.0,3268.0,3379.0,5926165,2015-05-11
1507,3379.0,3545.0,3191.0,3336.0,10550473,2015-05-12
1508,3336.0,3458.0,3280.0,3336.0,3614083,2015-05-13
1509,3293.0,3392.0,3261.0,3336.0,2502430,2015-05-14
1510,3293.0,3331.0,3287.0,3293.0,2436430,2015-05-15
1511,3208.0,3244.0,3116.0,3208.0,4630460,2015-05-18
1512,3208.0,3301.0,3215.0,3250.0,1596782,2015-05-19
1513,3250.0,3337.0,3252.0,3293.0,3238221,2015-05-20
1514,3379.0,3393.0,3264.0,3293.0,3134972,2015-05-21
1515,3250.0,3284.0,3242.0,3250.0,2135727,2015-05-22
1516,3293.0,3304.0,3219.0,3250.0,2240130,2015-05-25
1517,3250.0,3406.0,3277.0,3336.0,4472008,2015-05-26
1518,3336.0,3320.0,3235.0,3293.0,2226380,2015-05-27
1519,3293.0,3620.0,3319.0,3507.0,9716633,2015-05-28
1520,3507.0,3512.0,3344.0,3421.0,4124399,2015-05-29
1521,3421.0,3532.0,3404.0,3464.0,2741526,2015-06-01
1522,3806.0,3746.0,3367.0,3421.0,4716162,2015-06-02
1523,3421.0,3464.0,3379.0,3421.0,1951713,2015-06-03
1524,3421.0,3498.0,3370.0,3421.0,2368170,2015-06-04
1525,3421.0,3529.0,3443.0,3464.0,2591697,2015-06-05
1526,3464.0,3581.0,3494.0,3507.0,2742597,2015-06-08
1527,3507.0,3439.0,3313.0,3379.0,2192315,2015-06-09
1528,3421.0,3461.0,3374.0,3421.0,1921030,2015-06-10
1529,3764.0,3775.0,3432.0,3464.0,1544690,2015-06-11
1530,3592.0,3598.0,3426.0,3464.0,1534915,2015-06-12
1531,3635.0,3670.0,3454.0,3550.0,6440832,2015-06-15
1532,3550.0,3610.0,3482.0,3550.0,4139906,2015-06-16
1533,3550.0,3551.0,3465.0,3507.0,1430828,2015-06-17
1534,3507.0,3554.0,3468.0,3507.0,989335,2015-06-18
1535,3507.0,3571.0,3442.0,3507.0,2311652,2015-06-19
1536,3464.0,3594.0,3508.0,3550.0,3099190,2015-06-22
1537,3550.0,3594.0,3508.0,3550.0,4602947,2015-06-23
1538,3550.0,3515.0,3473.0,3507.0,666032,2015-06-24
1539,3507.0,3543.0,3458.0,3507.0,972866,2015-06-25
1540,3507.0,3507.0,3423.0,3464.0,2455505,2015-06-26
1541,3464.0,3566.0,3435.0,3507.0,1488760,2015-06-29
1542,3507.0,3551.0,3464.0,3507.0,1306284,2015-06-30
1543,3464.0,3508.0,3423.0,3464.0,1247035,2015-07-01
1544,3421.0,3679.0,3463.0,3592.0,6797974,2015-07-02
1545,3935.0,3948.0,3605.0,3678.0,5980791,2015-07-03
1546,4020.0,4059.0,3671.0,3721.0,3447832,2015-07-06
1547,4063.0,4079.0,3650.0,3721.0,4940040,2015-07-07
1548,3721.0,3905.0,3690.0,3806.0,11751099,2015-07-08
1549,3806.0,3817.0,3731.0,3764.0,2642517,2015-07-09
1550,3764.0,3861.0,3775.0,3806.0,2768049,2015-07-10
1551,3806.0,3922.0,3751.0,3849.0,5644289,2015-07-13
1552,3892.0,4191.0,3849.0,4063.0,20281308,2015-07-14
1553,4106.0,3974.0,3767.0,3892.0,4984098,2015-07-15
1554,3892.0,3981.0,3767.0,3892.0,3477741,2015-07-16
1555,3892.0,3896.0,3812.0,3849.0,3573679,2015-07-17
1556,3849.0,3811.0,3642.0,3721.0,5176723,2015-07-20
1557,3635.0,3797.0,3626.0,3721.0,4800864,2015-07-21
1558,3678.0,3880.0,3749.0,3806.0,2958465,2015-07-22
1559,3806.0,3766.0,3640.0,3721.0,3561650,2015-07-23
1560,3721.0,3754.0,3628.0,3678.0,2739431,2015-07-24
1561,3678.0,3759.0,3674.0,3721.0,2846986,2015-07-27
1562,3721.0,3734.0,3650.0,3678.0,3820157,2015-07-28
1563,3721.0,3671.0,3544.0,3592.0,4126786,2015-07-29
1564,3592.0,3724.0,3637.0,3678.0,1482936,2015-07-30
1565,3678.0,3659.0,3533.0,3592.0,1508135,2015-07-31
1566,3250.0,3600.0,3257.0,3507.0,6478944,2015-08-03
1567,3165.0,3554.0,3131.0,3507.0,1948930,2015-08-04
1568,3849.0,3831.0,3490.0,3550.0,2572854,2015-08-05
1569,3890.0,3835.0,3519.0,3569.0,4058640,2015-08-06
1570,3569.0,3683.0,3545.0,3615.0,1527011,2015-08-07
1571,3615.0,3630.0,3584.0,3615.0,1337447,2015-08-10
1572,3615.0,3584.0,3493.0,3524.0,2027664,2015-08-11
1573,3203.0,3516.0,3156.0,3432.0,2695143,2015-08-12
1574,3752.0,3805.0,3387.0,3432.0,4757113,2015-08-13
1575,3432.0,3392.0,3302.0,3340.0,2023365,2015-08-14
1576,3340.0,3362.0,3227.0,3295.0,5447239,2015-08-17
1577,3615.0,3638.0,3316.0,3386.0,4231960,2015-08-18
1578,3707.0,3689.0,3325.0,3340.0,2058090,2015-08-19
1579,3432.0,3433.0,3296.0,3340.0,2443017,2015-08-20
1580,3432.0,3629.0,3194.0,3295.0,13177164,2015-08-21
1581,3295.0,3357.0,3031.0,3157.0,5250028,2015-08-24
1582,3020.0,3321.0,3087.0,3203.0,4843497,2015-08-25
1583,3157.0,3285.0,3146.0,3203.0,4165522,2015-08-26
1584,2883.0,3195.0,2835.0,3157.0,2757058,2015-08-27
1585,2883.0,3263.0,2896.0,3203.0,2987460,2015-08-28
1586,3203.0,3157.0,3067.0,3112.0,1721138,2015-08-31
1587,3157.0,3135.0,3089.0,3112.0,549229,2015-09-01
1588,3112.0,3204.0,3111.0,3157.0,2719600,2015-09-03
1589,3157.0,3157.0,3111.0,3112.0,1245145,2015-09-04
1590,3157.0,3121.0,3030.0,3066.0,876820,2015-09-07
1591,3066.0,3191.0,3055.0,3112.0,2688595,2015-09-08
1592,2837.0,3181.0,2818.0,3157.0,1449390,2015-09-09
1593,2883.0,3159.0,2885.0,3157.0,434000,2015-09-10
1594,3157.0,3156.0,3110.0,3112.0,1816850,2015-09-11
1595,3112.0,3105.0,3015.0,3066.0,1209358,2015-09-14
1596,3066.0,3050.0,3004.0,3020.0,1762889,2015-09-15
1597,3020.0,3104.0,3013.0,3066.0,788368,2015-09-16
1598,3066.0,3106.0,3015.0,3066.0,625066,2015-09-17
1599,3066.0,3160.0,3069.0,3112.0,1578989,2015-09-18
1600,3112.0,3204.0,3111.0,3157.0,1197206,2015-09-21
1601,3157.0,3249.0,3156.0,3203.0,2835383,2015-09-22
1602,3157.0,3204.0,3112.0,3157.0,508734,2015-09-23
1603,3157.0,3203.0,3111.0,3157.0,889966,2015-09-24
1604,3157.0,3156.0,3065.0,3112.0,1380022,2015-09-25
1605,3112.0,3154.0,3108.0,3112.0,1672577,2015-09-28
1606,3112.0,3115.0,3023.0,3066.0,709897,2015-09-29
1607,3066.0,3112.0,3020.0,3066.0,1087745,2015-09-30
1608,3112.0,3133.0,3041.0,3066.0,658382,2015-10-01
1609,3066.0,3094.0,3047.0,3066.0,382083,2015-10-02
1610,3066.0,3159.0,3066.0,3112.0,1266134,2015-10-05
1611,3112.0,3201.0,3108.0,3157.0,1634906,2015-10-06
1612,3157.0,3157.0,3065.0,3112.0,1211857,2015-10-07
1613,3112.0,3196.0,3103.0,3157.0,4768036,2015-10-08
1614,3157.0,3197.0,3152.0,3157.0,2837419,2015-10-09
1615,3157.0,3220.0,3129.0,3157.0,2034148,2015-10-12
1616,3203.0,3202.0,3111.0,3157.0,2440995,2015-10-13
1617,3157.0,3119.0,3074.0,3112.0,627491,2015-10-14
1618,3112.0,3226.0,3090.0,3157.0,5956855,2015-10-15
1619,3157.0,3203.0,3111.0,3157.0,2326643,2015-10-16
1620,3157.0,3173.0,3127.0,3157.0,3098321,2015-10-19
1621,3157.0,3127.0,3081.0,3112.0,1272373,2015-10-20
1622,3112.0,3070.0,3024.0,3066.0,2744410,2015-10-21
1623,3066.0,3159.0,3067.0,3112.0,1336132,2015-10-22
1624,3112.0,3138.0,3093.0,3112.0,1139546,2015-10-23
1625,3157.0,3219.0,3127.0,3157.0,4523912,2015-10-26
1626,3112.0,3144.0,3053.0,3066.0,2869040,2015-10-27
1627,3112.0,3111.0,3020.0,3066.0,1664385,2015-10-28
1628,3066.0,3111.0,3065.0,3066.0,953806,2015-10-29
1629,3066.0,3158.0,3065.0,3112.0,857330,2015-10-30
1630,3249.0,3207.0,3026.0,3066.0,605434,2015-11-02
1631,3066.0,3156.0,3063.0,3112.0,763554,2015-11-03
1632,3066.0,3155.0,3109.0,3112.0,825645,2015-11-04
1633,3112.0,3092.0,3046.0,3066.0,502277,2015-11-05
1634,3066.0,3112.0,3020.0,3066.0,878020,2015-11-06
1635,2791.0,3112.0,2791.0,3066.0,762920,2015-11-09
1636,3066.0,3111.0,3065.0,3066.0,1057213,2015-11-10
1637,3066.0,3113.0,3021.0,3066.0,795984,2015-11-11
1638,3066.0,3067.0,3021.0,3066.0,730847,2015-11-12
1639,3112.0,3157.0,3064.0,3112.0,2322996,2015-11-13
1640,3112.0,3109.0,3064.0,3066.0,386414,2015-11-16
1641,3066.0,3111.0,3065.0,3066.0,2689212,2015-11-17
1642,3066.0,3160.0,3067.0,3112.0,814176,2015-11-18
1643,3112.0,3111.0,3019.0,3066.0,1066628,2015-11-19
1644,3066.0,3112.0,3066.0,3066.0,1022302,2015-11-20
1645,3066.0,3111.0,3065.0,3066.0,1019451,2015-11-23
1646,3020.0,3112.0,3020.0,3066.0,1348484,2015-11-24
1647,3066.0,3083.0,3037.0,3066.0,555886,2015-11-25
1648,3066.0,3111.0,3065.0,3066.0,1364519,2015-11-26
1649,3066.0,3121.0,3029.0,3066.0,972226,2015-11-27
1650,3020.0,3112.0,3065.0,3066.0,1041927,2015-11-30
1651,3020.0,3084.0,2992.0,3020.0,1678361,2015-12-01
1652,3020.0,3072.0,2980.0,3020.0,2947689,2015-12-02
1653,3020.0,3008.0,2963.0,2974.0,689669,2015-12-03
1654,2974.0,3027.0,2935.0,2974.0,2455175,2015-12-04
1655,2974.0,2969.0,2923.0,2929.0,960442,2015-12-07
1656,2929.0,2946.0,2900.0,2929.0,3167145,2015-12-08
1657,2883.0,2920.0,2874.0,2883.0,1358326,2015-12-09
1658,2883.0,2928.0,2882.0,2883.0,1162841,2015-12-10
1659,2883.0,2972.0,2925.0,2929.0,874818,2015-12-11
1660,2883.0,2903.0,2858.0,2883.0,1143961,2015-12-14
1661,2837.0,2940.0,2848.0,2883.0,835123,2015-12-15
1662,3157.0,3156.0,2836.0,2883.0,1553449,2015-12-16
1663,2883.0,3054.0,2915.0,2974.0,1025649,2015-12-17
1664,2929.0,2789.0,2575.0,2746.0,6983699,2015-12-18
1665,3020.0,3025.0,2842.0,2883.0,3232803,2015-12-21
1666,3157.0,3174.0,2898.0,2929.0,799149,2015-12-22
1667,2974.0,2964.0,2782.0,2837.0,2383945,2015-12-23
1668,2837.0,2876.0,2830.0,2837.0,577110,2015-12-24
1669,2883.0,2843.0,2753.0,2791.0,850965,2015-12-25
1670,2837.0,2836.0,2745.0,2791.0,1653142,2015-12-28
1671,2791.0,2833.0,2742.0,2791.0,1948134,2015-12-29
1672,2791.0,2930.0,2837.0,2883.0,1205590,2015-12-30
1673,2883.0,3065.0,2971.0,2974.0,2804362,2015-12-31
1674,2974.0,2989.0,2853.0,2929.0,1570069,2016-01-04
1675,2929.0,2947.0,2855.0,2883.0,1144659,2016-01-05
1676,2883.0,2920.0,2874.0,2883.0,1013264,2016-01-06
1677,2883.0,2899.0,2807.0,2837.0,1897964,2016-01-07
1678,2791.0,2837.0,2746.0,2791.0,2841942,2016-01-08
1679,2791.0,2837.0,2746.0,2791.0,1161091,2016-01-11
1680,2791.0,2879.0,2832.0,2837.0,1492025,2016-01-12
1681,2837.0,2890.0,2798.0,2837.0,364400,2016-01-13
1682,2791.0,2820.0,2684.0,2746.0,1595530,2016-01-14
1683,2746.0,2769.0,2678.0,2700.0,1373490,2016-01-15
1684,2654.0,2734.0,2503.0,2608.0,3653980,2016-01-18
1685,2563.0,2718.0,2580.0,2654.0,1071025,2016-01-19
1686,2654.0,2703.0,2611.0,2654.0,1004103,2016-01-20
1687,2654.0,2646.0,2554.0,2608.0,1528094,2016-01-21
1688,2608.0,2774.0,2589.0,2700.0,4710693,2016-01-22
1689,2746.0,2977.0,2788.0,2883.0,1606873,2016-01-25
1690,2837.0,3014.0,2826.0,2929.0,3974894,2016-01-26
1691,2929.0,3010.0,2917.0,2974.0,1074856,2016-01-27
1692,2974.0,3023.0,2930.0,2974.0,1972136,2016-01-28
1693,2974.0,3021.0,2928.0,2974.0,3598684,2016-01-29
1694,2974.0,2958.0,2867.0,2929.0,1795311,2016-02-01
1695,2929.0,3021.0,2928.0,2974.0,773667,2016-02-02
1696,2974.0,2973.0,2928.0,2929.0,829087,2016-02-03
1697,2929.0,3071.0,2978.0,3020.0,895958,2016-02-04
1698,3020.0,3110.0,3018.0,3066.0,1184725,2016-02-05
1699,3020.0,3168.0,2892.0,3112.0,2033319,2016-02-15
1700,3112.0,3317.0,3086.0,3203.0,3961336,2016-02-16
1701,3203.0,3210.0,3120.0,3157.0,3146044,2016-02-17
1702,3157.0,3224.0,3178.0,3203.0,611603,2016-02-18
1703,3203.0,3146.0,3012.0,3066.0,1239311,2016-02-19
1704,3066.0,3173.0,3081.0,3112.0,1777956,2016-02-22
1705,3112.0,3112.0,3022.0,3066.0,523892,2016-02-23
1706,3066.0,3178.0,3039.0,3112.0,1979968,2016-02-24
1707,3112.0,3220.0,3128.0,3157.0,2559532,2016-02-25
1708,3112.0,3158.0,3113.0,3157.0,886874,2016-02-26
1709,3112.0,3112.0,3022.0,3066.0,320350,2016-02-29
1710,3112.0,3206.0,3113.0,3157.0,1650784,2016-03-01
1711,3157.0,3113.0,3023.0,3066.0,1059208,2016-03-02
1712,3112.0,3085.0,3039.0,3066.0,1189522,2016-03-03
1713,3066.0,3169.0,3077.0,3112.0,1972900,2016-03-04
1714,3112.0,3066.0,3021.0,3066.0,771751,2016-03-07
1715,3020.0,3109.0,3018.0,3066.0,833641,2016-03-08
1716,3066.0,3112.0,3021.0,3066.0,1032931,2016-03-09
1717,3066.0,3157.0,3064.0,3112.0,308851,2016-03-10
1718,3112.0,3110.0,3064.0,3066.0,1209476,2016-03-11
1719,3066.0,3102.0,3011.0,3020.0,2620065,2016-03-14
1720,3020.0,3050.0,3004.0,3020.0,549866,2016-03-15
1721,3020.0,3052.0,3006.0,3020.0,1161859,2016-03-16
1722,3020.0,3112.0,3020.0,3066.0,1651330,2016-03-17
1723,3066.0,3081.0,3035.0,3066.0,848800,2016-03-18
1724,3066.0,3057.0,3011.0,3020.0,1230510,2016-03-21
