,Open,High,Low,Close,Volume,TradingDate
2149,6500.0,6500.0,6400.0,6500.0,25492,2018-01-11
2150,6400.0,6400.0,6300.0,6300.0,20234,2018-01-12
2151,6300.0,6300.0,6300.0,6300.0,3095,2018-01-15
2152,6200.0,6300.0,6100.0,6200.0,17932,2018-01-16
2153,6100.0,6200.0,6000.0,6000.0,31920,2018-01-17
2154,6200.0,6200.0,6000.0,6200.0,3518,2018-01-18
2155,6200.0,6300.0,6200.0,6300.0,4000,2018-01-19
2156,6300.0,6400.0,6300.0,6400.0,63800,2018-01-22
2157,6400.0,6400.0,6400.0,6400.0,140,2018-01-23
2158,6400.0,6400.0,6400.0,6400.0,104,2018-01-24
2159,6100.0,6400.0,6100.0,6400.0,206,2018-01-25
2160,6700.0,6700.0,6200.0,6200.0,62600,2018-01-26
2161,6300.0,6400.0,6200.0,6400.0,53580,2018-01-29
2162,6400.0,6500.0,6200.0,6200.0,13500,2018-01-30
2163,6200.0,6400.0,5900.0,6000.0,7200,2018-01-31
2164,6100.0,6400.0,6100.0,6200.0,46860,2018-02-01
2165,6600.0,6600.0,6000.0,6000.0,200,2018-02-02
2166,6400.0,6500.0,6200.0,6500.0,39000,2018-02-05
2167,6100.0,6300.0,5900.0,6300.0,17300,2018-02-06
2168,6300.0,6500.0,6300.0,6500.0,24500,2018-02-07
2169,6500.0,6600.0,6300.0,6300.0,65670,2018-02-08
2170,6500.0,6500.0,6300.0,6300.0,83696,2018-02-09
2171,6700.0,6700.0,6400.0,6500.0,29800,2018-02-12
2172,6500.0,7000.0,6500.0,6500.0,6200,2018-02-13
2173,6500.0,6900.0,6500.0,6900.0,345,2018-02-21
2174,6400.0,6800.0,6400.0,6700.0,10565,2018-02-22
2175,6600.0,6600.0,6200.0,6600.0,4532,2018-02-23
2176,6500.0,7000.0,6300.0,6300.0,6300,2018-02-26
2177,6300.0,6500.0,6300.0,6500.0,15300,2018-02-27
2178,6800.0,6800.0,6800.0,6800.0,102,2018-02-28
2179,6300.0,6500.0,6300.0,6500.0,10200,2018-03-01
2180,6500.0,7000.0,6000.0,6000.0,10857,2018-03-02
2181,6300.0,6600.0,6300.0,6600.0,123197,2018-03-05
2182,6800.0,6800.0,6600.0,6600.0,2700,2018-03-06
2183,6600.0,6600.0,6500.0,6600.0,22909,2018-03-07
2184,6700.0,6800.0,6500.0,6700.0,94707,2018-03-08
2185,7100.0,7100.0,6700.0,6700.0,600,2018-03-09
2186,6700.0,6800.0,6400.0,6400.0,7900,2018-03-12
2187,6400.0,6800.0,6400.0,6800.0,10358,2018-03-13
2188,6600.0,6600.0,6600.0,6600.0,21092,2018-03-14
2189,6600.0,6600.0,6500.0,6600.0,35000,2018-03-15
2190,6700.0,6700.0,6700.0,6700.0,19000,2018-03-16
2191,6700.0,6800.0,6700.0,6700.0,27526,2018-03-19
2192,6700.0,6800.0,6700.0,6800.0,2200,2018-03-20
2193,6700.0,6700.0,6700.0,6700.0,35320,2018-03-21
2194,6700.0,7300.0,6700.0,7300.0,15390,2018-03-22
2195,7400.0,7400.0,7400.0,7400.0,199,2018-03-23
2196,7400.0,7500.0,7000.0,7400.0,8897,2018-03-26
2197,7400.0,7400.0,7200.0,7300.0,3200,2018-03-27
2198,7200.0,7400.0,7200.0,7400.0,2465,2018-03-28
2199,7400.0,7400.0,7400.0,7400.0,7,2018-03-29
2200,7200.0,7200.0,6900.0,6900.0,7417,2018-03-30
2201,6900.0,6900.0,6900.0,6900.0,2100,2018-04-02
2202,7000.0,7400.0,7000.0,7400.0,714,2018-04-03
2203,7400.0,7400.0,7400.0,7400.0,0,2018-04-04
2204,6900.0,6900.0,6900.0,6900.0,1210,2018-04-05
2205,6900.0,6900.0,6900.0,6900.0,0,2018-04-06
2206,6500.0,7200.0,6500.0,7200.0,800,2018-04-09
2207,6800.0,7400.0,6700.0,7400.0,2194,2018-04-10
2208,6900.0,7000.0,6800.0,7000.0,4990,2018-04-11
2209,7300.0,7500.0,7100.0,7200.0,3900,2018-04-12
2210,7300.0,7300.0,6800.0,7200.0,3207,2018-04-13
2211,7100.0,7300.0,7100.0,7300.0,500,2018-04-16
2212,7300.0,7300.0,7000.0,7000.0,5100,2018-04-17
2213,7300.0,7300.0,7000.0,7300.0,2200,2018-04-18
2214,7300.0,7300.0,6900.0,7200.0,5100,2018-04-19
2215,6900.0,7500.0,6900.0,7300.0,7300,2018-04-20
2216,7300.0,7400.0,6900.0,7400.0,11800,2018-04-23
2217,6900.0,7400.0,6900.0,7400.0,19200,2018-04-24
2218,6800.0,7800.0,6800.0,7800.0,16100,2018-04-26
2219,7300.0,7900.0,7200.0,7200.0,4700,2018-04-27
2220,7000.0,7800.0,7000.0,7300.0,18410,2018-05-02
2221,7000.0,7800.0,7000.0,7300.0,20807,2018-05-03
2222,7200.0,7700.0,7100.0,7700.0,14910,2018-05-04
2223,7300.0,7700.0,7200.0,7700.0,4101,2018-05-07
2224,7300.0,7800.0,7200.0,7200.0,8440,2018-05-08
2225,7500.0,7500.0,7000.0,7300.0,10557,2018-05-09
2226,7200.0,7500.0,7200.0,7500.0,3160,2018-05-10
2227,7400.0,7400.0,7300.0,7300.0,2140,2018-05-11
2228,7300.0,7300.0,7300.0,7300.0,0,2018-05-14
2229,7200.0,7400.0,7200.0,7400.0,700,2018-05-15
2230,7200.0,7900.0,7200.0,7400.0,16000,2018-05-16
2231,7700.0,7700.0,7200.0,7200.0,10200,2018-05-17
2232,7700.0,7700.0,7500.0,7500.0,300,2018-05-18
2233,7200.0,7300.0,7200.0,7300.0,8655,2018-05-21
2234,7000.0,7800.0,6900.0,7200.0,14000,2018-05-22
2235,7200.0,7800.0,7200.0,7800.0,5500,2018-05-23
2236,7700.0,7800.0,7200.0,7200.0,11018,2018-05-24
2237,7800.0,7800.0,7300.0,7300.0,9949,2018-05-25
2238,7300.0,8000.0,7200.0,8000.0,42800,2018-05-28
2239,7600.0,8400.0,7200.0,8400.0,33060,2018-05-29
2240,8700.0,8800.0,7700.0,8400.0,17117,2018-05-30
2241,8500.0,8500.0,8500.0,8500.0,300,2018-05-31
2242,8500.0,9000.0,7700.0,7900.0,42036,2018-06-01
2243,7500.0,8600.0,7500.0,8200.0,1007,2018-06-04
2244,8200.0,8200.0,8200.0,8200.0,0,2018-06-05
2245,8200.0,9000.0,8200.0,8900.0,12980,2018-06-06
2246,9000.0,9200.0,9000.0,9200.0,280,2018-06-07
2247,9000.0,9800.0,8700.0,9700.0,11700,2018-06-08
2248,8800.0,8800.0,8800.0,8800.0,9100,2018-06-11
2249,8000.0,9100.0,8000.0,9000.0,53100,2018-06-12
2250,8200.0,8700.0,8100.0,8100.0,99000,2018-06-13
2251,8500.0,8800.0,8500.0,8800.0,240,2018-06-14
2252,8800.0,9300.0,8800.0,9300.0,9100,2018-06-15
2253,9400.0,9400.0,9400.0,9400.0,4000,2018-06-18
2254,8900.0,9100.0,8900.0,9100.0,200,2018-06-19
2255,9200.0,9200.0,9200.0,9200.0,100,2018-06-20
2256,9300.0,9300.0,9300.0,9300.0,5000,2018-06-21
2257,9300.0,9300.0,8500.0,9300.0,2400,2018-06-22
2258,9200.0,9300.0,9200.0,9300.0,8118,2018-06-25
2259,9300.0,9400.0,9300.0,9400.0,1660,2018-06-26
2260,9300.0,9300.0,9300.0,9300.0,100,2018-06-27
2261,9000.0,9300.0,9000.0,9300.0,6600,2018-06-28
2262,9100.0,9200.0,9000.0,9000.0,20500,2018-06-29
2263,9000.0,9100.0,9000.0,9100.0,10111,2018-07-02
2264,8500.0,8800.0,8500.0,8800.0,20500,2018-07-03
2265,9200.0,9200.0,8800.0,8800.0,3100,2018-07-04
2266,8200.0,8900.0,8200.0,8900.0,1191,2018-07-05
2267,8400.0,8900.0,8300.0,8700.0,2800,2018-07-06
2268,8600.0,8700.0,7900.0,7900.0,8700,2018-07-09
2269,8200.0,8200.0,8100.0,8200.0,556,2018-07-10
2270,8500.0,8500.0,7500.0,7500.0,2400,2018-07-11
2271,8000.0,8000.0,6800.0,7500.0,24200,2018-07-12
2272,7000.0,7500.0,6800.0,7000.0,29683,2018-07-13
2273,7000.0,7000.0,7000.0,7000.0,5100,2018-07-16
2274,7000.0,7000.0,6300.0,6800.0,36900,2018-07-17
2275,6900.0,7000.0,6300.0,6800.0,5420,2018-07-18
2276,7000.0,7300.0,6800.0,6800.0,300,2018-07-19
2277,6800.0,7200.0,6800.0,7200.0,1700,2018-07-20
2278,7100.0,7200.0,6600.0,7100.0,4700,2018-07-23
2279,6600.0,7100.0,6600.0,6700.0,2080,2018-07-24
2280,7000.0,7000.0,7000.0,7000.0,806,2018-07-25
2281,6500.0,6900.0,6500.0,6700.0,1300,2018-07-26
2282,6500.0,6900.0,6500.0,6900.0,2900,2018-07-27
2283,6900.0,6900.0,6900.0,6900.0,1800,2018-07-30
2284,6900.0,6900.0,6900.0,6900.0,15,2018-07-31
2285,6500.0,6900.0,6500.0,6700.0,2100,2018-08-01
2286,6500.0,6900.0,6300.0,6900.0,11600,2018-08-02
2287,6400.0,6900.0,6400.0,6900.0,3600,2018-08-03
2288,6500.0,6900.0,6500.0,6500.0,11100,2018-08-06
2289,6500.0,6800.0,6500.0,6800.0,3400,2018-08-07
2290,6400.0,6600.0,6300.0,6400.0,7284,2018-08-08
2291,6600.0,7000.0,6400.0,6700.0,2400,2018-08-09
2292,6400.0,6900.0,6300.0,6700.0,32900,2018-08-10
2293,6700.0,6800.0,6500.0,6500.0,7310,2018-08-13
2294,6500.0,6500.0,6500.0,6500.0,500,2018-08-14
2295,6500.0,6700.0,6400.0,6400.0,6900,2018-08-15
2296,6700.0,6700.0,6300.0,6500.0,38432,2018-08-16
2297,6700.0,6700.0,6300.0,6600.0,5800,2018-08-17
2298,6700.0,6700.0,6500.0,6500.0,830,2018-08-20
2299,6400.0,6500.0,6300.0,6400.0,3046,2018-08-21
2300,6500.0,6500.0,6400.0,6500.0,4124,2018-08-22
2301,6400.0,6700.0,6400.0,6700.0,3800,2018-08-23
2302,6700.0,7300.0,6700.0,7000.0,1000,2018-08-24
2303,6900.0,6900.0,6500.0,6500.0,458,2018-08-27
2304,6600.0,6600.0,6600.0,6600.0,400,2018-08-28
2305,6800.0,6800.0,6800.0,6800.0,144,2018-08-29
2306,6500.0,6800.0,6500.0,6800.0,416,2018-08-30
2307,6800.0,7000.0,6800.0,7000.0,358,2018-08-31
2308,6500.0,7500.0,6500.0,7500.0,900,2018-09-04
2309,7200.0,7200.0,7200.0,7200.0,100,2018-09-05
2310,6600.0,7500.0,6600.0,7500.0,700,2018-09-06
2311,7500.0,7500.0,7500.0,7500.0,0,2018-09-07
2312,6900.0,6900.0,6900.0,6900.0,500,2018-09-10
2313,7300.0,7300.0,6500.0,7100.0,2300,2018-09-11
2314,6500.0,7200.0,6400.0,6800.0,11500,2018-09-12
2315,6600.0,6800.0,6200.0,6700.0,11300,2018-09-13
2316,6500.0,6700.0,6100.0,6700.0,10000,2018-09-14
2317,6700.0,6700.0,6300.0,6300.0,2800,2018-09-17
2318,6600.0,6700.0,6600.0,6700.0,1470,2018-09-18
2319,6500.0,6700.0,6500.0,6700.0,3400,2018-09-19
2320,6600.0,6700.0,6500.0,6700.0,5900,2018-09-20
2321,6700.0,6700.0,6300.0,6700.0,2200,2018-09-21
2322,6700.0,6900.0,6700.0,6900.0,900,2018-09-24
2323,6800.0,6900.0,6500.0,6900.0,2070,2018-09-25
2324,6900.0,6900.0,6900.0,6900.0,100,2018-09-26
2325,6900.0,6900.0,6900.0,6900.0,43,2018-09-27
2326,6700.0,6900.0,6700.0,6900.0,300,2018-09-28
2327,7500.0,7500.0,6900.0,6900.0,300,2018-10-01
2328,7300.0,7300.0,6900.0,6900.0,200,2018-10-02
2329,6800.0,6900.0,6800.0,6800.0,5172,2018-10-03
2330,6500.0,6800.0,6500.0,6800.0,2900,2018-10-04
2331,7400.0,7400.0,6500.0,7000.0,5300,2018-10-05
2332,6700.0,6900.0,6500.0,6900.0,7900,2018-10-08
2333,7000.0,7400.0,6500.0,6500.0,6600,2018-10-09
2334,6800.0,6900.0,6300.0,6400.0,2800,2018-10-10
2335,6500.0,6600.0,6500.0,6500.0,2300,2018-10-11
2336,6600.0,7000.0,6600.0,7000.0,800,2018-10-12
2337,6900.0,7000.0,6900.0,6900.0,3302,2018-10-15
2338,6700.0,6700.0,6700.0,6700.0,3000,2018-10-16
2339,6900.0,6900.0,6900.0,6900.0,100,2018-10-17
2340,6700.0,6700.0,6400.0,6700.0,10000,2018-10-18
2341,6800.0,6800.0,6800.0,6800.0,100,2018-10-19
2342,6600.0,6700.0,6600.0,6600.0,6200,2018-10-22
2343,6300.0,6600.0,6000.0,6600.0,5642,2018-10-23
2344,6600.0,6600.0,6600.0,6600.0,0,2018-10-24
2345,6600.0,6600.0,6600.0,6600.0,100,2018-10-25
2346,6500.0,6600.0,6500.0,6600.0,300,2018-10-26
2347,6400.0,6600.0,6400.0,6600.0,37700,2018-10-29
2348,6400.0,6600.0,6400.0,6600.0,10420,2018-10-30
2349,6600.0,6800.0,6400.0,6800.0,14707,2018-10-31
2350,6200.0,6800.0,6200.0,6600.0,23404,2018-11-01
2351,6600.0,7200.0,6600.0,7200.0,85104,2018-11-02
2352,7900.0,7900.0,7300.0,7900.0,36900,2018-11-05
2353,7600.0,7600.0,7500.0,7500.0,12500,2018-11-06
2354,7400.0,7400.0,7300.0,7300.0,26607,2018-11-07
2355,7300.0,7400.0,7000.0,7000.0,15200,2018-11-08
2356,7200.0,7300.0,7100.0,7100.0,15100,2018-11-09
2357,7100.0,7500.0,7100.0,7300.0,5801,2018-11-12
2358,7400.0,7400.0,7200.0,7200.0,61140,2018-11-13
2359,7400.0,7400.0,7100.0,7200.0,2700,2018-11-14
2360,7200.0,7200.0,7000.0,7100.0,6700,2018-11-15
2361,7100.0,7200.0,6900.0,6900.0,22800,2018-11-16
2362,6900.0,6900.0,6500.0,6500.0,11300,2018-11-19
2363,7100.0,7100.0,7100.0,7100.0,3800,2018-11-20
2364,7800.0,7800.0,7100.0,7600.0,60810,2018-11-21
2365,7900.0,8300.0,7900.0,8300.0,80199,2018-11-22
2366,8500.0,9100.0,8500.0,9000.0,358403,2018-11-23
2367,9000.0,9700.0,8700.0,9000.0,25839,2018-11-26
2368,9300.0,9900.0,9100.0,9900.0,282549,2018-11-27
2369,10600.0,10700.0,9300.0,9400.0,56825,2018-11-28
2370,9500.0,10000.0,9100.0,9200.0,28175,2018-11-29
2371,8800.0,9400.0,8800.0,9300.0,28716,2018-11-30
2372,9900.0,10200.0,9900.0,9900.0,91338,2018-12-03
2373,10600.0,10600.0,9700.0,9700.0,26090,2018-12-04
2374,9600.0,10000.0,9600.0,10000.0,38700,2018-12-05
2375,9700.0,10200.0,9600.0,9700.0,13928,2018-12-06
2376,10000.0,10600.0,9900.0,10100.0,147100,2018-12-07
2377,9300.0,10500.0,9300.0,9900.0,10135,2018-12-10
2378,9900.0,10500.0,9700.0,10100.0,38096,2018-12-11
2379,10200.0,10600.0,10200.0,10400.0,20600,2018-12-12
2380,10800.0,10800.0,10100.0,10400.0,12152,2018-12-13
2381,10000.0,10300.0,10000.0,10200.0,7800,2018-12-14
2382,10000.0,10000.0,9600.0,9600.0,11000,2018-12-17
2383,9300.0,9800.0,9300.0,9600.0,24500,2018-12-18
2384,9800.0,9900.0,9400.0,9900.0,2400,2018-12-19
2385,9100.0,9900.0,9000.0,9800.0,37117,2018-12-20
2386,9100.0,9700.0,9100.0,9700.0,800,2018-12-21
2387,9000.0,9800.0,9000.0,9800.0,270,2018-12-24
2388,9000.0,9700.0,9000.0,9400.0,75443,2018-12-25
2389,9200.0,9200.0,9100.0,9100.0,500,2018-12-26
2390,8500.0,9500.0,8500.0,9500.0,1660,2018-12-27
2391,9000.0,9500.0,9000.0,9400.0,5000,2018-12-28
2392,9000.0,9400.0,9000.0,9400.0,303,2019-01-02
2393,9000.0,9200.0,9000.0,9100.0,6700,2019-01-03
2394,9000.0,9200.0,9000.0,9200.0,3600,2019-01-04
2395,9000.0,9200.0,8900.0,9200.0,64240,2019-01-07
2396,9000.0,10000.0,8700.0,8700.0,34900,2019-01-08
2397,9100.0,9100.0,9100.0,9100.0,224,2019-01-09
2398,8700.0,9200.0,8700.0,9000.0,500,2019-01-10
2399,9000.0,9800.0,9000.0,9700.0,2850,2019-01-11
2400,9100.0,9600.0,9100.0,9500.0,2400,2019-01-14
2401,9100.0,9600.0,9100.0,9600.0,4940,2019-01-15
2402,9100.0,9200.0,8700.0,8900.0,42518,2019-01-16
2403,8800.0,8800.0,8100.0,8800.0,800,2019-01-17
2404,8700.0,8700.0,8700.0,8700.0,500,2019-01-18
2405,8400.0,9000.0,8100.0,9000.0,5800,2019-01-21
2406,8900.0,8900.0,8200.0,8300.0,8701,2019-01-22
2407,8900.0,8900.0,8900.0,8900.0,200,2019-01-23
2408,8300.0,8300.0,8100.0,8200.0,4418,2019-01-24
2409,8200.0,8200.0,8200.0,8200.0,900,2019-01-25
2410,8200.0,8400.0,7900.0,8400.0,6300,2019-01-28
2411,8400.0,8400.0,8400.0,8400.0,500,2019-01-29
2412,8400.0,8400.0,8400.0,8400.0,0,2019-01-30
2413,8400.0,8400.0,8400.0,8400.0,0,2019-01-31
2414,8400.0,8400.0,8300.0,8300.0,1200,2019-02-01
2415,8300.0,8300.0,8300.0,8300.0,0,2019-02-11
2416,8300.0,8700.0,8300.0,8600.0,1800,2019-02-12
2417,8600.0,8600.0,8600.0,8600.0,80,2019-02-13
2418,8600.0,8600.0,8200.0,8200.0,2200,2019-02-14
2419,8200.0,8500.0,8100.0,8500.0,2001,2019-02-15
2420,8300.0,8500.0,8300.0,8500.0,2200,2019-02-18
2421,8200.0,9000.0,8200.0,9000.0,1432,2019-02-19
2422,8300.0,8300.0,8300.0,8300.0,230,2019-02-20
2423,8100.0,8500.0,7800.0,8100.0,21500,2019-02-21
2424,8100.0,8100.0,8100.0,8100.0,2000,2019-02-22
2425,8000.0,8000.0,7900.0,7900.0,3500,2019-02-25
2426,7800.0,8100.0,7600.0,8100.0,24100,2019-02-26
2427,8200.0,8200.0,8200.0,8200.0,200,2019-02-27
2428,8400.0,8400.0,7700.0,7900.0,218602,2019-02-28
2429,8400.0,8400.0,8400.0,8400.0,100,2019-03-01
2430,8400.0,8400.0,8400.0,8400.0,132,2019-03-04
2431,8400.0,8400.0,8400.0,8400.0,5,2019-03-05
2432,7800.0,8300.0,7800.0,8000.0,1515,2019-03-06
2433,7900.0,7900.0,7800.0,7800.0,8700,2019-03-07
2434,8000.0,8000.0,8000.0,8000.0,163,2019-03-08
2435,7500.0,7900.0,7200.0,7900.0,3400,2019-03-11
2436,7500.0,8600.0,7500.0,8600.0,6600,2019-03-12
2437,8000.0,8500.0,8000.0,8500.0,200,2019-03-13
2438,7800.0,8500.0,7800.0,8500.0,900,2019-03-14
2439,7700.0,8300.0,7700.0,8300.0,1000,2019-03-15
2440,7700.0,9100.0,7700.0,8100.0,3210,2019-03-18
2441,8000.0,8400.0,7900.0,8400.0,703,2019-03-19
2442,8300.0,9100.0,8300.0,9100.0,15300,2019-03-20
2443,8700.0,9100.0,8700.0,9000.0,300,2019-03-21
2444,8900.0,8900.0,8900.0,8900.0,1001,2019-03-22
2445,8700.0,8700.0,8700.0,8700.0,33300,2019-03-25
2446,8400.0,8400.0,8300.0,8300.0,5256,2019-03-26
2447,8100.0,8400.0,8100.0,8300.0,3600,2019-03-27
2448,8100.0,8300.0,8000.0,8300.0,8361,2019-03-28
2449,8600.0,8600.0,8600.0,8600.0,168,2019-03-29
2450,8300.0,8300.0,8300.0,8300.0,100,2019-04-01
2451,8000.0,8600.0,8000.0,8600.0,10800,2019-04-02
2452,8400.0,8500.0,8400.0,8400.0,6132,2019-04-03
2453,8000.0,8500.0,8000.0,8400.0,48400,2019-04-04
2454,8400.0,8400.0,8400.0,8400.0,324,2019-04-05
2455,8400.0,8900.0,8400.0,8900.0,4300,2019-04-08
2456,8900.0,8900.0,8900.0,8900.0,0,2019-04-09
2457,8200.0,8200.0,8100.0,8200.0,36310,2019-04-10
2458,8200.0,8200.0,8200.0,8200.0,10,2019-04-11
2459,8200.0,8200.0,7900.0,7900.0,10900,2019-04-12
2460,7900.0,8400.0,7900.0,8000.0,8400,2019-04-16
2461,7900.0,8000.0,7900.0,8000.0,600,2019-04-17
2462,8600.0,8600.0,8600.0,8600.0,135,2019-04-18
2463,9100.0,9100.0,8400.0,8400.0,1100,2019-04-19
2464,7900.0,8100.0,7700.0,8100.0,16486,2019-04-22
2465,7700.0,7900.0,7700.0,7900.0,400,2019-04-23
2466,7800.0,7800.0,7800.0,7800.0,1000,2019-04-24
2467,7800.0,8000.0,7700.0,7700.0,5400,2019-04-25
2468,7700.0,7700.0,7700.0,7700.0,10,2019-04-26
2469,8200.0,8200.0,8200.0,8200.0,130,2019-05-02
2470,7700.0,7700.0,7700.0,7700.0,1964,2019-05-03
2471,8300.0,8300.0,8300.0,8300.0,160,2019-05-06
2472,8200.0,8200.0,8200.0,8200.0,100,2019-05-07
2473,8200.0,8200.0,8200.0,8200.0,0,2019-05-08
2474,8100.0,8100.0,8100.0,8100.0,100,2019-05-09
2475,8900.0,8900.0,7900.0,7900.0,200,2019-05-10
2476,8500.0,8500.0,7500.0,8000.0,12300,2019-05-13
2477,7600.0,7900.0,7600.0,7900.0,13200,2019-05-14
2478,7600.0,7900.0,7600.0,7600.0,6100,2019-05-15
2479,8000.0,8000.0,8000.0,8000.0,1100,2019-05-16
2480,7600.0,7600.0,7600.0,7600.0,1300,2019-05-17
2481,7500.0,7800.0,7500.0,7800.0,2024,2019-05-20
2482,7800.0,7800.0,7800.0,7800.0,5,2019-05-21
2483,7500.0,7700.0,7500.0,7700.0,1020,2019-05-22
2484,8100.0,8100.0,7300.0,7700.0,3639,2019-05-23
2485,7300.0,7600.0,7000.0,7600.0,21099,2019-05-24
2486,7100.0,7100.0,7000.0,7000.0,118305,2019-05-27
2487,7000.0,7000.0,6900.0,6900.0,22205,2019-05-28
2488,6900.0,6900.0,6800.0,6800.0,6301,2019-05-29
2489,7000.0,7200.0,6800.0,7200.0,2400,2019-05-30
2490,7200.0,7200.0,7200.0,7200.0,0,2019-05-31
2491,7000.0,7900.0,6900.0,7900.0,2400,2019-06-03
2492,7300.0,8100.0,7300.0,8100.0,300,2019-06-04
2493,7300.0,7300.0,7300.0,7300.0,2429,2019-06-05
2494,7200.0,7200.0,7200.0,7200.0,3200,2019-06-06
2495,7300.0,7300.0,6900.0,7200.0,11780,2019-06-07
2496,7100.0,7100.0,6800.0,6800.0,3800,2019-06-10
2497,6900.0,7000.0,6900.0,7000.0,900,2019-06-11
2498,6900.0,7400.0,6900.0,7400.0,2800,2019-06-12
2499,6900.0,7600.0,6900.0,7200.0,10800,2019-06-13
2500,7100.0,7200.0,7000.0,7000.0,9200,2019-06-14
2501,7400.0,7400.0,7200.0,7200.0,3100,2019-06-17
2502,7200.0,7800.0,7100.0,7800.0,44100,2019-06-18
2503,7500.0,7500.0,7100.0,7500.0,61510,2019-06-19
2504,7100.0,7100.0,6900.0,7100.0,14300,2019-06-20
2505,7700.0,7700.0,6900.0,7200.0,9532,2019-06-21
2506,7200.0,7600.0,7200.0,7600.0,118146,2019-06-24
2507,7400.0,8000.0,7200.0,7800.0,89105,2019-06-25
2508,7400.0,8000.0,7100.0,7100.0,205808,2019-06-26
2509,7100.0,7300.0,6800.0,6900.0,103700,2019-06-27
2510,6900.0,6900.0,6700.0,6900.0,47600,2019-06-28
2511,6900.0,7000.0,6300.0,6500.0,249950,2019-07-01
2512,6300.0,6500.0,6100.0,6500.0,22500,2019-07-02
2513,6500.0,6500.0,5900.0,5900.0,136300,2019-07-03
2514,5700.0,5800.0,5400.0,5400.0,278400,2019-07-04
2515,5700.0,5700.0,5400.0,5700.0,8684,2019-07-05
2516,5500.0,5600.0,5400.0,5600.0,13442,2019-07-08
2517,5500.0,5600.0,5500.0,5600.0,12400,2019-07-09
2518,5600.0,5700.0,5600.0,5600.0,19909,2019-07-10
2519,5600.0,5800.0,5300.0,5800.0,42900,2019-07-11
2520,5800.0,6300.0,5600.0,6300.0,64500,2019-07-12
2521,6400.0,6900.0,6400.0,6900.0,68032,2019-07-15
2522,7500.0,7500.0,6900.0,7100.0,70911,2019-07-16
2523,7100.0,7100.0,6800.0,6900.0,22400,2019-07-17
2524,6900.0,6900.0,6400.0,6500.0,19111,2019-07-18
2525,6800.0,7000.0,6300.0,6600.0,58240,2019-07-19
2526,6600.0,6800.0,6500.0,6800.0,10100,2019-07-22
2527,6800.0,6800.0,6600.0,6600.0,5842,2019-07-23
2528,6700.0,6700.0,6400.0,6500.0,18440,2019-07-24
2529,6500.0,6500.0,6400.0,6400.0,4400,2019-07-25
2530,6400.0,6500.0,6400.0,6500.0,11200,2019-07-26
2531,6400.0,6400.0,6000.0,6000.0,26000,2019-07-29
2532,6500.0,6500.0,6000.0,6000.0,17500,2019-07-30
2533,6300.0,6300.0,6300.0,6300.0,100,2019-07-31
2534,6000.0,6300.0,5700.0,6000.0,42600,2019-08-01
2535,5800.0,6000.0,5700.0,6000.0,21600,2019-08-02
2536,6000.0,6000.0,5600.0,5900.0,11700,2019-08-05
2537,5800.0,5900.0,5800.0,5900.0,10500,2019-08-06
2538,6000.0,6400.0,6000.0,6100.0,13341,2019-08-07
2539,6000.0,6100.0,5900.0,6100.0,6100,2019-08-08
2540,5900.0,6000.0,5900.0,6000.0,5200,2019-08-09
2541,5900.0,6000.0,5800.0,6000.0,15810,2019-08-12
2542,5800.0,5900.0,5700.0,5800.0,16900,2019-08-13
2543,5800.0,5900.0,5700.0,5900.0,13500,2019-08-14
2544,5900.0,5900.0,5900.0,5900.0,0,2019-08-15
2545,5800.0,5900.0,5800.0,5900.0,26600,2019-08-16
2546,5900.0,5900.0,5800.0,5800.0,8700,2019-08-19
2547,5700.0,5800.0,5700.0,5800.0,12600,2019-08-20
2548,5800.0,6000.0,5800.0,6000.0,30600,2019-08-21
2549,6000.0,6000.0,6000.0,6000.0,1000,2019-08-22
2550,5800.0,5900.0,5700.0,5900.0,6000,2019-08-23
2551,5900.0,6000.0,5700.0,5800.0,5300,2019-08-26
2552,5900.0,6000.0,5700.0,5700.0,11000,2019-08-27
2553,5700.0,5700.0,5700.0,5700.0,100,2019-08-28
2554,6000.0,6000.0,6000.0,6000.0,7200,2019-08-29
2555,5700.0,5900.0,5700.0,5800.0,10900,2019-08-30
2556,5800.0,5800.0,5800.0,5800.0,0,2019-09-03
2557,5700.0,5800.0,5700.0,5700.0,6200,2019-09-04
2558,5800.0,5900.0,5700.0,5800.0,17910,2019-09-05
2559,5800.0,5800.0,5700.0,5700.0,8800,2019-09-06
2560,5600.0,5800.0,5600.0,5800.0,1100,2019-09-09
2561,6000.0,6000.0,5600.0,5600.0,11200,2019-09-10
2562,6000.0,6000.0,6000.0,6000.0,102,2019-09-11
2563,6000.0,6000.0,5500.0,5500.0,6297,2019-09-12
2564,5400.0,5700.0,5400.0,5700.0,2600,2019-09-13
2565,6000.0,6000.0,6000.0,6000.0,100,2019-09-16
2566,5500.0,5600.0,5500.0,5600.0,18505,2019-09-17
2567,5400.0,5600.0,5300.0,5600.0,14951,2019-09-18
2568,5400.0,5600.0,5300.0,5600.0,8500,2019-09-19
2569,5500.0,5600.0,5400.0,5600.0,2800,2019-09-20
2570,5600.0,5600.0,5600.0,5600.0,2,2019-09-23
2571,5600.0,5600.0,5600.0,5600.0,0,2019-09-24
2572,5400.0,5400.0,5400.0,5400.0,600,2019-09-25
2573,5400.0,5500.0,5400.0,5500.0,4900,2019-09-26
2574,5400.0,5400.0,5400.0,5400.0,3800,2019-09-27
