,Open,High,Low,Close,Volume,TradingDate
1351,3996.0,3996.0,3929.0,3962.0,37480,2013-02-26
1352,3962.0,3996.0,3962.0,3962.0,5560,2013-02-27
1353,3962.0,3996.0,3962.0,3996.0,1100,2013-02-28
1354,3929.0,3996.0,3929.0,3996.0,60,2013-03-01
1355,3996.0,3996.0,3929.0,3929.0,15560,2013-03-04
1356,3895.0,3962.0,3895.0,3929.0,5580,2013-03-05
1357,3929.0,3962.0,3929.0,3962.0,2380,2013-03-06
1358,3929.0,3962.0,3929.0,3929.0,9860,2013-03-07
1359,3962.0,3996.0,3962.0,3996.0,15050,2013-03-08
1360,3996.0,4064.0,3929.0,4030.0,20610,2013-03-11
1361,4132.0,4132.0,3996.0,4030.0,2810,2013-03-12
1362,4030.0,4030.0,3996.0,4030.0,10910,2013-03-13
1363,3929.0,4030.0,3929.0,4030.0,1340,2013-03-14
1364,3977.0,4153.0,3977.0,4083.0,25360,2013-03-15
1365,4048.0,4083.0,4013.0,4083.0,6070,2013-03-18
1366,4048.0,4083.0,4048.0,4083.0,3460,2013-03-19
1367,4013.0,4083.0,4013.0,4083.0,950,2013-03-20
1368,4013.0,4083.0,4013.0,4083.0,1530,2013-03-21
1369,3872.0,4083.0,3872.0,4083.0,70,2013-03-22
1370,4083.0,4083.0,4083.0,4083.0,100,2013-03-25
1371,4013.0,4118.0,4013.0,4048.0,3740,2013-03-26
1372,4048.0,4048.0,4048.0,4048.0,500,2013-03-27
1373,4048.0,4048.0,3977.0,4048.0,1510,2013-03-28
1374,4048.0,4048.0,3977.0,4048.0,12190,2013-03-29
1375,4048.0,4153.0,4048.0,4048.0,15010,2013-04-01
1376,3907.0,4048.0,3907.0,4048.0,16400,2013-04-02
1377,3977.0,4013.0,3977.0,3977.0,13730,2013-04-03
1378,3977.0,4048.0,3977.0,4048.0,2620,2013-04-04
1379,3977.0,3977.0,3977.0,3977.0,83350,2013-04-05
1380,3977.0,3977.0,3942.0,3942.0,26170,2013-04-08
1381,4013.0,4013.0,3907.0,3907.0,115510,2013-04-09
1382,3977.0,4048.0,3942.0,3942.0,570,2013-04-10
1383,3942.0,3977.0,3942.0,3942.0,7180,2013-04-11
1384,3942.0,3977.0,3942.0,3942.0,4280,2013-04-12
1385,3942.0,4013.0,3942.0,4013.0,1970,2013-04-15
1386,4013.0,4013.0,3942.0,3977.0,2660,2013-04-16
1387,4048.0,4048.0,3907.0,3907.0,6110,2013-04-17
1388,3977.0,4153.0,3942.0,4083.0,1270,2013-04-18
1389,4083.0,4083.0,4083.0,4083.0,5510,2013-04-22
1390,4048.0,4048.0,4013.0,4013.0,110,2013-04-23
1391,3801.0,4013.0,3766.0,4013.0,1470,2013-04-24
1392,4013.0,4013.0,3837.0,3977.0,240,2013-04-25
1393,3766.0,3942.0,3766.0,3942.0,11010,2013-04-26
1394,3872.0,3942.0,3766.0,3942.0,5060,2013-05-02
1395,3942.0,3942.0,3837.0,3942.0,22170,2013-05-03
1396,3696.0,3942.0,3696.0,3942.0,220,2013-05-06
1397,3942.0,3942.0,3942.0,3942.0,2800,2013-05-07
1398,3872.0,3872.0,3872.0,3872.0,370,2013-05-08
1399,3872.0,3872.0,3872.0,3872.0,750,2013-05-09
1400,3942.0,3942.0,3942.0,3942.0,3510,2013-05-10
1401,3977.0,4048.0,3942.0,4048.0,6040,2013-05-13
1402,3942.0,3942.0,3942.0,3942.0,10450,2013-05-14
1403,4013.0,4013.0,3977.0,4013.0,4420,2013-05-15
1404,3942.0,3942.0,3942.0,3942.0,14670,2013-05-16
1405,3942.0,3942.0,3942.0,3942.0,21000,2013-05-17
1406,3907.0,4013.0,3872.0,4013.0,6180,2013-05-20
1407,4013.0,4013.0,3766.0,3766.0,26010,2013-05-21
1408,3977.0,3977.0,3977.0,3977.0,10,2013-05-22
1409,3977.0,3977.0,3801.0,3977.0,2430,2013-05-23
1410,3801.0,3872.0,3801.0,3872.0,620,2013-05-24
1411,3942.0,3942.0,3872.0,3872.0,16010,2013-05-27
1412,3872.0,3907.0,3872.0,3907.0,410,2013-05-28
1413,3872.0,3872.0,3872.0,3872.0,4000,2013-05-29
1414,3942.0,3942.0,3942.0,3942.0,10,2013-05-30
1415,3801.0,3907.0,3801.0,3907.0,530,2013-05-31
1416,3801.0,3872.0,3801.0,3872.0,3310,2013-06-03
1417,3907.0,3907.0,3696.0,3872.0,24780,2013-06-04
1418,3907.0,3942.0,3907.0,3942.0,9950,2013-06-05
1419,3942.0,3942.0,3942.0,3942.0,0,2013-06-06
1420,3907.0,3942.0,3907.0,3942.0,12400,2013-06-07
1421,3942.0,4013.0,3942.0,3942.0,15260,2013-06-10
1422,3872.0,3977.0,3872.0,3942.0,2430,2013-06-11
1423,3872.0,3942.0,3801.0,3801.0,2170,2013-06-12
1424,3942.0,3942.0,3801.0,3801.0,720,2013-06-13
1425,3977.0,3977.0,3801.0,3942.0,6480,2013-06-14
1426,3872.0,3872.0,3872.0,3872.0,4120,2013-06-17
1427,3696.0,3942.0,3696.0,3942.0,360,2013-06-18
1428,3942.0,3977.0,3907.0,3907.0,5610,2013-06-19
1429,3907.0,3907.0,3907.0,3907.0,4560,2013-06-20
1430,3907.0,3907.0,3907.0,3907.0,10,2013-06-21
1431,3801.0,4153.0,3801.0,4153.0,20,2013-06-24
1432,3907.0,3907.0,3872.0,3907.0,660,2013-06-25
1433,3766.0,3942.0,3766.0,3801.0,310,2013-06-26
1434,3801.0,3801.0,3801.0,3801.0,0,2013-06-27
1435,3907.0,3907.0,3872.0,3872.0,200,2013-06-28
1436,3696.0,3907.0,3696.0,3907.0,110,2013-07-01
1437,3696.0,3907.0,3696.0,3907.0,40,2013-07-02
1438,3696.0,3907.0,3696.0,3907.0,20,2013-07-03
1439,3661.0,3907.0,3661.0,3907.0,1010,2013-07-04
1440,3837.0,3872.0,3837.0,3872.0,4600,2013-07-05
1441,3696.0,3872.0,3696.0,3872.0,30,2013-07-08
1442,3731.0,3766.0,3731.0,3731.0,2340,2013-07-09
1443,3731.0,3872.0,3485.0,3485.0,6350,2013-07-10
1444,3449.0,3696.0,3449.0,3696.0,6120,2013-07-11
1445,3872.0,3872.0,3590.0,3766.0,2850,2013-07-12
1446,3696.0,3696.0,3696.0,3696.0,250,2013-07-15
1447,3661.0,3872.0,3661.0,3731.0,1640,2013-07-16
1448,3731.0,3731.0,3731.0,3731.0,0,2013-07-17
1449,3837.0,3872.0,3731.0,3837.0,1710,2013-07-18
1450,3731.0,3731.0,3731.0,3731.0,2550,2013-07-19
1451,3942.0,3942.0,3942.0,3942.0,60,2013-07-22
1452,3942.0,3942.0,3731.0,3872.0,1090,2013-07-23
1453,3872.0,3872.0,3872.0,3872.0,0,2013-07-24
1454,3731.0,3731.0,3625.0,3731.0,14740,2013-07-25
1455,3837.0,3837.0,3520.0,3520.0,260,2013-07-26
1456,3309.0,3696.0,3273.0,3696.0,2090,2013-07-29
1457,3696.0,3696.0,3449.0,3590.0,5020,2013-07-30
1458,3520.0,3801.0,3520.0,3590.0,1890,2013-07-31
1459,3344.0,3449.0,3344.0,3344.0,33740,2013-08-01
1460,3203.0,3520.0,3203.0,3520.0,50,2013-08-02
1461,3309.0,3731.0,3273.0,3731.0,260,2013-08-05
1462,3520.0,3520.0,3520.0,3520.0,260,2013-08-06
1463,3520.0,3590.0,3344.0,3344.0,2720,2013-08-07
1464,3555.0,3555.0,3344.0,3344.0,160,2013-08-08
1465,3520.0,3555.0,3344.0,3344.0,260,2013-08-09
1466,3449.0,3449.0,3449.0,3449.0,10,2013-08-12
1467,3449.0,3485.0,3449.0,3485.0,20,2013-08-13
1468,3449.0,3449.0,3449.0,3449.0,2000,2013-08-14
1469,3414.0,3449.0,3414.0,3449.0,1110,2013-08-15
1470,3449.0,3449.0,3449.0,3449.0,3000,2013-08-16
1471,3449.0,3449.0,3449.0,3449.0,2820,2013-08-19
1472,3449.0,3449.0,3449.0,3449.0,380,2013-08-20
1473,3449.0,3449.0,3449.0,3449.0,8300,2013-08-21
1474,3449.0,3449.0,3344.0,3344.0,2350,2013-08-22
1475,3309.0,3344.0,3309.0,3344.0,4460,2013-08-23
1476,3344.0,3344.0,3168.0,3344.0,9600,2013-08-26
1477,3449.0,3449.0,3449.0,3449.0,10,2013-08-27
1478,3449.0,3449.0,3449.0,3449.0,0,2013-08-28
1479,3449.0,3449.0,3449.0,3449.0,0,2013-08-29
1480,3273.0,3414.0,3238.0,3414.0,120,2013-08-30
1481,3273.0,3273.0,3273.0,3273.0,80,2013-09-03
1482,3414.0,3414.0,3414.0,3414.0,10,2013-09-04
1483,3379.0,3414.0,3379.0,3414.0,510,2013-09-05
1484,3238.0,3414.0,3238.0,3414.0,420,2013-09-06
1485,3238.0,3414.0,3238.0,3414.0,270,2013-09-09
1486,3414.0,3414.0,3414.0,3414.0,0,2013-09-10
1487,3238.0,3238.0,3238.0,3238.0,950,2013-09-11
1488,3027.0,3273.0,3027.0,3273.0,7460,2013-09-12
1489,3238.0,3309.0,3238.0,3309.0,60,2013-09-13
1490,3273.0,3309.0,3238.0,3309.0,90,2013-09-16
1491,3309.0,3309.0,3309.0,3309.0,0,2013-09-17
1492,3168.0,3309.0,3168.0,3309.0,80,2013-09-18
1493,3309.0,3309.0,3309.0,3309.0,0,2013-09-19
1494,3309.0,3309.0,3309.0,3309.0,0,2013-09-20
1495,3344.0,3520.0,3344.0,3520.0,20,2013-09-23
1496,3309.0,3485.0,3309.0,3449.0,420,2013-09-24
1497,3485.0,3485.0,3485.0,3485.0,10,2013-09-25
1498,3485.0,3485.0,3485.0,3485.0,0,2013-09-26
1499,3273.0,3273.0,3273.0,3273.0,2150,2013-09-27
1500,3344.0,3344.0,3062.0,3062.0,5640,2013-09-30
1501,2992.0,3027.0,2957.0,2992.0,3450,2013-10-01
1502,2992.0,3027.0,2816.0,2992.0,40610,2013-10-02
1503,2992.0,3133.0,2992.0,3133.0,3290,2013-10-03
1504,3133.0,3133.0,3133.0,3133.0,660,2013-10-04
1505,3203.0,3203.0,2921.0,2957.0,1080,2013-10-07
1506,3133.0,3133.0,2992.0,2992.0,3630,2013-10-08
1507,3027.0,3097.0,3027.0,3027.0,70,2013-10-09
1508,3097.0,3097.0,2921.0,3027.0,1020,2013-10-10
1509,3027.0,3027.0,3027.0,3027.0,130,2013-10-11
1510,2992.0,3097.0,2816.0,3027.0,2370,2013-10-14
1511,3097.0,3097.0,3027.0,3027.0,310,2013-10-15
1512,2921.0,3027.0,2816.0,2957.0,2940,2013-10-16
1513,2886.0,2992.0,2886.0,2992.0,9560,2013-10-17
1514,2886.0,2957.0,2886.0,2921.0,2640,2013-10-18
1515,2921.0,3027.0,2921.0,3027.0,20630,2013-10-21
1516,2992.0,2992.0,2957.0,2992.0,10420,2013-10-22
1517,3062.0,3062.0,3062.0,3062.0,4260,2013-10-23
1518,3062.0,3097.0,2957.0,3097.0,13700,2013-10-24
1519,3097.0,3097.0,3027.0,3027.0,8550,2013-10-25
1520,3097.0,3097.0,3027.0,3062.0,2630,2013-10-28
1521,3062.0,3097.0,3027.0,3097.0,14010,2013-10-29
1522,3133.0,3168.0,3133.0,3168.0,2230,2013-10-30
1523,3097.0,3344.0,3097.0,3344.0,6460,2013-10-31
1524,3344.0,3379.0,3238.0,3238.0,4990,2013-11-01
1525,3097.0,3414.0,3097.0,3344.0,5670,2013-11-04
1526,3133.0,3133.0,3133.0,3133.0,330,2013-11-05
1527,3238.0,3309.0,3203.0,3309.0,7460,2013-11-06
1528,3273.0,3520.0,3203.0,3520.0,5000,2013-11-07
1529,3309.0,3485.0,3309.0,3485.0,30,2013-11-08
1530,3309.0,3485.0,3309.0,3344.0,2140,2013-11-11
1531,3309.0,3309.0,3309.0,3309.0,3020,2013-11-12
1532,3309.0,3379.0,3309.0,3379.0,12970,2013-11-13
1533,3379.0,3379.0,3238.0,3238.0,20,2013-11-14
1534,3309.0,3379.0,3238.0,3238.0,7170,2013-11-15
1535,3238.0,3309.0,3238.0,3309.0,36950,2013-11-18
1536,3168.0,3344.0,3168.0,3344.0,130,2013-11-19
1537,3309.0,3344.0,3309.0,3309.0,2820,2013-11-20
1538,3309.0,3344.0,3203.0,3309.0,10150,2013-11-21
1539,3133.0,3273.0,3133.0,3203.0,20030,2013-11-22
1540,3133.0,3238.0,3133.0,3203.0,5030,2013-11-25
1541,3273.0,3344.0,3273.0,3309.0,8820,2013-11-26
1542,3309.0,3379.0,3203.0,3309.0,2400,2013-11-27
1543,3273.0,3309.0,3273.0,3309.0,530,2013-11-28
1544,3485.0,3485.0,3238.0,3344.0,9090,2013-11-29
1545,3344.0,3520.0,3273.0,3273.0,2110,2013-12-02
1546,3379.0,3379.0,3309.0,3309.0,20,2013-12-03
1547,3273.0,3379.0,3273.0,3379.0,170,2013-12-04
1548,3379.0,3379.0,3379.0,3379.0,100,2013-12-05
1549,3273.0,3449.0,3238.0,3449.0,5580,2013-12-06
1550,3344.0,3485.0,3344.0,3485.0,6200,2013-12-09
1551,3485.0,3520.0,3485.0,3520.0,3100,2013-12-10
1552,3520.0,3520.0,3379.0,3379.0,8980,2013-12-11
1553,3379.0,3520.0,3344.0,3379.0,40650,2013-12-12
1554,3273.0,3485.0,3273.0,3449.0,5160,2013-12-13
1555,3449.0,3449.0,3449.0,3449.0,100,2013-12-16
1556,3414.0,3520.0,3414.0,3520.0,32960,2013-12-17
1557,3520.0,3520.0,3520.0,3520.0,10,2013-12-18
1558,3344.0,3696.0,3344.0,3520.0,252880,2013-12-19
1559,3520.0,3520.0,3414.0,3485.0,353000,2013-12-20
1560,3414.0,3414.0,3414.0,3414.0,20,2013-12-23
1561,3520.0,3520.0,3344.0,3344.0,850,2013-12-24
1562,3379.0,3379.0,3379.0,3379.0,1000,2013-12-25
1563,3379.0,3379.0,3379.0,3379.0,0,2013-12-26
1564,3379.0,3379.0,3309.0,3344.0,33690,2013-12-27
1565,3344.0,3344.0,3344.0,3344.0,6080,2013-12-30
1566,3344.0,3344.0,3344.0,3344.0,0,2013-12-31
1567,3520.0,3520.0,3133.0,3485.0,1630,2014-01-02
1568,3485.0,3485.0,3485.0,3485.0,0,2014-01-03
1569,3485.0,3485.0,3485.0,3485.0,0,2014-01-06
1570,3485.0,3485.0,3344.0,3344.0,2120,2014-01-07
1571,3344.0,3344.0,3344.0,3344.0,370,2014-01-08
1572,3309.0,3449.0,3273.0,3449.0,5460,2014-01-09
1573,3273.0,3273.0,3273.0,3273.0,15430,2014-01-10
1574,3273.0,3273.0,3273.0,3273.0,0,2014-01-13
1575,3414.0,3414.0,3414.0,3414.0,10,2014-01-14
1576,3414.0,3485.0,3344.0,3344.0,380,2014-01-15
1577,3414.0,3414.0,3414.0,3414.0,10,2014-01-16
1578,3449.0,3520.0,3414.0,3414.0,6130,2014-01-17
1579,3414.0,3414.0,3238.0,3414.0,9830,2014-01-20
1580,3414.0,3414.0,3414.0,3414.0,1000,2014-01-21
1581,3414.0,3449.0,3414.0,3414.0,6500,2014-01-22
1582,3379.0,3379.0,3379.0,3379.0,400,2014-01-23
1583,3379.0,3379.0,3379.0,3379.0,5500,2014-01-24
1584,3414.0,3414.0,3309.0,3309.0,7110,2014-01-27
1585,3344.0,3485.0,3344.0,3485.0,510,2014-02-06
1586,3344.0,3344.0,3273.0,3273.0,61050,2014-02-07
1587,3273.0,3309.0,3273.0,3309.0,23020,2014-02-10
1588,3344.0,3344.0,3309.0,3344.0,2320,2014-02-11
1589,3344.0,3379.0,3273.0,3379.0,9620,2014-02-12
1590,3379.0,3379.0,3273.0,3309.0,26900,2014-02-13
1591,3520.0,3520.0,3309.0,3309.0,14210,2014-02-14
1592,3309.0,3379.0,3309.0,3379.0,21340,2014-02-17
1593,3520.0,3520.0,3379.0,3449.0,12110,2014-02-18
1594,3449.0,3625.0,3449.0,3520.0,41170,2014-02-19
1595,3414.0,3520.0,3414.0,3449.0,42620,2014-02-20
1596,3520.0,3520.0,3344.0,3520.0,5560,2014-02-21
1597,3520.0,3625.0,3449.0,3520.0,55160,2014-02-24
1598,3449.0,3590.0,3449.0,3520.0,21270,2014-02-25
1599,3485.0,3555.0,3485.0,3520.0,13580,2014-02-26
1600,3520.0,3555.0,3379.0,3449.0,15380,2014-02-27
1601,3520.0,3520.0,3449.0,3485.0,1550,2014-02-28
1602,3520.0,3520.0,3414.0,3520.0,6750,2014-03-03
1603,3520.0,3520.0,3449.0,3485.0,6120,2014-03-04
1604,3379.0,3485.0,3344.0,3485.0,6660,2014-03-05
1605,3379.0,3520.0,3379.0,3520.0,3810,2014-03-06
1606,3449.0,3520.0,3449.0,3520.0,7300,2014-03-07
1607,3520.0,3555.0,3414.0,3555.0,29340,2014-03-10
1608,3520.0,3520.0,3485.0,3485.0,12100,2014-03-11
1609,3485.0,3520.0,3449.0,3485.0,12930,2014-03-12
1610,3449.0,3661.0,3449.0,3661.0,43090,2014-03-13
1611,3696.0,3731.0,3625.0,3731.0,14670,2014-03-14
1612,3837.0,3942.0,3520.0,3942.0,26520,2014-03-17
1613,3801.0,4189.0,3801.0,4153.0,31920,2014-03-18
1614,4083.0,4189.0,3977.0,4118.0,40520,2014-03-19
1615,3942.0,4224.0,3837.0,4118.0,18330,2014-03-20
1616,4118.0,4189.0,4048.0,4189.0,3310,2014-03-21
1617,3942.0,4189.0,3907.0,4153.0,17600,2014-03-24
1618,4048.0,4153.0,4048.0,4048.0,34230,2014-03-25
1619,4083.0,4083.0,3837.0,4013.0,69530,2014-03-26
1620,3872.0,3872.0,3837.0,3837.0,31930,2014-03-27
1621,3731.0,3942.0,3696.0,3766.0,21480,2014-03-28
1622,3625.0,3872.0,3625.0,3696.0,27620,2014-03-31
1623,3696.0,3696.0,3485.0,3590.0,23110,2014-04-01
1624,3520.0,3520.0,3344.0,3520.0,26600,2014-04-02
1625,3520.0,3766.0,3520.0,3696.0,16930,2014-04-03
1626,3661.0,3872.0,3555.0,3872.0,16070,2014-04-04
1627,3872.0,3872.0,3625.0,3696.0,29600,2014-04-07
1628,3696.0,3801.0,3555.0,3696.0,32260,2014-04-08
1629,3590.0,3661.0,3555.0,3590.0,54920,2014-04-10
1630,3590.0,3731.0,3590.0,3625.0,17510,2014-04-11
1631,3520.0,3661.0,3520.0,3625.0,8620,2014-04-14
1632,3520.0,3590.0,3520.0,3555.0,21420,2014-04-15
1633,3590.0,3590.0,3520.0,3555.0,8880,2014-04-16
1634,3520.0,3590.0,3520.0,3590.0,1480,2014-04-17
1635,3485.0,3625.0,3449.0,3449.0,84010,2014-04-18
1636,3485.0,3485.0,3414.0,3414.0,4140,2014-04-21
1637,3520.0,3520.0,3414.0,3520.0,7400,2014-04-22
1638,3696.0,3696.0,3449.0,3449.0,210,2014-04-23
1639,3590.0,3590.0,3449.0,3449.0,2350,2014-04-24
1640,3590.0,3625.0,3590.0,3625.0,40,2014-04-25
1641,3625.0,3625.0,3625.0,3625.0,0,2014-04-28
1642,3625.0,3625.0,3625.0,3625.0,0,2014-04-29
1643,3625.0,3625.0,3625.0,3625.0,0,2014-05-05
1644,3625.0,3625.0,3625.0,3625.0,520,2014-05-06
1645,3625.0,3625.0,3625.0,3625.0,0,2014-05-07
1646,3379.0,3590.0,3379.0,3520.0,870,2014-05-08
1647,3309.0,3485.0,3309.0,3485.0,20,2014-05-09
1648,3309.0,3309.0,3273.0,3273.0,3130,2014-05-12
1649,3273.0,3273.0,3273.0,3273.0,0,2014-05-13
1650,3379.0,3379.0,3344.0,3344.0,350,2014-05-14
1651,3203.0,3344.0,3203.0,3344.0,390,2014-05-15
1652,3344.0,3449.0,3344.0,3344.0,30,2014-05-16
1653,3449.0,3449.0,3309.0,3344.0,1720,2014-05-19
1654,3485.0,3520.0,3414.0,3414.0,2810,2014-05-20
1655,3485.0,3485.0,3485.0,3485.0,10,2014-05-21
1656,3344.0,3520.0,3309.0,3485.0,2900,2014-05-22
1657,3309.0,3449.0,3309.0,3449.0,2810,2014-05-23
1658,3379.0,3379.0,3379.0,3379.0,890,2014-05-26
1659,3309.0,3414.0,3309.0,3414.0,8100,2014-05-27
1660,3414.0,3414.0,3414.0,3414.0,0,2014-05-28
1661,3379.0,3590.0,3344.0,3344.0,860,2014-05-29
1662,3414.0,3414.0,3414.0,3414.0,50,2014-05-30
1663,3309.0,3379.0,3273.0,3273.0,60,2014-06-02
1664,3485.0,3485.0,3379.0,3379.0,20,2014-06-03
1665,3344.0,3344.0,3168.0,3238.0,4320,2014-06-04
1666,3379.0,3379.0,3379.0,3379.0,10,2014-06-05
1667,3414.0,3414.0,3414.0,3414.0,10,2014-06-06
1668,3379.0,3379.0,3379.0,3379.0,500,2014-06-09
1669,3168.0,3449.0,3168.0,3203.0,6350,2014-06-10
1670,3203.0,3414.0,3203.0,3414.0,60,2014-06-11
1671,3414.0,3414.0,3414.0,3414.0,100,2014-06-12
1672,3414.0,3414.0,3238.0,3238.0,1850,2014-06-13
1673,3238.0,3414.0,3238.0,3414.0,1720,2014-06-16
1674,3344.0,3344.0,3344.0,3344.0,3930,2014-06-17
1675,3414.0,3414.0,3309.0,3309.0,260,2014-06-18
1676,3238.0,3485.0,3238.0,3485.0,760,2014-06-19
1677,3273.0,3449.0,3273.0,3449.0,5910,2014-06-20
1678,3238.0,3344.0,3238.0,3344.0,1670,2014-06-23
1679,3238.0,3344.0,3238.0,3344.0,730,2014-06-24
1680,3414.0,3414.0,3273.0,3414.0,40,2014-06-25
1681,3414.0,3414.0,3344.0,3414.0,11920,2014-06-26
1682,3414.0,3414.0,3238.0,3379.0,980,2014-06-27
1683,3273.0,3273.0,3238.0,3273.0,3380,2014-06-30
1684,3309.0,3379.0,3273.0,3379.0,10060,2014-07-01
1685,3379.0,3379.0,3379.0,3379.0,0,2014-07-02
1686,3379.0,3379.0,3379.0,3379.0,200,2014-07-03
1687,3273.0,3379.0,3273.0,3344.0,4520,2014-07-04
1688,3344.0,3344.0,3309.0,3344.0,8560,2014-07-07
1689,3309.0,3344.0,3238.0,3344.0,12150,2014-07-08
1690,3344.0,3344.0,3273.0,3344.0,1520,2014-07-09
1691,3309.0,3309.0,3273.0,3273.0,2940,2014-07-10
1692,3273.0,3344.0,3273.0,3344.0,30,2014-07-11
1693,3344.0,3344.0,3238.0,3238.0,4320,2014-07-14
1694,3238.0,3309.0,3238.0,3309.0,960,2014-07-15
1695,3344.0,3414.0,3309.0,3309.0,18630,2014-07-16
1696,3238.0,3344.0,3238.0,3309.0,12000,2014-07-17
1697,3344.0,3379.0,3344.0,3379.0,1510,2014-07-18
1698,3379.0,3379.0,3379.0,3379.0,0,2014-07-21
1699,3309.0,3344.0,3203.0,3344.0,6390,2014-07-22
1700,3203.0,3379.0,3203.0,3379.0,7350,2014-07-23
1701,3379.0,3379.0,3344.0,3379.0,5030,2014-07-24
1702,3379.0,3379.0,3344.0,3344.0,2070,2014-07-25
1703,3344.0,3344.0,3344.0,3344.0,3500,2014-07-28
1704,3485.0,3485.0,3344.0,3344.0,14440,2014-07-29
1705,3344.0,3344.0,3344.0,3344.0,10970,2014-07-30
1706,3344.0,3344.0,3344.0,3344.0,420,2014-07-31
1707,3273.0,3344.0,3273.0,3309.0,9840,2014-08-01
1708,3344.0,3344.0,3309.0,3309.0,5100,2014-08-04
1709,3344.0,3379.0,3344.0,3344.0,12600,2014-08-05
1710,3379.0,3449.0,3379.0,3449.0,140,2014-08-06
1711,3414.0,3414.0,3309.0,3379.0,2330,2014-08-07
1712,3344.0,3344.0,3344.0,3344.0,840,2014-08-08
1713,3273.0,3379.0,3273.0,3379.0,370,2014-08-11
1714,3273.0,3344.0,3273.0,3273.0,2520,2014-08-12
1715,3273.0,3485.0,3273.0,3309.0,11600,2014-08-13
1716,3344.0,3485.0,3309.0,3309.0,8360,2014-08-14
1717,3520.0,3520.0,3449.0,3485.0,5270,2014-08-15
1718,3344.0,3590.0,3344.0,3520.0,1510,2014-08-18
1719,3379.0,3590.0,3379.0,3555.0,25340,2014-08-19
1720,3379.0,3555.0,3344.0,3555.0,1900,2014-08-20
1721,3625.0,3625.0,3379.0,3379.0,8540,2014-08-21
1722,3485.0,3520.0,3485.0,3520.0,1120,2014-08-22
1723,3625.0,3625.0,3379.0,3485.0,2810,2014-08-25
1724,3555.0,3555.0,3379.0,3485.0,4650,2014-08-26
1725,3485.0,3485.0,3379.0,3449.0,3060,2014-08-27
1726,3379.0,3449.0,3379.0,3414.0,12920,2014-08-28
1727,3449.0,3449.0,3414.0,3449.0,2830,2014-08-29
1728,3485.0,3590.0,3485.0,3520.0,55420,2014-09-03
1729,3520.0,3625.0,3520.0,3590.0,19060,2014-09-04
1730,3625.0,3801.0,3520.0,3696.0,49350,2014-09-05
1731,3872.0,3942.0,3837.0,3942.0,67660,2014-09-08
1732,3977.0,3977.0,3731.0,3731.0,57340,2014-09-09
1733,3766.0,3977.0,3696.0,3977.0,63190,2014-09-10
1734,4013.0,4224.0,4013.0,4224.0,185340,2014-09-11
1735,4400.0,4505.0,4259.0,4505.0,204680,2014-09-12
1736,4646.0,4787.0,4611.0,4787.0,381010,2014-09-15
1737,4787.0,4787.0,4470.0,4716.0,126470,2014-09-16
1738,4435.0,4716.0,4400.0,4540.0,220700,2014-09-17
1739,4364.0,4540.0,4224.0,4224.0,85570,2014-09-18
1740,4048.0,4505.0,4048.0,4470.0,49110,2014-09-19
1741,4646.0,4646.0,4400.0,4505.0,15210,2014-09-22
1742,4505.0,4505.0,4329.0,4364.0,24000,2014-09-23
1743,4435.0,4435.0,4259.0,4259.0,18690,2014-09-24
1744,4118.0,4505.0,4048.0,4294.0,21860,2014-09-25
1745,4435.0,4435.0,4118.0,4400.0,26410,2014-09-26
1746,4400.0,4400.0,4153.0,4153.0,30380,2014-09-29
1747,4224.0,4435.0,4118.0,4400.0,60140,2014-09-30
1748,4435.0,4435.0,4294.0,4400.0,24220,2014-10-01
1749,4364.0,4400.0,4224.0,4364.0,62380,2014-10-02
1750,4329.0,4364.0,4224.0,4294.0,29340,2014-10-03
1751,4364.0,4470.0,4329.0,4400.0,18880,2014-10-06
1752,4400.0,4400.0,4329.0,4364.0,19300,2014-10-07
1753,4364.0,4364.0,4259.0,4259.0,6470,2014-10-08
1754,4259.0,4400.0,4224.0,4224.0,27080,2014-10-09
1755,4224.0,4294.0,4224.0,4259.0,8240,2014-10-10
1756,4470.0,4470.0,3977.0,4259.0,14690,2014-10-13
1757,4224.0,4364.0,4224.0,4294.0,2180,2014-10-14
1758,4294.0,4294.0,4294.0,4294.0,400,2014-10-15
1759,4118.0,4189.0,4048.0,4153.0,11870,2014-10-16
1760,4153.0,4153.0,4048.0,4153.0,5740,2014-10-17
1761,4048.0,4224.0,4048.0,4189.0,80,2014-10-20
1762,4224.0,4224.0,4048.0,4189.0,8170,2014-10-21
1763,4224.0,4224.0,4083.0,4224.0,79980,2014-10-22
1764,4189.0,4224.0,4118.0,4224.0,10000,2014-10-23
1765,4224.0,4224.0,4083.0,4224.0,1130,2014-10-24
1766,4083.0,4224.0,4083.0,4118.0,30480,2014-10-27
1767,4083.0,4118.0,4048.0,4118.0,16180,2014-10-28
1768,4189.0,4224.0,4189.0,4224.0,3700,2014-10-29
1769,4013.0,4189.0,4013.0,4189.0,560,2014-10-30
1770,4013.0,4189.0,4013.0,4153.0,3690,2014-10-31
1771,4153.0,4435.0,4153.0,4294.0,43860,2014-11-03
1772,4294.0,4400.0,4224.0,4224.0,5920,2014-11-04
1773,4259.0,4259.0,4259.0,4259.0,20,2014-11-05
1774,4224.0,4259.0,4118.0,4224.0,5220,2014-11-06
1775,4224.0,4294.0,4224.0,4294.0,13520,2014-11-07
1776,4364.0,4364.0,4294.0,4294.0,20,2014-11-10
1777,4294.0,4505.0,4259.0,4364.0,20890,2014-11-11
